time,value
2017-01-25 19:13:00,0
2017-01-25 19:14:00,0
2017-01-25 19:15:00,0
2017-01-25 19:16:00,0
2017-01-25 19:17:00,0
2017-01-25 19:18:00,0
2017-01-25 19:19:00,0
2017-01-25 19:20:00,0
2017-01-25 19:21:00,0
2017-01-25 19:22:00,0
2017-01-25 19:23:00,0
2017-01-25 19:24:00,0
2017-01-25 19:25:00,0
2017-01-25 19:26:00,0
2017-01-25 19:27:00,0
2017-01-25 19:28:00,0
2017-01-25 19:29:00,0
2017-01-25 19:30:00,0
2017-01-25 19:31:00,0
2017-01-25 19:32:00,0
2017-01-25 19:33:00,0
2017-01-25 19:34:00,0
2017-01-25 19:35:00,0
2017-01-25 19:36:00,0
2017-01-25 19:37:00,0
2017-01-25 19:38:00,0
2017-01-25 19:39:00,0
2017-01-25 19:40:00,0
2017-01-25 19:41:00,0
2017-01-25 19:42:00,0
2017-01-25 19:43:00,0
2017-01-25 19:44:00,0
2017-01-25 19:45:00,0
2017-01-25 19:46:00,0
2017-01-25 19:47:00,0
2017-01-25 19:48:00,0
2017-01-25 19:49:00,0
2017-01-25 19:50:00,0
2017-01-25 19:51:00,0
2017-01-25 19:52:00,0
2017-01-25 19:53:00,0
2017-01-25 19:54:00,0
2017-01-25 19:56:00,0
2017-01-25 19:57:00,0
2017-01-25 19:58:00,0
2017-01-25 19:59:00,0
2017-01-25 20:00:00,0
2017-01-25 20:01:00,0
2017-01-25 20:02:00,0
2017-01-25 20:04:00,0
2017-01-25 20:05:00,0
2017-01-25 20:06:00,0
2017-01-25 20:07:00,0
2017-01-25 20:08:00,0
2017-01-25 20:09:00,0
2017-01-25 20:10:00,0
2017-01-25 20:11:00,0
2017-01-25 20:12:00,0
2017-01-25 20:13:00,0
2017-01-25 20:14:00,0
2017-01-25 20:15:00,0
2017-01-25 20:16:00,0
2017-01-25 20:17:00,0
2017-01-25 20:18:00,0
2017-01-25 20:19:00,0
2017-01-25 20:20:00,0
2017-01-25 20:21:00,0
2017-01-25 20:22:00,0
2017-01-25 20:23:00,0
2017-01-25 20:24:00,0
2017-01-25 20:25:00,0
2017-01-25 20:26:00,0
2017-01-25 20:27:00,0
2017-01-25 20:28:00,0
2017-01-25 20:29:00,0
2017-01-25 20:30:00,0
2017-01-25 20:31:00,0
2017-01-25 20:32:00,0
2017-01-25 20:33:00,0
2017-01-25 20:34:00,0
2017-01-25 20:35:00,0
2017-01-25 20:36:00,0
2017-01-25 20:37:00,0
2017-01-25 20:38:00,0
2017-01-25 20:39:00,0
2017-01-25 20:40:00,0
2017-01-25 20:41:00,0
2017-01-25 20:42:00,0
2017-01-25 20:43:00,0
2017-01-25 20:44:00,0
2017-01-25 20:45:00,0
2017-01-25 20:46:00,0
2017-01-25 20:47:00,0
2017-01-25 20:48:00,0
2017-01-25 20:49:00,0
2017-01-25 20:50:00,0
2017-01-25 20:51:00,0
2017-01-25 20:52:00,0
2017-01-25 20:53:00,0
2017-01-25 20:54:00,0
2017-01-25 20:55:00,0
2017-01-25 20:56:00,0
2017-01-25 20:57:00,0
2017-01-25 20:58:00,0
2017-01-25 20:59:00,0
2017-01-25 21:00:00,0
2017-01-25 21:01:00,0
2017-01-25 21:02:00,0
2017-01-25 21:03:00,0
2017-01-25 21:04:00,0
2017-01-25 21:05:00,0
2017-01-25 21:06:00,0
2017-01-25 21:07:00,0
2017-01-25 21:08:00,0
2017-01-25 21:09:00,0
2017-01-25 21:10:00,0
2017-01-25 21:11:00,0
2017-01-25 21:12:00,0
2017-01-25 21:13:00,0
2017-01-25 21:14:00,0
2017-01-25 21:15:00,0
2017-01-25 21:16:00,0
2017-01-25 21:17:00,0
2017-01-25 21:18:00,0
2017-01-25 21:19:00,0
2017-01-25 21:20:00,0
2017-01-25 21:21:00,0
2017-01-25 21:22:00,0
2017-01-25 21:23:00,0
2017-01-25 21:24:00,0
2017-01-25 21:25:00,0
2017-01-25 21:26:00,0
2017-01-25 21:27:00,0
2017-01-25 21:28:00,0
2017-01-25 21:29:00,0
2017-01-25 21:30:00,0
2017-01-25 21:31:00,0
2017-01-25 21:32:00,0
2017-01-25 21:33:00,0
2017-01-25 21:34:00,0
2017-01-25 21:35:00,0
2017-01-25 21:36:00,0
2017-01-25 21:37:00,0
2017-01-25 21:38:00,0
2017-01-25 21:39:00,0
2017-01-25 21:40:00,0
2017-01-25 21:41:00,0
2017-01-25 21:42:00,0
2017-01-25 21:44:00,0
2017-01-25 21:45:00,0
2017-01-25 21:46:00,0
2017-01-25 21:47:00,0
2017-01-25 21:48:00,0
2017-01-25 21:49:00,0
2017-01-25 21:50:00,0
2017-01-25 21:51:00,0
2017-01-25 21:52:00,0
2017-01-25 21:53:00,0
2017-01-25 21:54:00,0
2017-01-25 21:55:00,0
2017-01-25 21:56:00,0
2017-01-25 21:57:00,0
2017-01-25 21:58:00,0
2017-01-25 21:59:00,0
2017-01-25 22:00:00,0
2017-01-25 22:01:00,0
2017-01-25 22:02:00,0
2017-01-25 22:04:00,0
2017-01-25 22:05:00,0
2017-01-25 22:06:00,0
2017-01-25 22:07:00,0
2017-01-25 22:08:00,0
2017-01-25 22:09:00,0
2017-01-25 22:10:00,0
2017-01-25 22:12:00,0
2017-01-25 22:13:00,0
2017-01-25 22:14:00,0
2017-01-25 22:15:00,0
2017-01-25 22:16:00,0
2017-01-25 22:17:00,0
2017-01-25 22:18:00,0
2017-01-25 22:19:00,0
2017-01-25 22:20:00,0
2017-01-25 22:21:00,0
2017-01-25 22:22:00,0
2017-01-25 22:23:00,0
2017-01-25 22:24:00,0
2017-01-25 22:25:00,0
2017-01-25 22:26:00,0
2017-01-25 22:27:00,0
2017-01-25 22:28:00,0
2017-01-25 22:29:00,0
2017-01-25 22:30:00,0
2017-01-25 22:31:00,0
2017-01-25 22:32:00,0
2017-01-25 22:33:00,0
2017-01-25 22:34:00,0
2017-01-25 22:35:00,0
2017-01-25 22:36:00,0
2017-01-25 22:37:00,0
2017-01-25 22:38:00,0
2017-01-25 22:39:00,0
2017-01-25 22:40:00,0
2017-01-25 22:41:00,0
2017-01-25 22:42:00,0
2017-01-25 22:43:00,0
2017-01-25 22:44:00,0
2017-01-25 22:45:00,0
2017-01-25 22:46:00,0
2017-01-25 22:48:00,0
2017-01-25 22:49:00,0
2017-01-25 22:50:00,0
2017-01-25 22:51:00,0
2017-01-25 22:52:00,0
2017-01-25 22:53:00,0
2017-01-25 22:54:00,0
2017-01-25 22:56:00,0
2017-01-25 22:57:00,0
2017-01-25 22:58:00,0
2017-01-25 23:00:00,0
2017-01-25 23:01:00,0
2017-01-25 23:02:00,0
2017-01-25 23:03:00,0
2017-01-25 23:04:00,0
2017-01-25 23:05:00,0
2017-01-25 23:06:00,0
2017-01-25 23:07:00,0
2017-01-25 23:08:00,0
2017-01-25 23:09:00,0
2017-01-25 23:10:00,0
2017-01-25 23:12:00,0
2017-01-25 23:13:00,0
2017-01-25 23:14:00,0
2017-01-25 23:16:00,0
2017-01-25 23:17:00,0
2017-01-25 23:18:00,0
2017-01-25 23:20:00,0
2017-01-25 23:22:00,0
2017-01-25 23:23:00,0
2017-01-25 23:24:00,0
2017-01-25 23:25:00,0
2017-01-25 23:26:00,0
2017-01-25 23:28:00,0
2017-01-25 23:30:00,0
2017-01-25 23:32:00,0
2017-01-25 23:33:00,0
2017-01-25 23:34:00,0
2017-01-25 23:36:00,0
2017-01-25 23:37:00,0
2017-01-25 23:38:00,0
2017-01-25 23:40:00,0
2017-01-25 23:41:00,0
2017-01-25 23:42:00,0
2017-01-25 23:44:00,0
2017-01-25 23:48:00,0
2017-01-25 23:49:00,0
2017-01-25 23:50:00,0
2017-01-25 23:51:00,0
2017-01-25 23:52:00,0
2017-01-25 23:53:00,0
2017-01-25 23:54:00,0
2017-01-25 23:58:00,0
2017-01-26 00:00:00,0
2017-01-26 00:01:00,0
2017-01-26 00:02:00,0
2017-01-26 00:04:00,0
2017-01-26 00:05:00,0
2017-01-26 00:06:00,0
2017-01-26 00:08:00,0
2017-01-26 00:09:00,0
2017-01-26 00:10:00,0
2017-01-26 00:12:00,0
2017-01-26 00:13:00,0
2017-01-26 00:14:00,0
2017-01-26 00:15:00,0
2017-01-26 00:16:00,0
2017-01-26 00:17:00,0
2017-01-26 00:18:00,0
2017-01-26 00:20:00,0
2017-01-26 00:21:00,0
2017-01-26 00:22:00,0
2017-01-26 00:24:00,0
2017-01-26 00:25:00,0
2017-01-26 00:26:00,0
2017-01-26 00:28:00,0
2017-01-26 00:29:00,0
2017-01-26 00:30:00,0
2017-01-26 00:32:00,0
2017-01-26 00:33:00,0
2017-01-26 00:34:00,0
2017-01-26 00:35:00,0
2017-01-26 00:36:00,0
2017-01-26 00:37:00,0
2017-01-26 00:38:00,0
2017-01-26 00:40:00,0
2017-01-26 00:41:00,0
2017-01-26 00:42:00,0
2017-01-26 00:44:00,0
2017-01-26 00:45:00,0
2017-01-26 00:46:00,0
2017-01-26 00:48:00,0
2017-01-26 00:49:00,0
2017-01-26 00:50:00,0
2017-01-26 00:52:00,0
2017-01-26 00:53:00,0
2017-01-26 00:54:00,0
2017-01-26 00:56:00,0
2017-01-26 00:58:00,0
2017-01-26 01:00:00,0
2017-01-26 01:01:00,0
2017-01-26 01:02:00,0
2017-01-26 01:04:00,0
2017-01-26 01:05:00,0
2017-01-26 01:06:00,0
2017-01-26 01:07:00,0
2017-01-26 01:08:00,0
2017-01-26 01:09:00,0
2017-01-26 01:10:00,0
2017-01-26 01:11:00,0
2017-01-26 01:12:00,0
2017-01-26 01:13:00,0
2017-01-26 01:14:00,0
2017-01-26 01:16:00,0
2017-01-26 01:17:00,0
2017-01-26 01:18:00,0
2017-01-26 01:20:00,0
2017-01-26 01:21:00,0
2017-01-26 01:22:00,0
2017-01-26 01:23:00,0
2017-01-26 01:24:00,0
2017-01-26 01:25:00,0
2017-01-26 01:26:00,0
2017-01-26 01:28:00,0
2017-01-26 01:29:00,0
2017-01-26 01:30:00,0
2017-01-26 01:32:00,0
2017-01-26 01:33:00,0
2017-01-26 01:34:00,0
2017-01-26 01:35:00,0
2017-01-26 01:36:00,0
2017-01-26 01:37:00,0
2017-01-26 01:38:00,0
2017-01-26 01:40:00,0
2017-01-26 01:41:00,0
2017-01-26 01:44:00,0
2017-01-26 01:48:00,0
2017-01-26 01:49:00,0
2017-01-26 01:50:00,0
2017-01-26 01:52:00,0
2017-01-26 01:53:00,0
2017-01-26 01:54:00,0
2017-01-26 01:56:00,0
2017-01-26 01:59:00,0
2017-01-26 02:01:00,0
2017-01-26 02:02:00,0
2017-01-26 02:04:00,0
2017-01-26 02:05:00,0
2017-01-26 02:06:00,0
2017-01-26 02:08:00,0
2017-01-26 02:09:00,0
2017-01-26 02:10:00,0
2017-01-26 02:12:00,0
2017-01-26 02:13:00,0
2017-01-26 02:14:00,0
2017-01-26 02:15:00,0
2017-01-26 02:17:00,0
2017-01-26 02:20:00,0
2017-01-26 02:24:00,0
2017-01-26 02:26:00,0
2017-01-26 02:29:00,0
2017-01-26 02:32:00,0
2017-01-26 02:33:00,0
2017-01-26 02:34:00,0
2017-01-26 02:36:00,0
2017-01-26 02:37:00,0
2017-01-26 02:38:00,0
2017-01-26 02:39:00,0
2017-01-26 02:40:00,0
2017-01-26 02:41:00,0
2017-01-26 02:42:00,0
2017-01-26 02:44:00,0
2017-01-26 02:45:00,0
2017-01-26 02:46:00,0
2017-01-26 02:48:00,0
2017-01-26 02:49:00,0
2017-01-26 02:50:00,0
2017-01-26 02:51:00,0
2017-01-26 02:52:00,0
2017-01-26 02:53:00,0
2017-01-26 02:54:00,0
2017-01-26 02:56:00,0
2017-01-26 02:57:00,0
2017-01-26 02:58:00,0
2017-01-26 03:00:00,0
2017-01-26 03:02:00,0
2017-01-26 03:04:00,0
2017-01-26 03:05:00,0
2017-01-26 03:06:00,0
2017-01-26 03:07:00,0
2017-01-26 03:08:00,0
2017-01-26 03:10:00,0
2017-01-26 03:12:00,0
2017-01-26 03:13:00,0
2017-01-26 03:14:00,0
2017-01-26 03:16:00,0
2017-01-26 03:17:00,0
2017-01-26 03:18:00,0
2017-01-26 03:20:00,0
2017-01-26 03:21:00,0
2017-01-26 03:22:00,0
2017-01-26 03:24:00,0
2017-01-26 03:25:00,0
2017-01-26 03:26:00,0
2017-01-26 03:27:00,0
2017-01-26 03:28:00,0
2017-01-26 03:29:00,0
2017-01-26 03:30:00,0
2017-01-26 03:32:00,0
2017-01-26 03:33:00,0
2017-01-26 03:34:00,0
2017-01-26 03:39:00,0
2017-01-26 03:41:00,0
2017-01-26 03:44:00,0
2017-01-26 03:46:00,0
2017-01-26 03:48:00,0
2017-01-26 03:52:00,0
2017-01-26 03:54:00,0
2017-01-26 03:56:00,0
2017-01-26 03:58:00,0
2017-01-26 04:00:00,0
2017-01-26 04:02:00,0
2017-01-26 04:04:00,0
2017-01-26 04:05:00,0
2017-01-26 04:06:00,0
2017-01-26 04:07:00,0
2017-01-26 04:08:00,0
2017-01-26 04:09:00,0
2017-01-26 04:10:00,0
2017-01-26 04:12:00,0
2017-01-26 04:13:00,0
2017-01-26 04:14:00,0
2017-01-26 04:16:00,0
2017-01-26 04:17:00,0
2017-01-26 04:18:00,0
2017-01-26 04:19:00,0
2017-01-26 04:20:00,0
2017-01-26 04:21:00,0
2017-01-26 04:22:00,0
2017-01-26 04:24:00,0
2017-01-26 04:25:00,0
2017-01-26 04:26:00,0
2017-01-26 04:28:00,0
2017-01-26 04:29:00,0
2017-01-26 04:30:00,0
2017-01-26 04:31:00,0
2017-01-26 04:32:00,0
2017-01-26 04:34:00,0
2017-01-26 04:35:00,0
2017-01-26 04:36:00,0
2017-01-26 04:37:00,0
2017-01-26 04:38:00,0
2017-01-26 04:40:00,0
2017-01-26 04:41:00,0
2017-01-26 04:42:00,0
2017-01-26 04:43:00,0
2017-01-26 04:44:00,0
2017-01-26 04:45:00,0
2017-01-26 04:46:00,0
2017-01-26 04:48:00,0
2017-01-26 04:49:00,0
2017-01-26 04:52:00,0
2017-01-26 04:53:00,0
2017-01-26 04:54:00,0
2017-01-26 04:56:00,0
2017-01-26 04:57:00,0
2017-01-26 04:59:00,0
2017-01-26 05:00:00,0
2017-01-26 05:01:00,0
2017-01-26 05:02:00,0
2017-01-26 05:03:00,0
2017-01-26 05:04:00,0
2017-01-26 05:05:00,0
2017-01-26 05:07:00,0
2017-01-26 05:08:00,0
2017-01-26 05:09:00,0
2017-01-26 05:10:00,0
2017-01-26 05:11:00,0
2017-01-26 05:12:00,0
2017-01-26 05:13:00,0
2017-01-26 05:14:00,0
2017-01-26 05:15:00,0
2017-01-26 05:16:00,0
2017-01-26 05:17:00,0
2017-01-26 05:18:00,0
2017-01-26 05:19:00,0
2017-01-26 05:20:00,0
2017-01-26 05:21:00,0
2017-01-26 05:22:00,0
2017-01-26 05:23:00,0
2017-01-26 05:24:00,0
2017-01-26 05:25:00,0
2017-01-26 05:26:00,0
2017-01-26 05:27:00,0
2017-01-26 05:28:00,0
2017-01-26 05:29:00,0
2017-01-26 05:31:00,0
2017-01-26 05:32:00,0
2017-01-26 05:33:00,0
2017-01-26 05:34:00,0
2017-01-26 05:35:00,0
2017-01-26 05:36:00,0
2017-01-26 05:37:00,0
2017-01-26 05:38:00,0
2017-01-26 05:39:00,0
2017-01-26 05:40:00,0
2017-01-26 05:41:00,0
2017-01-26 05:42:00,0
2017-01-26 05:43:00,0
2017-01-26 05:44:00,0
2017-01-26 05:45:00,0
2017-01-26 05:46:00,0
2017-01-26 05:48:00,0
2017-01-26 05:49:00,0
2017-01-26 05:50:00,0
2017-01-26 05:53:00,0
2017-01-26 05:55:00,0
2017-01-26 05:56:00,0
2017-01-26 05:57:00,0
2017-01-26 05:58:00,0
2017-01-26 06:00:00,0
2017-01-26 06:04:00,0
2017-01-26 06:05:00,0
2017-01-26 06:06:00,0
2017-01-26 06:08:00,0
2017-01-26 06:09:00,0
2017-01-26 06:11:00,0
2017-01-26 06:12:00,0
2017-01-26 06:14:00,0
2017-01-26 06:16:00,0
2017-01-26 06:17:00,0
2017-01-26 06:18:00,0
2017-01-26 06:19:00,0
2017-01-26 06:20:00,0
2017-01-26 06:21:00,0
2017-01-26 06:22:00,0
2017-01-26 06:24:00,0
2017-01-26 06:25:00,0
2017-01-26 06:26:00,0
2017-01-26 06:27:00,0
2017-01-26 06:28:00,0
2017-01-26 06:29:00,0
2017-01-26 06:30:00,0
2017-01-26 06:32:00,0
2017-01-26 06:33:00,0
2017-01-26 06:34:00,0
2017-01-26 06:35:00,0
2017-01-26 06:36:00,0
2017-01-26 06:37:00,0
2017-01-26 06:38:00,0
2017-01-26 06:40:00,0
2017-01-26 06:41:00,0
2017-01-26 06:43:00,0
2017-01-26 06:44:00,0
2017-01-26 06:45:00,0
2017-01-26 06:46:00,0
2017-01-26 06:48:00,0
2017-01-26 06:49:00,0
2017-01-26 06:51:00,0
2017-01-26 06:52:00,0
2017-01-26 06:53:00,0
2017-01-26 06:54:00,0
2017-01-26 06:56:00,0
2017-01-26 06:57:00,0
2017-01-26 06:59:00,0
2017-01-26 07:00:00,0
2017-01-26 07:02:00,0
2017-01-26 07:05:00,0
2017-01-26 07:07:00,0
2017-01-26 07:08:00,0
2017-01-26 07:09:00,0
2017-01-26 07:12:00,0
2017-01-26 07:13:00,0
2017-01-26 07:14:00,0
2017-01-26 07:15:00,0
2017-01-26 07:16:00,0
2017-01-26 07:17:00,0
2017-01-26 07:20:00,0
2017-01-26 07:21:00,0
2017-01-26 07:23:00,0
2017-01-26 07:25:00,0
2017-01-26 07:26:00,0
2017-01-26 07:28:00,0
2017-01-26 07:30:00,0
2017-01-26 07:32:00,0
2017-01-26 07:33:00,0
2017-01-26 07:34:00,0
2017-01-26 07:36:00,0
2017-01-26 07:37:00,0
2017-01-26 07:42:00,0
2017-01-26 07:44:00,0
2017-01-26 07:45:00,0
2017-01-26 07:48:00,0
2017-01-26 07:50:00,0
2017-01-26 07:52:00,0
2017-01-26 07:56:00,0
2017-01-26 08:00:00,0
2017-01-26 08:04:00,0
2017-01-26 08:05:00,0
2017-01-26 08:08:00,0
2017-01-26 08:09:00,0
2017-01-26 08:13:00,0
2017-01-26 08:14:00,0
2017-01-26 08:16:00,0
2017-01-26 08:17:00,0
2017-01-26 08:18:00,0
2017-01-26 08:19:00,0
2017-01-26 08:20:00,0
2017-01-26 08:21:00,0
2017-01-26 08:22:00,0
2017-01-26 08:24:00,0
2017-01-26 08:26:00,0
2017-01-26 08:28:00,0
2017-01-26 08:30:00,0
2017-01-26 08:33:00,0
2017-01-26 11:06:00,0
2017-01-26 11:08:00,0
2017-01-26 11:09:00,0
2017-01-26 11:10:00,0
2017-01-26 11:12:00,0
2017-01-26 11:13:00,0
2017-01-26 11:14:00,0
2017-01-26 11:15:00,0
2017-01-26 11:16:00,0
2017-01-26 11:17:00,0
2017-01-26 11:18:00,0
2017-01-26 11:19:00,0
2017-01-26 11:20:00,0
2017-01-26 11:21:00,0
2017-01-26 11:22:00,0
2017-01-26 11:23:00,0
2017-01-26 11:24:00,0
2017-01-26 11:25:00,0
2017-01-26 11:26:00,0
2017-01-26 11:27:00,0
2017-01-26 11:28:00,0
2017-01-26 11:29:00,0
2017-01-26 11:30:00,0
2017-01-26 11:31:00,0
2017-01-26 11:32:00,0
2017-01-26 11:33:00,0
2017-01-26 11:34:00,0
2017-01-26 11:35:00,0
2017-01-26 11:36:00,0
2017-01-26 11:37:00,0
2017-01-26 11:38:00,0
2017-01-26 11:40:00,0
2017-01-26 11:44:00,0
2017-01-26 11:45:00,0
2017-01-26 11:46:00,0
2017-01-26 11:48:00,0
2017-01-26 11:49:00,0
2017-01-26 11:50:00,0
2017-01-26 11:52:00,0
2017-01-26 11:53:00,0
2017-01-26 11:54:00,0
2017-01-26 11:56:00,0
2017-01-26 11:57:00,0
2017-01-26 11:58:00,0
2017-01-26 12:00:00,0
2017-01-26 12:01:00,0
2017-01-26 12:02:00,0
2017-01-26 12:03:00,0
2017-01-26 12:04:00,0
2017-01-26 12:05:00,0
2017-01-26 12:06:00,0
2017-01-26 12:08:00,0
2017-01-26 12:09:00,0
2017-01-26 12:10:00,0
2017-01-26 12:11:00,0
2017-01-26 12:12:00,0
2017-01-26 12:13:00,0
2017-01-26 12:14:00,0
2017-01-26 12:16:00,0
2017-01-26 12:17:00,0
2017-01-26 12:18:00,0
2017-01-26 12:19:00,0
2017-01-26 12:20:00,0
2017-01-26 12:21:00,0
2017-01-26 12:22:00,0
2017-01-26 12:24:00,0
2017-01-26 12:25:00,0
2017-01-26 12:26:00,0
2017-01-26 12:27:00,0
2017-01-26 12:28:00,0
2017-01-26 12:29:00,0
2017-01-26 12:30:00,0
2017-01-26 12:31:00,0
2017-01-26 12:32:00,0
2017-01-26 12:33:00,0
2017-01-26 12:34:00,0
2017-01-26 12:35:00,0
2017-01-26 12:36:00,0
2017-01-26 12:37:00,0
2017-01-26 12:38:00,0
2017-01-26 12:39:00,0
2017-01-26 12:40:00,0
2017-01-26 12:41:00,0
2017-01-26 12:42:00,0
2017-01-26 12:43:00,0
2017-01-26 12:44:00,0
2017-01-26 12:45:00,0
2017-01-26 12:46:00,0
2017-01-26 12:48:00,0
2017-01-26 12:49:00,0
2017-01-26 12:50:00,0
2017-01-26 12:51:00,0
2017-01-26 12:52:00,0
2017-01-26 12:53:00,0
2017-01-26 12:54:00,0
2017-01-26 12:55:00,0
2017-01-26 12:56:00,0
2017-01-26 12:57:00,0
2017-01-26 12:58:00,0
2017-01-26 12:59:00,0
2017-01-26 13:00:00,0
2017-01-26 13:01:00,0
2017-01-26 13:02:00,0
2017-01-26 13:04:00,0
2017-01-26 13:05:00,0
2017-01-26 13:06:00,0
2017-01-26 13:07:00,0
2017-01-26 13:08:00,0
2017-01-26 13:10:00,0
2017-01-26 13:12:00,0
2017-01-26 13:13:00,0
2017-01-26 13:14:00,0
2017-01-26 13:15:00,0
2017-01-26 13:16:00,0
2017-01-26 13:17:00,0
2017-01-26 13:18:00,0
2017-01-26 13:19:00,0
2017-01-26 13:20:00,0
2017-01-26 13:21:00,0
2017-01-26 13:22:00,0
2017-01-26 13:23:00,0
2017-01-26 13:24:00,0
2017-01-26 13:26:00,0
2017-01-26 13:28:00,0
2017-01-26 13:29:00,0
2017-01-26 13:30:00,0
2017-01-26 13:31:00,0
2017-01-26 13:32:00,0
2017-01-26 13:33:00,0
2017-01-26 13:34:00,0
2017-01-26 13:35:00,0
2017-01-26 13:36:00,0
2017-01-26 13:37:00,0
2017-01-26 13:38:00,0
2017-01-26 13:39:00,0
2017-01-26 13:40:00,0
2017-01-26 13:42:00,0
2017-01-26 13:43:00,0
2017-01-26 13:44:00,0
2017-01-26 13:45:00,0
2017-01-26 13:46:00,0
2017-01-26 13:47:00,0
2017-01-26 13:48:00,0
2017-01-26 13:49:00,0
2017-01-26 13:50:00,0
2017-01-26 13:52:00,0
2017-01-26 13:53:00,0
2017-01-26 13:54:00,0
2017-01-26 13:55:00,0
2017-01-26 13:56:00,0
2017-01-26 13:57:00,0
2017-01-26 13:58:00,0
2017-01-26 14:00:00,0
2017-01-26 14:01:00,0
2017-01-26 14:02:00,0
2017-01-26 14:04:00,0
2017-01-26 14:05:00,0
2017-01-26 14:06:00,0
2017-01-26 14:07:00,0
2017-01-26 14:08:00,0
2017-01-26 14:09:00,0
2017-01-26 14:11:00,0
2017-01-26 14:12:00,0
2017-01-26 14:13:00,0
2017-01-26 14:14:00,0
2017-01-26 14:15:00,0
2017-01-26 14:16:00,0
2017-01-26 14:17:00,0
2017-01-26 14:18:00,0
2017-01-26 14:19:00,0
2017-01-26 14:20:00,0
2017-01-26 14:21:00,0
2017-01-26 14:22:00,0
2017-01-26 14:24:00,0
2017-01-26 14:25:00,0
2017-01-26 14:26:00,0
2017-01-26 14:27:00,0
2017-01-26 14:28:00,0
2017-01-26 14:29:00,0
2017-01-26 14:30:00,0
2017-01-26 14:32:00,0
2017-01-26 14:33:00,0
2017-01-26 14:35:00,0
2017-01-26 14:36:00,0
2017-01-26 14:37:00,0
2017-01-26 14:38:00,0
2017-01-26 14:40:00,0
2017-01-26 14:41:00,0
2017-01-26 14:42:00,0
2017-01-26 14:43:00,0
2017-01-26 14:44:00,0
2017-01-26 14:45:00,0
2017-01-26 14:46:00,0
2017-01-26 14:48:00,0
2017-01-26 14:49:00,0
2017-01-26 14:51:00,0
2017-01-26 14:52:00,0
2017-01-26 14:53:00,0
2017-01-26 14:54:00,0
2017-01-26 14:55:00,0
2017-01-26 14:56:00,0
2017-01-26 14:57:00,0
2017-01-26 14:58:00,0
2017-01-26 14:59:00,0
2017-01-26 15:00:00,0
2017-01-26 15:01:00,0
2017-01-26 15:02:00,0
2017-01-26 15:04:00,0
2017-01-26 15:05:00,0
2017-01-26 15:06:00,0
2017-01-26 15:07:00,0
2017-01-26 15:08:00,0
2017-01-26 15:09:00,0
2017-01-26 15:10:00,0
2017-01-26 15:11:00,0
2017-01-26 15:12:00,0
2017-01-26 15:13:00,0
2017-01-26 15:14:00,0
2017-01-26 15:16:00,0
2017-01-26 15:17:00,0
2017-01-26 15:18:00,0
2017-01-26 15:20:00,0
2017-01-26 15:21:00,0
2017-01-26 15:22:00,0
2017-01-26 15:24:00,0
2017-01-26 15:25:00,0
2017-01-26 15:26:00,0
2017-01-26 15:27:00,0
2017-01-26 15:28:00,0
2017-01-26 15:29:00,0
2017-01-26 15:30:00,0
2017-01-26 15:31:00,0
2017-01-26 15:32:00,0
2017-01-26 15:33:00,0
2017-01-26 15:34:00,0
2017-01-26 15:35:00,0
2017-01-26 15:36:00,0
2017-01-26 15:37:00,0
2017-01-26 15:38:00,0
2017-01-26 15:39:00,0
2017-01-26 15:40:00,0
2017-01-26 15:41:00,0
2017-01-26 15:42:00,0
2017-01-26 15:43:00,0
2017-01-26 15:44:00,0
2017-01-26 15:45:00,0
2017-01-26 15:46:00,0
2017-01-26 15:47:00,0
2017-01-26 15:48:00,0
2017-01-26 15:49:00,0
2017-01-26 15:50:00,0
2017-01-26 15:52:00,0
2017-01-26 15:53:00,0
2017-01-26 15:55:00,0
2017-01-26 15:56:00,0
2017-01-26 15:57:00,0
2017-01-26 15:58:00,0
2017-01-26 16:00:00,0
2017-01-26 16:01:00,0
2017-01-26 16:02:00,0
2017-01-26 16:04:00,0
2017-01-26 16:06:00,0
2017-01-26 16:07:00,0
2017-01-26 16:08:00,0
2017-01-26 16:09:00,0
2017-01-26 16:10:00,0
2017-01-26 16:11:00,0
2017-01-26 16:12:00,0
2017-01-26 16:13:00,0
2017-01-26 16:14:00,0
2017-01-26 16:15:00,0
2017-01-26 16:16:00,0
2017-01-26 16:18:00,0
2017-01-26 16:19:00,0
2017-01-26 16:20:00,0
2017-01-26 16:21:00,0
2017-01-26 16:22:00,0
2017-01-26 16:23:00,0
2017-01-26 16:24:00,0
2017-01-26 16:25:00,0
2017-01-26 16:26:00,0
2017-01-26 16:27:00,0
2017-01-26 16:28:00,0
2017-01-26 16:29:00,0
2017-01-26 16:30:00,0
2017-01-26 16:32:00,0
2017-01-26 16:33:00,0
2017-01-26 16:34:00,0
2017-01-26 16:35:00,0
2017-01-26 16:36:00,0
2017-01-26 16:37:00,0
2017-01-26 16:38:00,0
2017-01-26 16:39:00,0
2017-01-26 16:40:00,0
2017-01-26 16:41:00,0
2017-01-26 16:42:00,0
2017-01-26 16:43:00,0
2017-01-26 16:44:00,0
2017-01-26 16:45:00,0
2017-01-26 16:46:00,0
2017-01-26 16:47:00,0
2017-01-26 16:48:00,0
2017-01-26 16:49:00,0
2017-01-26 16:50:00,0
2017-01-26 16:51:00,0
2017-01-26 16:52:00,0
2017-01-26 16:53:00,0
2017-01-26 16:54:00,0
2017-01-26 16:55:00,0
