time,value
2017-04-21 18:53:00,46
2017-04-21 18:55:00,47
2017-04-21 18:56:00,47
2017-04-21 18:56:00,48
2017-04-21 18:57:00,48
2017-04-21 18:58:00,48
2017-04-21 19:00:00,48
2017-04-21 19:01:00,48
2017-04-21 19:02:00,48
2017-04-21 19:03:00,48
2017-04-21 19:04:00,48
2017-04-21 19:05:00,48
2017-04-21 19:07:00,49
2017-04-21 19:09:00,49
2017-04-21 19:12:00,49
2017-04-21 19:13:00,49
2017-04-21 19:14:00,49
2017-04-21 19:15:00,49
2017-04-21 19:16:00,49
2017-04-21 19:17:00,49
2017-04-21 19:18:00,49
2017-04-21 19:19:00,49
2017-04-21 19:20:00,49
2017-04-21 19:21:00,49
2017-04-21 19:22:00,49
2017-04-21 19:23:00,49
2017-04-21 19:24:00,49
2017-04-21 19:28:00,49
2017-04-21 19:28:00,51
2017-04-21 19:30:00,51
2017-04-21 19:31:00,51
2017-04-21 19:32:00,51
2017-04-21 19:33:00,51
2017-04-21 19:34:00,51
2017-04-21 19:35:00,51
2017-04-21 19:36:00,51
2017-04-21 19:37:00,51
2017-04-21 19:38:00,51
2017-04-21 19:39:00,51
2017-04-21 19:40:00,51
2017-04-21 19:41:00,51
2017-04-21 19:44:00,51
2017-04-21 19:46:00,51
2017-04-21 19:48:00,51
2017-04-21 19:50:00,51
2017-04-21 19:52:00,51
2017-04-21 19:56:00,51
2017-04-21 19:57:00,51
2017-04-21 19:58:00,51
2017-04-21 19:59:00,51
2017-04-21 20:00:00,51
2017-04-21 20:01:00,51
2017-04-21 20:02:00,51
2017-04-21 20:04:00,51
2017-04-21 20:05:00,52
2017-04-21 20:06:00,52
2017-04-21 20:07:00,52
2017-04-21 20:08:00,52
2017-04-21 20:09:00,52
2017-04-21 20:10:00,52
2017-04-21 20:11:00,52
2017-04-21 20:12:00,52
2017-04-21 20:13:00,52
2017-04-21 20:14:00,53
2017-04-21 20:15:00,53
2017-04-21 20:16:00,53
2017-04-21 20:17:00,52
2017-04-21 20:18:00,52
2017-04-21 20:19:00,52
2017-04-21 20:20:00,52
2017-04-21 20:21:00,53
2017-04-21 20:22:00,53
2017-04-21 20:23:00,53
2017-04-21 20:24:00,53
2017-04-21 20:25:00,53
2017-04-21 20:26:00,53
2017-04-21 20:27:00,52
2017-04-21 20:28:00,52
2017-04-21 20:30:00,52
2017-04-21 20:30:00,53
2017-04-21 20:31:00,53
2017-04-21 20:32:00,53
2017-04-21 20:34:00,53
2017-04-21 20:36:00,53
2017-04-21 20:37:00,53
2017-04-21 20:41:00,53
2017-04-21 20:42:00,53
2017-04-21 20:43:00,53
2017-04-21 20:44:00,53
2017-04-21 20:45:00,53
2017-04-21 20:46:00,53
2017-04-21 20:47:00,53
2017-04-21 20:48:00,53
2017-04-21 20:52:00,53
2017-04-21 21:04:00,54
2017-04-21 21:05:00,54
2017-04-21 21:06:00,54
2017-04-21 21:07:00,54
2017-04-21 21:08:00,54
2017-04-21 21:09:00,54
2017-04-21 21:10:00,54
2017-04-21 21:11:00,54
2017-04-21 21:12:00,54
2017-04-21 21:16:00,54
2017-04-21 21:16:00,55
2017-04-21 21:17:00,55
2017-04-21 21:18:00,55
2017-04-21 21:19:00,55
2017-04-21 21:20:00,55
2017-04-21 21:21:00,55
2017-04-21 21:22:00,55
2017-04-21 21:24:00,55
2017-04-21 21:28:00,55
2017-04-21 21:29:00,55
2017-04-21 21:30:00,55
2017-04-21 21:31:00,55
2017-04-21 21:36:00,55
2017-04-21 21:37:00,55
2017-04-21 21:40:00,55
2017-04-21 21:45:00,56
2017-04-21 21:46:00,56
2017-04-21 21:47:00,56
2017-04-21 21:48:00,56
2017-04-21 21:49:00,56
2017-04-21 21:50:00,56
2017-04-21 21:51:00,56
2017-04-21 21:52:00,56
2017-04-21 21:53:00,56
2017-04-21 21:54:00,56
2017-04-21 21:55:00,56
2017-04-21 21:56:00,56
2017-04-21 21:57:00,56
2017-04-21 21:58:00,56
2017-04-21 21:59:00,56
2017-04-21 22:00:00,56
2017-04-21 22:01:00,56
2017-04-21 22:02:00,56
2017-04-21 22:03:00,56
2017-04-21 22:04:00,56
2017-04-21 22:05:00,56
2017-04-21 22:10:00,56
2017-04-21 23:05:00,58
2017-04-21 23:08:00,58
2017-04-21 23:10:00,58
2017-04-21 23:10:00,57
2017-04-21 23:11:00,57
2017-04-21 23:12:00,57
2017-04-21 23:14:00,57
2017-04-21 23:15:00,57
2017-04-21 23:16:00,57
2017-04-21 23:18:00,57
2017-04-21 23:19:00,57
2017-04-21 23:20:00,57
2017-04-21 23:22:00,57
2017-04-21 23:26:00,57
2017-04-21 23:27:00,57
2017-04-21 23:28:00,57
2017-04-21 23:32:00,57
2017-04-21 23:38:00,57
2017-04-21 23:59:00,59
2017-04-22 00:02:00,59
2017-04-22 00:03:00,59
2017-04-22 00:04:00,59
2017-04-22 00:07:00,59
2017-04-22 00:08:00,59
2017-04-22 00:09:00,59
2017-04-22 00:12:00,59
2017-04-22 00:13:00,59
2017-04-22 00:14:00,59
2017-04-22 00:15:00,59
2017-04-22 00:16:00,59
2017-04-22 00:20:00,59
2017-04-22 00:43:00,58
2017-04-22 00:44:00,58
2017-04-22 00:45:00,58
2017-04-22 00:48:00,58
2017-04-22 00:49:00,58
2017-04-22 00:50:00,58
2017-04-22 00:51:00,58
2017-04-22 00:55:00,58
2017-04-22 00:56:00,58
2017-04-22 00:57:00,58
2017-04-22 00:59:00,58
2017-04-22 01:00:00,58
2017-04-22 01:01:00,58
2017-04-22 01:02:00,58
2017-04-22 01:03:00,58
2017-04-22 01:04:00,59
2017-04-22 01:06:00,59
2017-04-22 01:07:00,59
2017-04-22 01:08:00,59
2017-04-22 01:09:00,59
2017-04-22 01:10:00,59
2017-04-22 01:14:00,59
2017-04-22 01:26:00,58
2017-04-22 01:27:00,58
2017-04-22 01:28:00,59
2017-04-22 01:33:00,59
2017-04-22 01:36:00,59
2017-04-22 01:37:00,59
2017-04-22 01:38:00,59
2017-04-22 01:40:00,59
2017-04-22 01:41:00,59
2017-04-22 01:42:00,59
2017-04-22 01:43:00,59
2017-04-22 01:44:00,59
2017-04-22 01:48:00,59
2017-04-22 01:52:00,59
2017-04-22 01:54:00,59
2017-04-22 01:55:00,59
2017-04-22 01:56:00,59
2017-04-22 01:58:00,59
2017-04-22 01:59:00,59
2017-04-22 02:00:00,59
2017-04-22 02:01:00,59
2017-04-22 02:03:00,59
2017-04-22 02:04:00,59
2017-04-22 02:05:00,59
2017-04-22 02:09:00,59
2017-04-22 02:11:00,59
2017-04-22 02:12:00,59
2017-04-22 02:14:00,59
2017-04-22 02:15:00,59
2017-04-22 02:16:00,59
2017-04-22 02:17:00,59
2017-04-22 02:18:00,59
2017-04-22 02:20:00,59
2017-04-22 02:21:00,59
2017-04-22 02:22:00,59
2017-04-22 02:23:00,59
2017-04-22 02:24:00,58
2017-04-22 02:25:00,58
2017-04-22 02:27:00,58
2017-04-22 02:28:00,58
2017-04-22 02:29:00,58
2017-04-22 02:30:00,58
2017-04-22 02:34:00,58
2017-04-22 02:45:00,58
2017-04-22 02:46:00,58
2017-04-22 02:47:00,58
2017-04-22 02:49:00,58
2017-04-22 02:51:00,58
2017-04-22 02:52:00,58
2017-04-22 02:56:00,58
2017-04-22 03:00:00,60
2017-04-22 03:01:00,60
2017-04-22 03:02:00,60
2017-04-22 03:03:00,60
2017-04-22 03:05:00,60
2017-04-22 03:07:00,60
2017-04-22 03:08:00,60
2017-04-22 03:09:00,60
2017-04-22 03:13:00,60
2017-04-22 03:14:00,59
2017-04-22 03:16:00,59
2017-04-22 03:19:00,59
2017-04-22 03:20:00,58
2017-04-22 03:21:00,58
2017-04-22 03:22:00,58
2017-04-22 03:24:00,58
2017-04-22 03:25:00,58
2017-04-22 03:26:00,58
2017-04-22 03:30:00,58
2017-04-22 03:35:00,58
2017-04-22 03:36:00,58
2017-04-22 03:37:00,58
2017-04-22 03:38:00,58
2017-04-22 03:39:00,58
2017-04-22 03:40:00,58
2017-04-22 03:41:00,58
2017-04-22 03:42:00,58
2017-04-22 03:43:00,58
2017-04-22 03:44:00,58
2017-04-22 03:45:00,58
2017-04-22 03:45:00,59
2017-04-22 03:46:00,59
2017-04-22 03:47:00,58
2017-04-22 03:48:00,58
2017-04-22 03:50:00,58
2017-04-22 03:51:00,58
2017-04-22 03:52:00,58
2017-04-22 03:54:00,58
2017-04-22 03:57:00,58
2017-04-22 04:00:00,58
2017-04-22 04:01:00,58
2017-04-22 04:02:00,58
2017-04-22 04:03:00,58
2017-04-22 04:04:00,58
2017-04-22 04:05:00,58
2017-04-22 04:09:00,58
2017-04-22 04:11:00,58
2017-04-22 04:12:00,58
2017-04-22 04:13:00,58
2017-04-22 04:14:00,58
2017-04-22 04:16:00,58
2017-04-22 04:17:00,58
2017-04-22 04:18:00,58
2017-04-22 04:21:00,58
2017-04-22 04:22:00,58
2017-04-22 04:23:00,58
2017-04-22 04:24:00,58
2017-04-22 04:28:00,58
2017-04-22 04:29:00,58
2017-04-22 04:30:00,58
2017-04-22 04:32:00,58
2017-04-22 04:33:00,58
2017-04-22 04:34:00,58
2017-04-22 04:35:00,58
2017-04-22 04:36:00,58
2017-04-22 04:37:00,58
2017-04-22 04:38:00,58
2017-04-22 04:39:00,58
2017-04-22 04:40:00,58
2017-04-22 04:42:00,58
2017-04-22 04:44:00,58
2017-04-22 04:45:00,58
2017-04-22 04:46:00,57
2017-04-22 04:47:00,57
2017-04-22 04:48:00,57
2017-04-22 04:50:00,57
2017-04-22 04:51:00,57
2017-04-22 04:52:00,58
2017-04-22 04:53:00,58
2017-04-22 04:54:00,58
2017-04-22 04:55:00,58
2017-04-22 04:59:00,58
2017-04-22 05:01:00,58
2017-04-22 05:03:00,58
2017-04-22 05:04:00,58
2017-04-22 05:06:00,58
2017-04-22 05:07:00,58
2017-04-22 05:08:00,58
2017-04-22 05:09:00,58
2017-04-22 05:10:00,58
2017-04-22 05:11:00,58
2017-04-22 05:13:00,58
2017-04-22 05:14:00,58
2017-04-22 05:15:00,58
2017-04-22 05:16:00,58
2017-04-22 05:19:00,58
2017-04-22 05:20:00,58
2017-04-22 05:21:00,58
2017-04-22 05:25:00,58
2017-04-22 05:25:00,57
2017-04-22 05:26:00,57
2017-04-22 05:27:00,57
2017-04-22 05:28:00,57
2017-04-22 05:29:00,57
2017-04-22 05:30:00,57
2017-04-22 05:31:00,57
2017-04-22 05:32:00,57
2017-04-22 05:34:00,57
2017-04-22 05:38:00,57
2017-04-22 06:10:00,56
2017-04-22 06:11:00,56
2017-04-22 06:13:00,56
2017-04-22 06:14:00,56
2017-04-22 06:16:00,56
2017-04-22 06:17:00,56
2017-04-22 06:18:00,56
2017-04-22 06:19:00,56
2017-04-22 06:20:00,56
2017-04-22 06:21:00,56
2017-04-22 06:21:00,58
2017-04-22 06:22:00,58
2017-04-22 06:23:00,58
2017-04-22 06:24:00,58
2017-04-22 06:25:00,58
2017-04-22 06:26:00,58
2017-04-22 06:27:00,58
2017-04-22 06:28:00,57
2017-04-22 06:29:00,57
2017-04-22 06:30:00,57
2017-04-22 06:31:00,57
2017-04-22 06:32:00,57
2017-04-22 06:34:00,57
2017-04-22 06:35:00,57
2017-04-22 06:36:00,57
2017-04-22 06:37:00,57
2017-04-22 06:38:00,57
2017-04-22 06:39:00,57
2017-04-22 06:40:00,57
2017-04-22 06:41:00,57
2017-04-22 06:43:00,57
2017-04-22 06:44:00,58
2017-04-22 06:45:00,58
2017-04-22 06:46:00,58
2017-04-22 06:47:00,58
2017-04-22 06:48:00,58
2017-04-22 06:49:00,58
2017-04-22 06:50:00,58
2017-04-22 06:51:00,58
2017-04-22 06:52:00,58
2017-04-22 06:54:00,58
2017-04-22 06:55:00,58
2017-04-22 06:56:00,58
2017-04-22 06:57:00,58
2017-04-22 06:58:00,58
2017-04-22 07:00:00,58
2017-04-22 07:01:00,58
2017-04-22 07:03:00,58
2017-04-22 07:07:00,58
2017-04-22 07:08:00,58
2017-04-22 07:09:00,58
2017-04-22 07:10:00,58
2017-04-22 07:11:00,58
2017-04-22 07:12:00,58
2017-04-22 07:13:00,58
2017-04-22 07:15:00,58
2017-04-22 07:16:00,58
2017-04-22 07:17:00,58
2017-04-22 07:18:00,58
2017-04-22 07:19:00,58
2017-04-22 07:20:00,58
2017-04-22 07:21:00,58
2017-04-22 07:24:00,58
2017-04-22 07:26:00,58
2017-04-22 07:27:00,58
2017-04-22 07:28:00,58
2017-04-22 07:29:00,58
2017-04-22 07:34:00,58
2017-04-22 07:35:00,59
2017-04-22 07:36:00,59
2017-04-22 07:37:00,59
2017-04-22 07:39:00,59
2017-04-22 07:41:00,59
2017-04-22 07:47:00,59
2017-04-22 07:53:00,58
2017-04-22 07:54:00,58
2017-04-22 07:56:00,58
2017-04-22 07:57:00,58
2017-04-22 07:58:00,58
2017-04-22 07:59:00,58
2017-04-22 08:01:00,58
2017-04-22 08:02:00,58
2017-04-22 08:03:00,58
2017-04-22 08:04:00,58
2017-04-22 08:05:00,58
2017-04-22 08:10:00,58
2017-04-22 08:10:00,57
2017-04-22 08:11:00,57
2017-04-22 08:12:00,57
2017-04-22 08:13:00,57
2017-04-22 08:14:00,57
2017-04-22 08:15:00,57
2017-04-22 08:16:00,57
2017-04-22 08:18:00,57
2017-04-22 08:20:00,57
2017-04-22 08:21:00,57
2017-04-22 08:21:00,62
2017-04-22 08:22:00,62
2017-04-22 08:24:00,63
2017-04-22 08:25:00,63
2017-04-22 08:26:00,63
2017-04-22 08:28:00,63
2017-04-22 08:29:00,63
2017-04-22 08:30:00,63
2017-04-22 08:35:00,63
2017-04-22 08:39:00,74
2017-04-22 08:41:00,74
2017-04-22 08:41:00,75
2017-04-22 08:42:00,76
2017-04-22 08:43:00,76
2017-04-22 08:44:00,76
2017-04-22 08:45:00,76
2017-04-22 08:46:00,76
2017-04-22 08:47:00,76
2017-04-22 08:48:00,76
2017-04-22 08:49:00,76
2017-04-22 08:51:00,76
2017-04-22 08:52:00,76
2017-04-22 08:57:00,76
2017-04-22 09:21:00,81
2017-04-22 09:22:00,81
2017-04-22 09:26:00,81
2017-04-22 09:27:00,81
2017-04-22 09:32:00,81
2017-04-22 09:32:00,80
2017-04-22 09:36:00,80
2017-04-22 09:37:00,80
2017-04-22 09:38:00,80
2017-04-22 09:42:00,80
2017-04-22 09:46:00,78
2017-04-22 09:47:00,78
2017-04-22 09:48:00,78
2017-04-22 09:49:00,78
2017-04-22 09:50:00,78
2017-04-22 09:51:00,78
2017-04-22 09:52:00,78
2017-04-22 09:53:00,78
2017-04-22 09:54:00,78
2017-04-22 09:55:00,78
2017-04-22 09:56:00,78
2017-04-22 09:57:00,78
2017-04-22 10:01:00,78
2017-04-22 10:02:00,78
2017-04-22 10:03:00,78
2017-04-22 10:05:00,78
2017-04-22 10:10:00,78
2017-04-22 10:11:00,76
2017-04-22 10:12:00,76
2017-04-22 10:13:00,76
2017-04-22 10:14:00,76
2017-04-22 10:15:00,76
2017-04-22 10:16:00,76
2017-04-22 10:17:00,76
2017-04-22 10:18:00,76
2017-04-22 10:19:00,77
2017-04-22 10:20:00,77
2017-04-22 10:21:00,77
2017-04-22 10:24:00,77
2017-04-22 10:25:00,77
2017-04-22 10:29:00,77
2017-04-22 11:00:00,80
2017-04-22 11:01:00,80
2017-04-22 11:02:00,80
2017-04-22 11:03:00,80
2017-04-22 11:04:00,80
2017-04-22 11:05:00,80
2017-04-22 11:06:00,80
2017-04-22 11:10:00,80
2017-04-22 11:16:00,81
2017-04-22 11:19:00,81
2017-04-22 11:20:00,81
2017-04-22 11:21:00,81
2017-04-22 11:22:00,81
2017-04-22 11:26:00,81
2017-04-22 11:27:00,81
2017-04-22 11:28:00,81
2017-04-22 11:36:00,81
2017-04-22 11:40:00,81
2017-04-22 11:41:00,81
2017-04-22 11:42:00,81
2017-04-22 11:43:00,81
2017-04-22 11:44:00,81
2017-04-22 11:45:00,81
2017-04-22 11:46:00,81
2017-04-22 11:48:00,81
2017-04-22 11:48:00,82
2017-04-22 11:49:00,82
2017-04-22 11:50:00,82
2017-04-22 11:52:00,82
2017-04-22 11:53:00,82
2017-04-22 11:55:00,83
2017-04-22 11:56:00,83
2017-04-22 11:57:00,83
2017-04-22 11:58:00,83
2017-04-22 11:59:00,83
2017-04-22 12:01:00,83
2017-04-22 12:04:00,83
2017-04-22 12:05:00,83
2017-04-22 12:07:00,82
2017-04-22 12:08:00,82
2017-04-22 12:09:00,82
2017-04-22 12:10:00,82
2017-04-22 12:12:00,82
2017-04-22 12:13:00,81
2017-04-22 12:14:00,81
2017-04-22 12:15:00,81
2017-04-22 12:16:00,81
2017-04-22 12:17:00,81
2017-04-22 12:18:00,80
2017-04-22 12:19:00,80
2017-04-22 12:20:00,80
2017-04-22 12:20:00,81
2017-04-22 12:22:00,81
2017-04-22 12:23:00,81
2017-04-22 12:24:00,81
2017-04-22 12:25:00,81
2017-04-22 12:26:00,81
2017-04-22 12:27:00,81
2017-04-22 12:31:00,81
2017-04-22 12:32:00,81
2017-04-22 12:33:00,81
2017-04-22 12:34:00,81
2017-04-22 12:35:00,81
2017-04-22 12:36:00,82
2017-04-22 12:37:00,82
2017-04-22 12:38:00,82
2017-04-22 12:39:00,82
2017-04-22 12:40:00,82
2017-04-22 12:41:00,82
2017-04-22 12:42:00,82
2017-04-22 12:44:00,86
2017-04-22 12:45:00,86
2017-04-22 12:46:00,86
2017-04-22 12:47:00,86
2017-04-22 12:49:00,86
2017-04-22 12:50:00,86
2017-04-22 12:53:00,86
2017-04-22 12:53:00,89
2017-04-22 12:54:00,90
2017-04-22 12:55:00,90
2017-04-22 12:56:00,90
2017-04-22 12:57:00,90
2017-04-22 12:58:00,90
2017-04-22 12:59:00,91
2017-04-22 13:00:00,91
2017-04-22 13:01:00,91
2017-04-22 13:02:00,91
2017-04-22 13:03:00,92
2017-04-22 13:04:00,92
2017-04-22 13:05:00,92
2017-04-22 13:06:00,92
2017-04-22 13:07:00,92
2017-04-22 13:08:00,92
2017-04-22 13:09:00,92
2017-04-22 13:10:00,92
2017-04-22 13:11:00,92
2017-04-22 13:12:00,92
2017-04-22 13:12:00,93
2017-04-22 13:13:00,93
2017-04-22 13:14:00,93
2017-04-22 13:15:00,93
2017-04-22 13:16:00,93
2017-04-22 13:17:00,93
2017-04-22 13:19:00,92
2017-04-22 13:20:00,92
2017-04-22 13:21:00,92
2017-04-22 13:22:00,92
2017-04-22 13:23:00,92
2017-04-22 13:24:00,92
2017-04-22 13:25:00,92
2017-04-22 13:26:00,92
2017-04-22 13:27:00,92
2017-04-22 13:28:00,92
2017-04-22 13:30:00,92
2017-04-22 13:31:00,92
2017-04-22 13:32:00,92
2017-04-22 13:33:00,92
2017-04-22 13:35:00,92
2017-04-22 13:36:00,92
2017-04-22 13:37:00,92
2017-04-22 13:38:00,92
2017-04-22 13:39:00,92
2017-04-22 13:40:00,92
2017-04-22 13:44:00,92
2017-04-22 14:19:00,98
2017-04-22 14:20:00,98
2017-04-22 14:21:00,98
2017-04-22 14:22:00,97
2017-04-22 14:24:00,97
2017-04-22 14:25:00,97
2017-04-22 14:27:00,97
2017-04-22 14:28:00,97
2017-04-22 14:33:00,97
2017-04-22 14:44:00,89
2017-04-22 14:45:00,89
2017-04-22 14:46:00,89
2017-04-22 14:47:00,90
2017-04-22 14:48:00,90
2017-04-22 14:48:00,89
2017-04-22 14:49:00,89
2017-04-22 14:50:00,89
2017-04-22 14:51:00,89
2017-04-22 14:52:00,89
2017-04-22 14:53:00,89
2017-04-22 14:54:00,89
2017-04-22 14:56:00,89
2017-04-22 14:57:00,89
2017-04-22 14:59:00,89
2017-04-22 15:00:00,89
2017-04-22 15:02:00,89
2017-04-22 15:03:00,91
2017-04-22 15:04:00,91
2017-04-22 15:05:00,91
2017-04-22 15:07:00,91
2017-04-22 15:13:00,91
2017-04-22 15:14:00,91
2017-04-22 15:15:00,91
2017-04-22 15:16:00,91
2017-04-22 15:17:00,91
2017-04-22 15:18:00,91
2017-04-22 15:19:00,91
2017-04-22 15:20:00,90
2017-04-22 15:21:00,90
2017-04-22 15:23:00,90
2017-04-22 15:24:00,90
2017-04-22 15:26:00,90
2017-04-22 15:30:00,90
2017-04-22 15:36:00,88
2017-04-22 15:37:00,88
2017-04-22 15:38:00,88
2017-04-22 15:39:00,88
2017-04-22 15:40:00,88
2017-04-22 15:41:00,88
2017-04-22 15:42:00,83
2017-04-22 15:43:00,83
2017-04-22 15:44:00,83
2017-04-22 15:44:00,82
2017-04-22 15:45:00,82
2017-04-22 15:46:00,82
2017-04-22 15:47:00,81
2017-04-22 15:48:00,81
2017-04-22 15:49:00,81
2017-04-22 15:50:00,80
2017-04-22 15:51:00,80
2017-04-22 15:52:00,80
2017-04-22 15:55:00,80
2017-04-22 15:56:00,80
2017-04-22 15:58:00,81
2017-04-22 15:59:00,81
2017-04-22 16:04:00,81
2017-04-22 16:05:00,81
2017-04-22 16:09:00,81
2017-04-22 16:10:00,79
2017-04-22 16:11:00,79
2017-04-22 16:12:00,79
2017-04-22 16:13:00,79
2017-04-22 16:14:00,79
2017-04-22 16:15:00,79
2017-04-22 16:16:00,79
2017-04-22 16:17:00,79
2017-04-22 16:18:00,78
2017-04-22 16:20:00,79
2017-04-22 16:21:00,79
2017-04-22 16:22:00,79
2017-04-22 16:23:00,79
2017-04-22 16:24:00,79
2017-04-22 16:25:00,79
2017-04-22 16:28:00,79
2017-04-22 16:28:00,76
2017-04-22 16:28:00,75
2017-04-22 16:29:00,75
2017-04-22 16:30:00,75
2017-04-22 16:31:00,74
2017-04-22 16:32:00,74
2017-04-22 16:32:00,73
2017-04-22 16:34:00,72
2017-04-22 16:35:00,72
2017-04-22 16:36:00,72
2017-04-22 16:38:00,72
2017-04-22 16:39:00,70
2017-04-22 16:40:00,71
2017-04-22 16:41:00,71
2017-04-22 16:42:00,71
2017-04-22 16:43:00,71
2017-04-22 16:44:00,71
2017-04-22 16:47:00,71
2017-04-22 16:47:00,67
2017-04-22 16:48:00,68
2017-04-22 16:49:00,68
2017-04-22 16:50:00,68
2017-04-22 16:51:00,68
2017-04-22 16:52:00,68
2017-04-22 16:53:00,66
2017-04-22 16:54:00,66
2017-04-22 16:55:00,66
2017-04-22 16:56:00,67
2017-04-22 16:56:00,66
2017-04-22 16:57:00,66
2017-04-22 16:58:00,65
2017-04-22 17:00:00,65
2017-04-22 17:01:00,65
2017-04-22 17:03:00,65
2017-04-22 17:04:00,65
2017-04-22 17:05:00,65
2017-04-22 17:06:00,64
2017-04-22 17:07:00,64
2017-04-22 17:09:00,64
2017-04-22 17:09:00,63
2017-04-22 17:11:00,64
2017-04-22 17:12:00,64
2017-04-22 17:13:00,64
2017-04-22 17:14:00,64
2017-04-22 17:15:00,64
2017-04-22 17:16:00,64
2017-04-22 17:17:00,64
2017-04-22 17:18:00,64
2017-04-22 17:19:00,64
2017-04-22 17:24:00,64
2017-04-22 17:29:00,57
2017-04-22 17:30:00,57
2017-04-22 17:31:00,57
2017-04-22 17:32:00,57
2017-04-22 17:33:00,57
2017-04-22 17:34:00,57
2017-04-22 17:36:00,57
2017-04-22 17:36:00,56
2017-04-22 17:37:00,56
2017-04-22 17:38:00,56
2017-04-22 17:39:00,55
2017-04-22 17:40:00,55
2017-04-22 17:40:00,56
2017-04-22 17:41:00,55
2017-04-22 17:42:00,55
2017-04-22 17:44:00,55
2017-04-22 17:44:00,54
2017-04-22 17:45:00,54
2017-04-22 17:46:00,54
2017-04-22 17:47:00,54
2017-04-22 17:48:00,53
2017-04-22 17:49:00,53
2017-04-22 17:51:00,53
2017-04-22 17:52:00,54
2017-04-22 17:53:00,54
2017-04-22 17:54:00,52
2017-04-22 17:55:00,52
2017-04-22 17:56:00,52
2017-04-22 17:57:00,52
2017-04-22 17:58:00,52
2017-04-22 17:59:00,52
2017-04-22 18:00:00,52
2017-04-22 18:01:00,52
2017-04-22 18:04:00,52
2017-04-22 18:05:00,52
2017-04-22 18:06:00,52
2017-04-22 18:07:00,52
2017-04-22 18:08:00,52
2017-04-22 18:09:00,52
2017-04-22 18:10:00,52
2017-04-22 18:11:00,52
2017-04-22 18:13:00,52
2017-04-22 18:13:00,51
2017-04-22 18:16:00,51
2017-04-22 18:16:00,48
2017-04-22 18:17:00,48
2017-04-22 18:18:00,48
2017-04-22 18:20:00,48
2017-04-22 18:24:00,48
2017-04-22 18:24:00,51
2017-04-22 18:25:00,51
2017-04-22 18:26:00,51
2017-04-22 18:27:00,52
2017-04-22 18:28:00,52
2017-04-22 18:29:00,52
2017-04-22 18:30:00,52
2017-04-22 18:31:00,51
2017-04-22 18:32:00,51
2017-04-22 18:33:00,51
2017-04-22 18:34:00,51
2017-04-22 18:36:00,53
2017-04-22 18:37:00,52
2017-04-22 18:38:00,52
2017-04-22 18:39:00,52
2017-04-22 18:40:00,52
2017-04-22 18:41:00,51
2017-04-22 18:42:00,51
2017-04-22 18:43:00,51
2017-04-22 18:44:00,51
2017-04-22 18:45:00,51
2017-04-22 18:46:00,51
2017-04-22 18:47:00,51
2017-04-22 18:48:00,51
2017-04-22 18:49:00,51
2017-04-22 18:50:00,51
2017-04-22 18:53:00,51
2017-04-22 18:53:00,53
2017-04-22 18:54:00,53
2017-04-22 18:55:00,53
2017-04-22 18:56:00,53
2017-04-22 18:57:00,53
2017-04-22 18:59:00,53
2017-04-22 19:00:00,53
2017-04-22 19:01:00,53
2017-04-22 19:02:00,53
2017-04-22 19:04:00,53
2017-04-22 19:06:00,53
2017-04-22 19:08:00,52
2017-04-22 19:10:00,52
2017-04-22 19:11:00,52
2017-04-22 19:12:00,52
2017-04-22 19:13:00,52
2017-04-22 19:14:00,52
2017-04-22 19:15:00,52
2017-04-22 19:19:00,52
2017-04-22 19:22:00,50
2017-04-22 19:23:00,50
2017-04-22 19:24:00,50
2017-04-22 19:25:00,50
2017-04-22 19:26:00,50
2017-04-22 19:27:00,50
2017-04-22 19:28:00,50
2017-04-22 19:29:00,50
2017-04-22 19:31:00,50
2017-04-22 19:32:00,48
2017-04-22 19:33:00,48
2017-04-22 19:34:00,48
2017-04-22 19:35:00,44
2017-04-22 19:36:00,44
2017-04-22 19:36:00,43
2017-04-22 19:39:00,43
2017-04-22 19:40:00,43
2017-04-22 19:41:00,43
2017-04-22 19:42:00,44
2017-04-22 19:43:00,44
2017-04-22 19:44:00,44
2017-04-22 19:45:00,44
2017-04-22 19:46:00,44
2017-04-22 19:47:00,44
2017-04-22 19:48:00,44
2017-04-22 19:49:00,45
2017-04-22 19:50:00,45
2017-04-22 19:51:00,45
2017-04-22 19:52:00,45
2017-04-22 19:53:00,45
2017-04-22 19:54:00,45
2017-04-22 19:55:00,45
2017-04-22 19:56:00,45
2017-04-22 19:56:00,44
2017-04-22 19:57:00,44
2017-04-22 19:58:00,44
2017-04-22 19:59:00,44
2017-04-22 20:00:00,44
2017-04-22 20:01:00,44
2017-04-22 20:02:00,44
2017-04-22 20:03:00,44
2017-04-22 20:04:00,44
2017-04-22 20:05:00,44
2017-04-22 20:06:00,41
2017-04-22 20:07:00,41
2017-04-22 20:08:00,41
2017-04-22 20:09:00,38
2017-04-22 20:10:00,37
2017-04-22 20:11:00,37
2017-04-22 20:12:00,37
2017-04-22 20:12:00,36
2017-04-22 20:13:00,36
2017-04-22 20:15:00,36
2017-04-22 20:16:00,35
2017-04-22 20:17:00,35
2017-04-22 20:18:00,35
2017-04-22 20:19:00,36
2017-04-22 20:20:00,36
2017-04-22 20:21:00,36
2017-04-22 20:22:00,36
2017-04-22 20:23:00,36
2017-04-22 20:24:00,36
2017-04-22 20:25:00,36
2017-04-22 20:27:00,40
2017-04-22 20:28:00,40
2017-04-22 20:28:00,41
2017-04-22 20:29:00,41
