time,value
2017-07-14 21:40:00,0
2017-07-14 21:42:00,0.3
2017-07-14 21:43:00,0.3
2017-07-14 21:44:00,0.3
2017-07-14 21:47:00,0.3
2017-07-14 21:48:00,0.3
2017-07-14 21:52:00,0.3
2017-07-14 21:54:00,0
2017-07-14 21:55:00,0
2017-07-14 21:57:00,0
2017-07-14 21:57:00,0.3
2017-07-14 21:58:00,0.3
2017-07-14 21:59:00,0.3
2017-07-14 22:00:00,0.3
2017-07-14 22:01:00,0.3
2017-07-14 22:03:00,0.3
2017-07-14 22:10:00,0.3
2017-07-14 22:11:00,0.3
2017-07-14 22:12:00,0.3
2017-07-14 22:13:00,0
2017-07-14 22:14:00,0
2017-07-14 22:15:00,0
2017-07-14 22:16:00,0
2017-07-14 22:18:00,0
2017-07-14 22:19:00,0
2017-07-14 22:21:00,0
2017-07-14 22:22:00,0
2017-07-14 22:24:00,0
2017-07-14 22:26:00,0
2017-07-14 22:27:00,0
2017-07-14 22:28:00,0
2017-07-14 22:30:00,0
2017-07-14 22:31:00,0
2017-07-14 22:33:00,0
2017-07-14 22:34:00,0
2017-07-14 22:35:00,0
2017-07-14 22:36:00,0.3
2017-07-14 22:36:00,0
2017-07-14 22:38:00,0
2017-07-14 22:39:00,0
2017-07-14 22:40:00,0
2017-07-14 22:41:00,0
2017-07-14 22:42:00,0
2017-07-14 22:43:00,0.7
2017-07-14 22:44:00,0.7
2017-07-14 22:47:00,0.7
2017-07-14 22:49:00,0.7
2017-07-14 22:53:00,0.7
2017-07-14 22:53:00,0
2017-07-14 22:55:00,0
2017-07-14 22:56:00,0
2017-07-14 22:56:00,0.3
2017-07-14 22:58:00,0
2017-07-14 22:59:00,0
2017-07-14 23:00:00,0
2017-07-14 23:01:00,0
2017-07-14 23:02:00,0
2017-07-14 23:03:00,0
2017-07-14 23:04:00,0
2017-07-14 23:05:00,0.3
2017-07-14 23:07:00,0
2017-07-14 23:09:00,0
2017-07-14 23:09:00,0.3
2017-07-14 23:10:00,0.3
2017-07-14 23:11:00,0.3
2017-07-14 23:12:00,0.3
2017-07-14 23:13:00,0.3
2017-07-14 23:14:00,0.3
2017-07-14 23:15:00,0.3
2017-07-14 23:16:00,0.3
2017-07-14 23:17:00,0.3
2017-07-14 23:18:00,0.3
2017-07-14 23:20:00,0.3
2017-07-14 23:23:00,0.3
2017-07-14 23:24:00,0.3
2017-07-14 23:26:00,0.3
2017-07-14 23:27:00,0.3
2017-07-14 23:28:00,0.7
2017-07-14 23:29:00,0.7
2017-07-14 23:31:00,0.7
2017-07-14 23:32:00,0.7
2017-07-14 23:33:00,0.3
2017-07-14 23:35:00,0.3
2017-07-14 23:36:00,0.7
2017-07-14 23:37:00,0
2017-07-14 23:38:00,0
2017-07-14 23:39:00,0
2017-07-14 23:40:00,0
2017-07-14 23:40:00,0.7
2017-07-14 23:41:00,0.7
2017-07-14 23:42:00,0.7
2017-07-14 23:44:00,0.7
2017-07-14 23:45:00,0.3
2017-07-14 23:46:00,0.3
2017-07-14 23:47:00,0.3
2017-07-14 23:48:00,0.3
2017-07-14 23:50:00,0.3
2017-07-14 23:51:00,0.3
2017-07-14 23:52:00,0.3
2017-07-14 23:53:00,0.3
2017-07-14 23:54:00,0.3
2017-07-14 23:55:00,0
2017-07-14 23:56:00,0
2017-07-14 23:57:00,0
2017-07-14 23:58:00,0
2017-07-14 23:59:00,0
2017-07-15 00:00:00,0
2017-07-15 00:01:00,0
2017-07-15 00:03:00,0
2017-07-15 00:05:00,0
2017-07-15 00:08:00,0
2017-07-15 00:09:00,0
2017-07-15 00:12:00,0
2017-07-15 00:13:00,0
2017-07-15 00:14:00,0
2017-07-15 00:16:00,0
2017-07-15 00:17:00,0
2017-07-15 00:18:00,0
2017-07-15 00:19:00,0.3
2017-07-15 00:20:00,0.3
2017-07-15 00:20:00,0
2017-07-15 00:21:00,0.7
2017-07-15 00:22:00,0.3
2017-07-15 00:23:00,0
2017-07-15 00:24:00,0
2017-07-15 00:28:00,0
2017-07-15 00:28:00,0.7
2017-07-15 00:30:00,0.3
2017-07-15 00:31:00,0.3
2017-07-15 00:32:00,0.3
2017-07-15 00:33:00,0.3
2017-07-15 00:34:00,0.3
2017-07-15 00:36:00,0.3
2017-07-15 00:36:00,0
2017-07-15 00:37:00,0
2017-07-15 00:38:00,0.3
2017-07-15 00:39:00,0.3
2017-07-15 00:40:00,0.3
2017-07-15 00:41:00,0.3
2017-07-15 00:42:00,0.3
2017-07-15 00:43:00,0
2017-07-15 00:44:00,0
2017-07-15 00:45:00,0
2017-07-15 00:46:00,0
2017-07-15 00:47:00,0
2017-07-15 00:48:00,0
2017-07-15 00:52:00,0
2017-07-15 00:52:00,0.7
2017-07-15 00:53:00,0.7
2017-07-15 00:54:00,0.7
2017-07-15 00:56:00,0.7
2017-07-15 00:56:00,0.3
2017-07-15 00:57:00,0.7
2017-07-15 00:58:00,0.7
2017-07-15 00:59:00,0.7
2017-07-15 01:00:00,0.7
2017-07-15 01:01:00,0.7
2017-07-15 01:02:00,0.7
2017-07-15 01:04:00,0.7
2017-07-15 01:05:00,0.7
2017-07-15 01:09:00,0.7
2017-07-15 01:11:00,0.7
2017-07-15 01:12:00,0.7
2017-07-15 01:13:00,0.7
2017-07-15 01:15:00,1
2017-07-15 01:16:00,1
2017-07-15 01:17:00,1
2017-07-15 01:18:00,1
2017-07-15 01:19:00,0.7
2017-07-15 01:20:00,0.7
2017-07-15 01:22:00,0.7
2017-07-15 01:23:00,0.7
2017-07-15 01:24:00,1
2017-07-15 01:25:00,1
2017-07-15 01:26:00,1
2017-07-15 01:28:00,1
2017-07-15 01:28:00,1.7
2017-07-15 01:29:00,1.7
2017-07-15 01:30:00,1.7
2017-07-15 01:31:00,1.7
2017-07-15 01:32:00,1.7
2017-07-15 01:33:00,1.4
2017-07-15 01:34:00,1.4
2017-07-15 01:35:00,1.4
2017-07-15 01:36:00,1.7
2017-07-15 01:38:00,1.7
2017-07-15 01:39:00,1.4
2017-07-15 01:40:00,1.4
2017-07-15 01:41:00,1.4
2017-07-15 01:42:00,1.4
2017-07-15 01:43:00,1.4
2017-07-15 01:44:00,1.4
2017-07-15 01:45:00,1.4
2017-07-15 01:47:00,1.4
2017-07-15 01:48:00,0.7
2017-07-15 01:49:00,0.7
2017-07-15 01:50:00,1.4
2017-07-15 01:51:00,1
2017-07-15 01:52:00,3.4
2017-07-15 01:52:00,2
2017-07-15 01:53:00,1
2017-07-15 01:54:00,1
2017-07-15 01:55:00,1.4
2017-07-15 01:56:00,1.4
2017-07-15 01:56:00,2
2017-07-15 01:58:00,2.4
2017-07-15 01:59:00,1.4
2017-07-15 02:00:00,1.4
2017-07-15 02:01:00,1.4
2017-07-15 02:05:00,1.4
2017-07-15 02:09:00,1.4
2017-07-15 02:30:00,3.1
2017-07-15 02:31:00,3.1
2017-07-15 02:32:00,3.4
2017-07-15 02:32:00,2.7
2017-07-15 02:33:00,2.4
2017-07-15 02:34:00,2.4
2017-07-15 02:36:00,2.4
2017-07-15 02:36:00,3.4
2017-07-15 02:37:00,3.4
2017-07-15 02:38:00,3.4
2017-07-15 02:39:00,3.4
2017-07-15 02:40:00,3.4
2017-07-15 02:41:00,3.4
2017-07-15 02:43:00,3.4
2017-07-15 02:47:00,3.4
2017-07-15 02:48:00,4.4
2017-07-15 02:49:00,5.4
2017-07-15 02:50:00,5.4
2017-07-15 02:51:00,4.8
2017-07-15 02:52:00,4.8
2017-07-15 02:53:00,2
2017-07-15 02:54:00,2.7
2017-07-15 02:55:00,1
2017-07-15 02:57:00,1
2017-07-15 02:59:00,1
2017-07-15 03:00:00,1
2017-07-15 03:01:00,1
2017-07-15 03:02:00,1
2017-07-15 03:04:00,1
2017-07-15 03:05:00,1.7
2017-07-15 03:06:00,1.7
2017-07-15 03:07:00,1.7
2017-07-15 03:08:00,1.7
2017-07-15 03:08:00,1
2017-07-15 03:09:00,1
2017-07-15 03:10:00,0.7
2017-07-15 03:11:00,0.7
2017-07-15 03:12:00,0.7
2017-07-15 03:13:00,0.7
2017-07-15 03:14:00,0.7
2017-07-15 03:15:00,0.7
2017-07-15 03:16:00,1.4
2017-07-15 03:17:00,1.4
2017-07-15 03:18:00,1.4
2017-07-15 03:19:00,1.4
2017-07-15 03:20:00,1
2017-07-15 03:21:00,1
2017-07-15 03:22:00,1
2017-07-15 03:25:00,1
2017-07-15 03:25:00,1.4
2017-07-15 03:26:00,1.4
2017-07-15 03:27:00,1.4
2017-07-15 03:28:00,1.4
2017-07-15 03:29:00,1.4
2017-07-15 03:30:00,1.4
2017-07-15 03:31:00,1.4
2017-07-15 03:35:00,1.4
2017-07-15 03:35:00,1.7
2017-07-15 03:36:00,1
2017-07-15 03:37:00,1
2017-07-15 03:38:00,1
2017-07-15 03:39:00,1
2017-07-15 03:40:00,1
2017-07-15 03:41:00,1
2017-07-15 03:42:00,1
2017-07-15 03:47:00,1
2017-07-15 06:25:00,0.7
2017-07-15 06:26:00,0.7
2017-07-15 06:27:00,0.7
2017-07-15 06:29:00,0.7
2017-07-15 06:30:00,0.7
2017-07-15 06:36:00,0.7
2017-07-15 09:09:00,0
2017-07-15 09:10:00,0
2017-07-15 09:11:00,0.3
2017-07-15 09:13:00,0.3
2017-07-15 09:15:00,0.3
2017-07-15 09:16:00,0.3
2017-07-15 09:17:00,0.3
2017-07-15 09:21:00,0.3
2017-07-15 09:27:00,0.3
2017-07-15 09:28:00,0.7
2017-07-15 09:29:00,0.7
2017-07-15 09:30:00,0.7
2017-07-15 09:31:00,0.7
2017-07-15 09:33:00,0.7
2017-07-15 09:34:00,0.7
2017-07-15 09:38:00,0.7
2017-07-15 09:40:00,0.3
2017-07-15 09:41:00,0.3
2017-07-15 09:42:00,0.3
2017-07-15 09:43:00,0.3
2017-07-15 09:44:00,0.3
2017-07-15 09:45:00,0.3
2017-07-15 09:46:00,0.3
2017-07-15 09:47:00,0.3
2017-07-15 09:51:00,0.3
2017-07-15 09:52:00,1
2017-07-15 09:53:00,1.7
2017-07-15 09:54:00,1.7
2017-07-15 09:55:00,1.7
2017-07-15 09:56:00,1.7
2017-07-15 09:57:00,1.7
2017-07-15 09:58:00,1.7
2017-07-15 09:59:00,1.7
2017-07-15 10:00:00,1.7
2017-07-15 10:01:00,1.7
2017-07-15 10:02:00,1.7
2017-07-15 10:05:00,1.7
2017-07-15 10:06:00,1.7
2017-07-15 10:10:00,1.7
2017-07-15 10:48:00,1.4
2017-07-15 10:49:00,1.4
2017-07-15 10:50:00,1.7
2017-07-15 10:51:00,1.4
2017-07-15 10:52:00,1.4
2017-07-15 10:54:00,1.4
2017-07-15 10:55:00,1
2017-07-15 10:57:00,1
2017-07-15 10:58:00,1
2017-07-15 10:59:00,1
2017-07-15 11:01:00,1
2017-07-15 11:02:00,1
2017-07-15 11:03:00,1
2017-07-15 11:09:00,1
2017-07-15 11:12:00,0.7
2017-07-15 11:13:00,0.7
2017-07-15 11:14:00,0.7
2017-07-15 11:15:00,0.7
2017-07-15 11:16:00,0.7
2017-07-15 11:16:00,0
2017-07-15 11:18:00,0
2017-07-15 11:21:00,0
2017-07-15 11:22:00,0
2017-07-15 11:27:00,0
2017-07-15 13:05:00,0.3
2017-07-15 13:06:00,0.3
2017-07-15 13:07:00,0.3
2017-07-15 13:08:00,0.3
2017-07-15 13:09:00,1
2017-07-15 13:10:00,1
2017-07-15 13:11:00,1.4
2017-07-15 13:12:00,1.4
2017-07-15 13:12:00,0.7
2017-07-15 13:13:00,0.7
2017-07-15 13:14:00,1.4
2017-07-15 13:16:00,1.4
2017-07-15 13:16:00,0.7
2017-07-15 13:17:00,0.7
2017-07-15 13:18:00,1.4
2017-07-15 13:19:00,1
2017-07-15 13:20:00,1
2017-07-15 13:20:00,0.3
2017-07-15 13:21:00,0.3
2017-07-15 13:22:00,0.3
2017-07-15 13:23:00,0.3
2017-07-15 13:24:00,0.3
2017-07-15 13:25:00,1
2017-07-15 13:26:00,1
2017-07-15 13:27:00,1
2017-07-15 13:28:00,1.4
2017-07-15 13:29:00,1.4
2017-07-15 13:30:00,1.4
2017-07-15 13:31:00,1.4
2017-07-15 13:32:00,1.4
2017-07-15 13:33:00,1
2017-07-15 13:34:00,1
2017-07-15 13:35:00,0.3
2017-07-15 13:36:00,0.3
2017-07-15 13:36:00,1.4
2017-07-15 13:37:00,1.4
2017-07-15 13:38:00,1.4
2017-07-15 13:39:00,1.4
2017-07-15 13:40:00,1.4
2017-07-15 13:48:00,1.4
2017-07-15 14:20:00,1
2017-07-15 14:23:00,1
2017-07-15 14:23:00,1.7
2017-07-15 14:24:00,1.7
2017-07-15 14:24:00,0.3
2017-07-15 14:25:00,0.3
2017-07-15 14:26:00,0.3
2017-07-15 14:28:00,0.3
2017-07-15 14:30:00,0.3
2017-07-15 14:31:00,1.7
2017-07-15 14:32:00,1.7
2017-07-15 14:33:00,1.7
2017-07-15 14:34:00,1.7
2017-07-15 14:35:00,1.7
2017-07-15 14:36:00,1.7
2017-07-15 14:37:00,1.7
2017-07-15 14:41:00,1.7
2017-07-15 14:46:00,0.3
2017-07-15 14:47:00,0.3
2017-07-15 14:48:00,0.3
2017-07-15 14:48:00,0
2017-07-15 14:49:00,0
2017-07-15 14:52:00,0
2017-07-15 14:55:00,0
2017-07-15 14:59:00,0
2017-07-15 15:00:00,0.7
2017-07-15 15:01:00,0.7
2017-07-15 15:02:00,0.7
2017-07-15 15:04:00,0.7
2017-07-15 15:04:00,1.4
2017-07-15 15:05:00,0.7
2017-07-15 15:07:00,0.7
2017-07-15 15:08:00,1
2017-07-15 15:11:00,1
2017-07-15 15:12:00,1
2017-07-15 15:13:00,1.4
2017-07-15 15:14:00,1.4
2017-07-15 15:17:00,1.4
2017-07-15 15:19:00,1.4
2017-07-15 15:24:00,1.4
2017-07-15 16:52:00,0.7
2017-07-15 16:53:00,0.7
2017-07-15 16:54:00,0.7
2017-07-15 16:56:00,0.7
2017-07-15 16:56:00,1.4
2017-07-15 16:58:00,1.4
2017-07-15 16:58:00,1
2017-07-15 16:59:00,1
2017-07-15 17:00:00,1
2017-07-15 17:01:00,1.7
2017-07-15 17:02:00,1.7
2017-07-15 17:04:00,1.7
2017-07-15 17:05:00,1.4
2017-07-15 17:06:00,1.4
2017-07-15 17:07:00,1.4
2017-07-15 17:08:00,1.4
2017-07-15 17:11:00,1.4
2017-07-15 17:16:00,1.4
2017-07-15 17:17:00,1
2017-07-15 17:18:00,1
2017-07-15 17:20:00,1
2017-07-15 17:21:00,1
2017-07-15 17:23:00,1
2017-07-15 17:28:00,1
2017-07-15 19:04:00,1.7
2017-07-15 19:06:00,1.7
2017-07-15 19:07:00,1.7
2017-07-15 19:08:00,1.7
2017-07-15 19:09:00,1.7
2017-07-15 19:10:00,1.7
2017-07-15 19:11:00,1.7
2017-07-15 19:15:00,1.7
2017-07-15 19:17:00,3.4
2017-07-15 19:18:00,3.4
2017-07-15 19:20:00,3.4
2017-07-15 19:21:00,3.4
2017-07-15 19:22:00,3.4
2017-07-15 19:23:00,3.4
2017-07-15 19:24:00,3.4
2017-07-15 19:25:00,3.4
2017-07-15 19:26:00,3.4
2017-07-15 19:27:00,3.4
2017-07-15 19:31:00,5.1
2017-07-15 19:32:00,3.4
2017-07-15 19:34:00,3.4
2017-07-15 19:35:00,3.4
2017-07-15 19:36:00,3.4
2017-07-15 19:37:00,3.4
2017-07-15 19:40:00,3.4
2017-07-15 19:40:00,3.7
2017-07-15 19:41:00,3.7
2017-07-15 19:42:00,3.7
2017-07-15 19:43:00,3.7
2017-07-15 19:44:00,3.7
2017-07-15 19:46:00,3.7
2017-07-15 19:47:00,2
2017-07-15 19:49:00,2
2017-07-15 19:50:00,2
2017-07-15 19:53:00,2
2017-07-15 19:58:00,2
2017-07-15 20:09:00,3.4
2017-07-15 20:10:00,3.4
2017-07-15 20:11:00,3.4
2017-07-15 20:12:00,3.4
2017-07-15 20:15:00,3.4
2017-07-15 20:21:00,3.4
2017-07-15 20:39:00,3.4
2017-07-15 20:40:00,3.4
2017-07-15 20:42:00,2.4
2017-07-15 20:43:00,2.4
2017-07-15 20:44:00,2.4
2017-07-15 20:46:00,2.4
2017-07-15 20:47:00,2.4
2017-07-15 20:48:00,2.4
2017-07-15 20:52:00,2.4
2017-07-15 21:32:00,1
2017-07-15 21:33:00,1
2017-07-15 21:34:00,1
2017-07-15 21:35:00,1
2017-07-15 21:36:00,0.7
2017-07-15 21:37:00,0.7
2017-07-15 21:38:00,0.7
2017-07-15 21:39:00,0.7
2017-07-15 21:40:00,0.7
2017-07-15 21:41:00,1
2017-07-15 21:42:00,1
2017-07-15 21:43:00,0.3
2017-07-15 21:44:00,0.3
2017-07-15 21:45:00,0.3
2017-07-15 21:46:00,0.3
2017-07-15 21:47:00,0.3
2017-07-15 21:48:00,0.3
2017-07-15 21:49:00,0
2017-07-15 21:50:00,0
2017-07-15 21:51:00,0.7
2017-07-15 21:52:00,0.7
2017-07-15 21:53:00,0.7
2017-07-15 21:54:00,0.7
2017-07-15 21:55:00,0.7
2017-07-15 21:56:00,0.7
2017-07-15 21:57:00,0.7
2017-07-15 21:59:00,0.7
2017-07-15 22:00:00,0.7
2017-07-15 22:01:00,0.7
2017-07-15 22:02:00,0.7
2017-07-15 22:03:00,0.7
2017-07-15 22:04:00,0.7
2017-07-15 22:05:00,0.7
2017-07-15 22:06:00,0.7
2017-07-15 22:09:00,0.7
2017-07-15 22:10:00,0.7
2017-07-15 22:12:00,0.7
2017-07-15 22:16:00,0.7
2017-07-15 22:43:00,0
2017-07-15 22:44:00,0
2017-07-15 22:45:00,0
2017-07-15 22:46:00,0
2017-07-15 22:47:00,0
2017-07-15 22:49:00,0
2017-07-15 22:53:00,0
2017-07-15 23:02:00,0.3
2017-07-15 23:03:00,0.3
2017-07-15 23:05:00,0.3
2017-07-15 23:06:00,0.7
2017-07-15 23:07:00,0.7
2017-07-15 23:09:00,0.7
2017-07-15 23:11:00,0.7
2017-07-15 23:12:00,0.7
2017-07-15 23:16:00,0.7
2017-07-15 23:22:00,0.7
2017-07-15 23:23:00,0.7
2017-07-15 23:26:00,0.7
2017-07-15 23:27:00,0.7
2017-07-15 23:28:00,0.7
2017-07-15 23:32:00,0.7
2017-07-15 23:54:00,1.7
2017-07-15 23:57:00,1.7
2017-07-15 23:58:00,1.7
2017-07-15 23:59:00,1.7
2017-07-16 00:04:00,1.7
2017-07-16 00:05:00,1.7
2017-07-16 00:09:00,1.7
2017-07-16 00:34:00,0.3
2017-07-16 00:35:00,0.3
2017-07-16 00:36:00,0.3
2017-07-16 00:37:00,0.3
2017-07-16 00:38:00,0.3
2017-07-16 00:40:00,0.3
2017-07-16 00:41:00,0.3
2017-07-16 00:42:00,0.3
2017-07-16 00:43:00,0.3
2017-07-16 00:48:00,0.3
2017-07-16 01:09:00,0.3
2017-07-16 01:11:00,0.3
2017-07-16 01:13:00,0.3
2017-07-16 01:14:00,0.3
2017-07-16 01:15:00,0.3
2017-07-16 01:20:00,0.3
2017-07-16 01:38:00,0.7
2017-07-16 01:40:00,0.7
2017-07-16 01:41:00,0.7
2017-07-16 01:42:00,0.7
2017-07-16 01:43:00,0.7
2017-07-16 01:44:00,0.7
2017-07-16 01:48:00,0.7
2017-07-16 01:48:00,0
2017-07-16 01:50:00,0
2017-07-16 01:51:00,0
2017-07-16 01:52:00,0
2017-07-16 01:53:00,0
2017-07-16 01:58:00,0
2017-07-16 02:39:00,0.3
2017-07-16 02:43:00,0.3
2017-07-16 02:44:00,0.3
2017-07-16 02:48:00,0.3
2017-07-16 02:49:00,0.3
2017-07-16 02:50:00,0.3
2017-07-16 02:51:00,0.3
2017-07-16 02:52:00,0.3
2017-07-16 02:53:00,0.3
2017-07-16 02:54:00,0.3
2017-07-16 02:59:00,0.3
2017-07-16 03:08:00,0.3
2017-07-16 03:09:00,0.3
2017-07-16 03:11:00,0.3
2017-07-16 03:12:00,0.3
2017-07-16 03:18:00,0.3
2017-07-16 04:28:00,0
2017-07-16 04:29:00,0
2017-07-16 04:30:00,0
2017-07-16 04:31:00,0
2017-07-16 04:32:00,0
2017-07-16 04:33:00,0
2017-07-16 04:34:00,0
2017-07-16 04:35:00,0
2017-07-16 04:40:00,0
2017-07-16 05:00:00,0
2017-07-16 05:01:00,0
2017-07-16 05:03:00,0
2017-07-16 05:04:00,0
2017-07-16 05:05:00,0
2017-07-16 05:06:00,0
2017-07-16 05:11:00,0
2017-07-16 14:17:00,1.7
2017-07-16 14:18:00,1.7
2017-07-16 14:20:00,1.7
2017-07-16 14:22:00,1.7
2017-07-16 14:23:00,1.7
2017-07-16 14:24:00,1.7
2017-07-16 14:24:00,0.3
2017-07-16 14:26:00,0.3
2017-07-16 14:30:00,0.3
2017-07-16 14:31:00,0.3
2017-07-16 14:35:00,0.3
2017-07-16 14:49:00,1
2017-07-16 14:50:00,1
2017-07-16 14:52:00,1
2017-07-16 14:53:00,1
2017-07-16 14:54:00,1
2017-07-16 14:55:00,1
2017-07-16 15:00:00,1
2017-07-16 15:20:00,2
2017-07-16 15:21:00,2
2017-07-16 15:22:00,1
2017-07-16 15:23:00,1
2017-07-16 15:24:00,1
2017-07-16 15:25:00,1
2017-07-16 15:26:00,1
2017-07-16 15:27:00,1
2017-07-16 15:28:00,1
2017-07-16 15:32:00,1
2017-07-16 15:36:00,1.7
2017-07-16 15:36:00,1
2017-07-16 15:37:00,1
2017-07-16 15:38:00,1
2017-07-16 15:39:00,1
2017-07-16 15:41:00,1
2017-07-16 15:42:00,1
2017-07-16 15:43:00,1
2017-07-16 15:44:00,1
2017-07-16 15:45:00,1
2017-07-16 15:46:00,1
2017-07-16 15:47:00,1
2017-07-16 15:48:00,1
2017-07-16 15:49:00,1
2017-07-16 15:53:00,1
2017-07-16 15:57:00,1
2017-07-16 15:58:00,1
2017-07-16 15:59:00,1
2017-07-16 16:00:00,1
2017-07-16 16:01:00,1
2017-07-16 16:02:00,1
2017-07-16 16:03:00,1
2017-07-16 16:10:00,1
2017-07-16 16:12:00,3.1
2017-07-16 16:13:00,3.1
2017-07-16 16:14:00,3.1
2017-07-16 16:15:00,3.1
2017-07-16 16:16:00,3.1
2017-07-16 16:17:00,3.1
2017-07-16 16:18:00,3.1
2017-07-16 16:19:00,3.1
2017-07-16 16:23:00,3.1
2017-07-16 16:24:00,2.4
2017-07-16 16:25:00,2.4
2017-07-16 16:26:00,2.4
2017-07-16 16:27:00,2.4
2017-07-16 16:28:00,2.4
2017-07-16 16:29:00,2
2017-07-16 16:30:00,2
2017-07-16 16:33:00,2
2017-07-16 16:34:00,2
2017-07-16 16:35:00,2
2017-07-16 16:36:00,2.7
2017-07-16 16:37:00,5.1
2017-07-16 16:38:00,4.1
2017-07-16 16:39:00,4.1
2017-07-16 16:40:00,4.1
2017-07-16 16:41:00,4.1
2017-07-16 16:42:00,4.1
2017-07-16 16:43:00,4.1
2017-07-16 16:44:00,4.1
2017-07-16 16:48:00,4.1
2017-07-16 16:53:00,3.1
2017-07-16 16:54:00,3.1
2017-07-16 16:55:00,3.7
2017-07-16 16:59:00,3.7
2017-07-16 17:00:00,3.7
2017-07-16 17:03:00,3.7
2017-07-16 17:04:00,3.7
2017-07-16 17:10:00,3.7
2017-07-16 17:11:00,3.7
2017-07-16 17:12:00,3.7
2017-07-16 17:12:00,3.1
2017-07-16 17:15:00,3.1
2017-07-16 17:16:00,3.1
2017-07-16 17:17:00,3.4
2017-07-16 17:18:00,3.4
2017-07-16 17:19:00,1.4
2017-07-16 17:20:00,1.4
2017-07-16 17:22:00,1.7
2017-07-16 17:23:00,1.7
2017-07-16 17:27:00,1.7
2017-07-16 17:33:00,1.7
2017-07-16 17:34:00,0.3
2017-07-16 17:36:00,0.3
2017-07-16 17:37:00,0.3
2017-07-16 17:38:00,0.3
2017-07-16 17:39:00,0.3
2017-07-16 17:40:00,1
2017-07-16 17:41:00,1
2017-07-16 17:42:00,1
2017-07-16 17:43:00,0.7
2017-07-16 17:44:00,0.7
2017-07-16 17:45:00,0.7
2017-07-16 17:46:00,0.7
2017-07-16 17:47:00,0.7
2017-07-16 17:48:00,0.7
2017-07-16 17:49:00,0.7
2017-07-16 17:51:00,0.3
2017-07-16 17:52:00,0.3
2017-07-16 17:54:00,0.3
2017-07-16 17:56:00,0.3
2017-07-16 17:57:00,0.7
2017-07-16 17:58:00,0.7
2017-07-16 17:59:00,0.7
2017-07-16 18:00:00,0.7
2017-07-16 18:01:00,0.7
2017-07-16 18:04:00,0.7
2017-07-16 18:05:00,0.7
2017-07-16 18:08:00,0.7
2017-07-16 18:10:00,1.4
2017-07-16 18:12:00,1.4
2017-07-16 18:12:00,1
2017-07-16 18:13:00,1
2017-07-16 18:14:00,1
2017-07-16 18:15:00,1
2017-07-16 18:16:00,1
2017-07-16 18:16:00,0.7
2017-07-16 18:18:00,0.7
2017-07-16 18:19:00,0.7
2017-07-16 18:21:00,0.7
2017-07-16 18:21:00,1.7
2017-07-16 18:22:00,1.7
2017-07-16 18:23:00,2
2017-07-16 18:24:00,2
2017-07-16 18:24:00,1.7
2017-07-16 18:26:00,1.4
2017-07-16 18:28:00,1.4
2017-07-16 18:28:00,0.7
2017-07-16 18:29:00,1.4
2017-07-16 18:30:00,1.4
2017-07-16 18:31:00,1
2017-07-16 18:32:00,1
2017-07-16 18:32:00,2.4
2017-07-16 18:33:00,2.4
2017-07-16 18:34:00,2.4
2017-07-16 18:35:00,2.4
2017-07-16 18:36:00,2.4
2017-07-16 18:36:00,2
2017-07-16 18:37:00,2
2017-07-16 18:38:00,2
2017-07-16 18:39:00,2
2017-07-16 18:41:00,2
2017-07-16 18:42:00,1
2017-07-16 18:44:00,1
2017-07-16 18:44:00,1.4
2017-07-16 18:44:00,2
2017-07-16 18:45:00,2.4
2017-07-16 18:46:00,2.4
2017-07-16 18:47:00,2.4
2017-07-16 18:48:00,2.4
2017-07-16 18:51:00,2.4
2017-07-16 18:52:00,2.4
2017-07-16 18:53:00,1.7
2017-07-16 18:54:00,1.7
2017-07-16 18:55:00,1.7
2017-07-16 18:56:00,1.7
2017-07-16 18:57:00,1.7
2017-07-16 18:58:00,1.7
2017-07-16 18:59:00,1.7
2017-07-16 19:00:00,1.7
2017-07-16 19:01:00,1.7
2017-07-16 19:02:00,1.7
2017-07-16 19:03:00,2.4
2017-07-16 19:04:00,3.1
2017-07-16 19:05:00,3.1
2017-07-16 19:06:00,3.1
2017-07-16 19:08:00,3.1
2017-07-16 19:09:00,3.1
2017-07-16 19:14:00,3.1
2017-07-16 19:14:00,2.4
2017-07-16 19:15:00,2.4
2017-07-16 19:16:00,2.4
2017-07-16 19:18:00,2.4
2017-07-16 19:24:00,2.4
2017-07-16 19:24:00,2
2017-07-16 19:25:00,2
2017-07-16 19:26:00,3.1
2017-07-16 19:27:00,3.1
2017-07-16 19:28:00,3.1
2017-07-16 19:30:00,3.1
2017-07-16 19:31:00,3.1
2017-07-16 19:32:00,3.1
2017-07-16 19:36:00,3.1
2017-07-16 19:49:00,1.4
2017-07-16 19:50:00,1.4
2017-07-16 19:51:00,2.4
2017-07-16 19:52:00,2.4
2017-07-16 19:52:00,1.4
2017-07-16 19:53:00,1.4
2017-07-16 19:54:00,1.4
2017-07-16 19:56:00,1.4
2017-07-16 19:58:00,1.4
2017-07-16 19:59:00,2.4
2017-07-16 20:01:00,2.4
2017-07-16 20:03:00,2.4
2017-07-16 20:09:00,2.4
2017-07-16 20:10:00,2
2017-07-16 20:11:00,2
2017-07-16 20:12:00,2
2017-07-16 20:13:00,2
2017-07-16 20:14:00,2
2017-07-16 20:16:00,2
2017-07-16 20:18:00,2
2017-07-16 20:19:00,2
2017-07-16 20:20:00,2
2017-07-16 20:22:00,0.7
