time,value
2017-04-20 19:26:00,0
2017-04-20 19:27:00,0
2017-04-20 19:28:00,0
2017-04-20 19:29:00,0
2017-04-20 19:30:00,0
2017-04-20 19:31:00,0
2017-04-20 19:32:00,0
2017-04-20 19:33:00,0
2017-04-20 19:34:00,0
2017-04-20 19:36:00,0
2017-04-20 19:37:00,0
2017-04-20 19:39:00,0
2017-04-20 19:40:00,0
2017-04-20 19:41:00,0
2017-04-20 19:42:00,0
2017-04-20 19:43:00,0
2017-04-20 19:44:00,0
2017-04-20 19:48:00,0
2017-04-20 19:49:00,0
2017-04-20 19:50:00,0
2017-04-20 19:52:00,0
2017-04-20 19:53:00,0
2017-04-20 19:54:00,0
2017-04-20 19:55:00,0
2017-04-20 19:56:00,0
2017-04-20 19:58:00,0
2017-04-20 19:59:00,0
2017-04-20 20:01:00,0
2017-04-20 20:04:00,0
2017-04-20 20:05:00,0
2017-04-20 20:07:00,0
2017-04-20 20:08:00,0
2017-04-20 20:09:00,0
2017-04-20 20:10:00,0
2017-04-20 20:11:00,0
2017-04-20 20:12:00,0
2017-04-20 20:13:00,0
2017-04-20 20:14:00,0
2017-04-20 20:15:00,0
2017-04-20 20:16:00,0
2017-04-20 20:20:00,0
2017-04-20 20:21:00,0
2017-04-20 20:23:00,0
2017-04-20 20:24:00,0
2017-04-20 20:25:00,0
2017-04-20 20:26:00,0
2017-04-20 20:27:00,0
2017-04-20 20:28:00,0
2017-04-20 20:29:00,0
2017-04-20 20:30:00,0
2017-04-20 20:31:00,0
2017-04-20 20:32:00,0
2017-04-20 20:33:00,0
2017-04-20 20:34:00,0
2017-04-20 20:36:00,0
2017-04-20 20:37:00,0
2017-04-20 20:38:00,0
2017-04-20 20:40:00,0
2017-04-20 20:42:00,0
2017-04-20 20:44:00,0
2017-04-20 20:45:00,0
2017-04-20 20:46:00,0
2017-04-20 20:47:00,0
2017-04-20 20:48:00,0
2017-04-20 20:50:00,0
2017-04-20 20:51:00,0
2017-04-20 20:52:00,0
2017-04-20 20:53:00,0
2017-04-20 20:54:00,0
2017-04-20 20:56:00,0
2017-04-20 20:57:00,0
2017-04-20 20:58:00,0
2017-04-20 21:00:00,0
2017-04-20 21:01:00,0
2017-04-20 21:02:00,0
2017-04-20 21:03:00,0
2017-04-20 21:04:00,0
2017-04-20 21:05:00,0
2017-04-20 21:06:00,0
2017-04-20 21:10:00,0
2017-04-20 21:11:00,0
2017-04-20 21:12:00,0
2017-04-20 21:13:00,0
2017-04-20 21:16:00,0
2017-04-20 21:18:00,0
2017-04-20 21:19:00,0
2017-04-20 21:20:00,0
2017-04-20 21:21:00,0
2017-04-20 21:23:00,0
2017-04-20 21:24:00,0
2017-04-20 21:25:00,0
2017-04-20 21:26:00,0
2017-04-20 21:27:00,0
2017-04-20 21:28:00,0
2017-04-20 21:30:00,0
2017-04-20 21:32:00,0
2017-04-20 21:33:00,0
2017-04-20 21:35:00,0
2017-04-20 21:36:00,0
2017-04-20 21:38:00,0
2017-04-20 21:40:00,0
2017-04-20 21:41:00,0
2017-04-20 21:46:00,0
2017-04-20 21:47:00,0
2017-04-20 21:48:00,0
2017-04-20 21:49:00,0
2017-04-20 21:50:00,0
2017-04-20 21:52:00,0
2017-04-20 21:53:00,0
2017-04-20 21:54:00,0
2017-04-20 21:55:00,0
2017-04-20 21:56:00,0
2017-04-20 21:57:00,0
2017-04-20 21:58:00,0
2017-04-20 22:00:00,0
2017-04-20 22:01:00,0
2017-04-20 22:02:00,0
2017-04-20 22:04:00,0
2017-04-20 22:07:00,0
2017-04-20 22:08:00,0
2017-04-20 22:09:00,0
2017-04-20 22:11:00,0
2017-04-20 22:12:00,0
2017-04-20 22:13:00,0
2017-04-20 22:14:00,0
2017-04-20 22:16:00,0
2017-04-20 22:19:00,0
2017-04-20 22:20:00,0
2017-04-20 22:21:00,0
2017-04-20 22:22:00,0
2017-04-20 22:23:00,0
2017-04-20 22:24:00,0
2017-04-20 22:25:00,0
2017-04-20 22:26:00,0
2017-04-20 22:28:00,0
2017-04-20 22:31:00,0
2017-04-20 22:32:00,0
2017-04-20 22:33:00,0
2017-04-20 22:34:00,0
2017-04-20 22:35:00,0
2017-04-20 22:36:00,0
2017-04-20 22:38:00,0
2017-04-20 22:39:00,0
2017-04-20 22:40:00,0
2017-04-20 22:42:00,0
2017-04-20 22:43:00,0
2017-04-20 22:44:00,0
2017-04-20 22:47:00,0
2017-04-20 22:48:00,0
2017-04-20 22:50:00,0
2017-04-20 22:51:00,0
2017-04-20 22:52:00,0
2017-04-20 22:56:00,0
2017-04-20 22:59:00,0
2017-04-20 23:01:00,0
2017-04-20 23:02:00,0
2017-04-20 23:03:00,0
2017-04-20 23:04:00,0
2017-04-20 23:06:00,0
2017-04-20 23:08:00,0
2017-04-20 23:09:00,0
2017-04-20 23:10:00,0
2017-04-20 23:11:00,0
2017-04-20 23:16:00,0
2017-04-20 23:17:00,0
2017-04-20 23:18:00,0
2017-04-20 23:22:00,0
2017-04-20 23:24:00,0
2017-04-20 23:26:00,0
2017-04-20 23:28:00,0
2017-04-20 23:29:00,0
2017-04-20 23:31:00,0
2017-04-20 23:32:00,0
2017-04-20 23:33:00,0
2017-04-20 23:35:00,0
2017-04-20 23:36:00,0
2017-04-20 23:38:00,0
2017-04-20 23:39:00,0
2017-04-20 23:40:00,0
2017-04-20 23:41:00,0
2017-04-20 23:43:00,0
2017-04-20 23:44:00,0
2017-04-20 23:45:00,0
2017-04-20 23:46:00,0
2017-04-20 23:48:00,0
2017-04-20 23:49:00,0
2017-04-20 23:50:00,0
2017-04-20 23:51:00,0
2017-04-20 23:52:00,0
2017-04-20 23:53:00,0
2017-04-20 23:54:00,0
2017-04-20 23:55:00,0
2017-04-20 23:56:00,0
2017-04-20 23:58:00,0
2017-04-21 00:00:00,0
2017-04-21 00:01:00,0
2017-04-21 00:02:00,0
2017-04-21 00:03:00,0
2017-04-21 00:04:00,0
2017-04-21 00:05:00,0
2017-04-21 00:06:00,0
2017-04-21 00:08:00,0
2017-04-21 00:09:00,0
2017-04-21 00:11:00,0
2017-04-21 00:13:00,0
2017-04-21 00:16:00,0
2017-04-21 00:17:00,0
2017-04-21 00:19:00,0
2017-04-21 00:20:00,0
2017-04-21 00:21:00,0
2017-04-21 00:23:00,0
2017-04-21 00:24:00,0
2017-04-21 00:25:00,0
2017-04-21 00:26:00,0
2017-04-21 00:28:00,0
2017-04-21 00:29:00,0
2017-04-21 00:31:00,0
2017-04-21 00:32:00,0
2017-04-21 00:33:00,0
2017-04-21 00:34:00,0
2017-04-21 00:35:00,0
2017-04-21 00:36:00,0
2017-04-21 00:37:00,0
2017-04-21 00:38:00,0
2017-04-21 00:40:00,0
2017-04-21 00:44:00,0
2017-04-21 00:47:00,0
2017-04-21 00:48:00,0
2017-04-21 00:49:00,0
2017-04-21 00:52:00,0
2017-04-21 00:53:00,0
2017-04-21 00:54:00,0
2017-04-21 00:55:00,0
2017-04-21 00:56:00,0
2017-04-21 00:57:00,0
2017-04-21 00:58:00,0
2017-04-21 01:00:00,0
2017-04-21 01:04:00,0
2017-04-21 01:05:00,0
2017-04-21 01:07:00,0
2017-04-21 01:08:00,0
2017-04-21 01:10:00,0
2017-04-21 01:11:00,0
2017-04-21 01:12:00,0
2017-04-21 01:13:00,0
2017-04-21 01:16:00,0
2017-04-21 01:17:00,0
2017-04-21 01:18:00,0
2017-04-21 01:19:00,0
2017-04-21 01:20:00,0
2017-04-21 01:21:00,0
2017-04-21 01:22:00,0
2017-04-21 01:24:00,0
2017-04-21 01:25:00,0
2017-04-21 01:27:00,0
2017-04-21 01:28:00,0
2017-04-21 01:29:00,0
2017-04-21 01:30:00,0
2017-04-21 01:32:00,0
2017-04-21 01:36:00,0
2017-04-21 01:38:00,0
2017-04-21 01:39:00,0
2017-04-21 01:40:00,0
2017-04-21 01:44:00,0
2017-04-21 01:46:00,0
2017-04-21 01:49:00,0
2017-04-21 01:50:00,0
2017-04-21 01:52:00,0
2017-04-21 01:53:00,0
2017-04-21 01:56:00,0
2017-04-21 01:57:00,0
2017-04-21 01:58:00,0
2017-04-21 01:59:00,0
2017-04-21 02:00:00,0
2017-04-21 02:01:00,0
2017-04-21 02:03:00,0
2017-04-21 02:04:00,0
2017-04-21 02:05:00,0
2017-04-21 02:06:00,0
2017-04-21 02:07:00,0
2017-04-21 02:08:00,0
2017-04-21 02:09:00,0
2017-04-21 02:10:00,0
2017-04-21 02:11:00,0
2017-04-21 02:12:00,0
2017-04-21 02:14:00,0
2017-04-21 02:15:00,0
2017-04-21 02:16:00,0
2017-04-21 02:19:00,0
2017-04-21 02:20:00,0
2017-04-21 02:21:00,0
2017-04-21 02:22:00,0
2017-04-21 02:24:00,0
2017-04-21 02:25:00,0
2017-04-21 02:26:00,0
2017-04-21 02:28:00,0
2017-04-21 02:29:00,0
2017-04-21 02:32:00,0
2017-04-21 02:34:00,0
2017-04-21 02:36:00,0
2017-04-21 02:38:00,0
2017-04-21 02:40:00,0
2017-04-21 02:41:00,0
2017-04-21 02:42:00,0
2017-04-21 02:43:00,0
2017-04-21 02:44:00,0
2017-04-21 02:46:00,0
2017-04-21 02:47:00,0
2017-04-21 02:54:00,0
2017-04-21 02:55:00,0
2017-04-21 02:56:00,0
2017-04-21 02:57:00,0
2017-04-21 02:58:00,0
2017-04-21 03:00:00,0
2017-04-21 03:01:00,0
2017-04-21 03:03:00,0
2017-04-21 03:04:00,0
2017-04-21 03:05:00,0
2017-04-21 03:06:00,0
2017-04-21 03:07:00,0
2017-04-21 03:08:00,0
2017-04-21 03:09:00,0
2017-04-21 03:10:00,0
2017-04-21 03:11:00,0
2017-04-21 03:12:00,0
2017-04-21 03:13:00,0
2017-04-21 03:14:00,0
2017-04-21 03:15:00,0
2017-04-21 03:16:00,0
2017-04-21 03:17:00,0
2017-04-21 03:18:00,0
2017-04-21 03:21:00,0
2017-04-21 03:22:00,0
2017-04-21 03:23:00,0
2017-04-21 03:24:00,0
2017-04-21 03:26:00,0
2017-04-21 03:28:00,0
2017-04-21 03:30:00,0
2017-04-21 03:31:00,0
2017-04-21 03:34:00,0
2017-04-21 03:36:00,0
2017-04-21 03:37:00,0
2017-04-21 03:39:00,0
2017-04-21 03:40:00,0
2017-04-21 03:41:00,0
2017-04-21 03:43:00,0
2017-04-21 03:44:00,0
2017-04-21 03:45:00,0
2017-04-21 03:46:00,0
2017-04-21 03:47:00,0
2017-04-21 03:48:00,0
2017-04-21 03:52:00,0
2017-04-21 03:53:00,0
2017-04-21 03:54:00,0
2017-04-21 03:55:00,0
2017-04-21 03:56:00,0
2017-04-21 03:57:00,0
2017-04-21 03:58:00,0
2017-04-21 03:59:00,0
2017-04-21 04:01:00,0
2017-04-21 04:02:00,0
2017-04-21 04:03:00,0
2017-04-21 04:04:00,0
2017-04-21 04:05:00,0
2017-04-21 04:07:00,0
2017-04-21 04:11:00,0
2017-04-21 04:12:00,0
2017-04-21 04:14:00,0
2017-04-21 04:15:00,0
2017-04-21 04:16:00,0
2017-04-21 04:17:00,0
2017-04-21 04:19:00,0
2017-04-21 04:20:00,0
2017-04-21 04:21:00,0
2017-04-21 04:22:00,0
2017-04-21 04:23:00,0
2017-04-21 04:25:00,0
2017-04-21 04:26:00,0
2017-04-21 04:27:00,0
2017-04-21 04:28:00,0
2017-04-21 04:29:00,0
2017-04-21 04:30:00,0
2017-04-21 04:31:00,0
2017-04-21 04:32:00,0
2017-04-21 04:33:00,0
2017-04-21 04:34:00,0
2017-04-21 04:35:00,0
2017-04-21 04:36:00,0
2017-04-21 04:38:00,0
2017-04-21 04:39:00,0
2017-04-21 04:40:00,0
2017-04-21 04:41:00,0
2017-04-21 04:42:00,0
2017-04-21 04:44:00,0
2017-04-21 04:46:00,0
2017-04-21 04:47:00,0
2017-04-21 04:48:00,0
2017-04-21 04:49:00,0
2017-04-21 04:53:00,0
2017-04-21 04:55:00,0
2017-04-21 04:58:00,0
2017-04-21 05:00:00,0
2017-04-21 05:01:00,0
2017-04-21 05:02:00,0
2017-04-21 05:04:00,0
2017-04-21 05:05:00,0
2017-04-21 05:06:00,0
2017-04-21 05:08:00,0
2017-04-21 05:09:00,0
2017-04-21 05:11:00,0
2017-04-21 05:12:00,0
2017-04-21 05:13:00,0
2017-04-21 05:14:00,0
2017-04-21 05:15:00,0
2017-04-21 05:16:00,0
2017-04-21 05:17:00,0
2017-04-21 05:19:00,0
2017-04-21 05:20:00,0
2017-04-21 05:21:00,0
2017-04-21 05:24:00,0
2017-04-21 05:25:00,0
2017-04-21 05:26:00,0
2017-04-21 05:28:00,0
2017-04-21 05:29:00,0
2017-04-21 05:30:00,0
2017-04-21 05:31:00,0
2017-04-21 05:32:00,0
2017-04-21 05:35:00,0
2017-04-21 05:36:00,0
2017-04-21 05:37:00,0
2017-04-21 05:38:00,0
2017-04-21 05:39:00,0
2017-04-21 05:40:00,0
2017-04-21 05:41:00,0
2017-04-21 05:42:00,0
2017-04-21 05:43:00,0
2017-04-21 05:44:00,0
2017-04-21 05:45:00,0
2017-04-21 05:46:00,0
2017-04-21 05:47:00,0
2017-04-21 05:48:00,0
2017-04-21 05:49:00,0
2017-04-21 05:50:00,0
2017-04-21 05:51:00,0
2017-04-21 05:53:00,0
2017-04-21 05:55:00,0
2017-04-21 05:56:00,0
2017-04-21 05:57:00,0
2017-04-21 05:58:00,0
2017-04-21 06:00:00,0
2017-04-21 06:01:00,0
2017-04-21 06:02:00,0
2017-04-21 06:03:00,0
2017-04-21 06:04:00,0
2017-04-21 06:05:00,0
2017-04-21 06:06:00,0
2017-04-21 06:07:00,0
2017-04-21 06:08:00,0
2017-04-21 06:09:00,0
2017-04-21 06:11:00,0
2017-04-21 06:12:00,0
2017-04-21 06:15:00,0
2017-04-21 06:16:00,0
2017-04-21 06:17:00,0
2017-04-21 06:18:00,0
2017-04-21 06:19:00,0
2017-04-21 06:20:00,0
2017-04-21 06:21:00,0
2017-04-21 06:27:00,0
2017-04-21 06:28:00,0
2017-04-21 06:29:00,0
2017-04-21 06:31:00,0
2017-04-21 06:32:00,0
2017-04-21 06:35:00,0
2017-04-21 06:36:00,0
2017-04-21 06:37:00,0
2017-04-21 06:40:00,0
2017-04-21 06:41:00,0
2017-04-21 06:42:00,0
2017-04-21 06:45:00,0
2017-04-21 06:46:00,0
2017-04-21 06:48:00,0
2017-04-21 06:49:00,0
2017-04-21 06:50:00,0
2017-04-21 06:51:00,0
2017-04-21 06:52:00,0
2017-04-21 06:53:00,0
2017-04-21 06:54:00,0
2017-04-21 06:56:00,0
2017-04-21 06:57:00,0
2017-04-21 06:58:00,0
2017-04-21 06:59:00,0
2017-04-21 07:00:00,0
2017-04-21 07:01:00,0
2017-04-21 07:02:00,0
2017-04-21 07:03:00,0
2017-04-21 07:04:00,0
2017-04-21 07:07:00,0
2017-04-21 07:08:00,0
2017-04-21 07:11:00,0
2017-04-21 07:12:00,0
2017-04-21 07:13:00,0
2017-04-21 07:14:00,0
2017-04-21 07:15:00,0
2017-04-21 07:16:00,0
2017-04-21 07:17:00,0
2017-04-21 07:18:00,0
2017-04-21 07:19:00,0
2017-04-21 07:20:00,0
2017-04-21 07:21:00,0
2017-04-21 07:22:00,0
2017-04-21 07:24:00,0
2017-04-21 07:28:00,0
2017-04-21 07:29:00,0
2017-04-21 07:30:00,0
2017-04-21 07:31:00,0
2017-04-21 07:32:00,0
2017-04-21 07:33:00,0
2017-04-21 07:34:00,0
2017-04-21 07:38:00,0
2017-04-21 07:39:00,0
2017-04-21 07:40:00,0
2017-04-21 07:42:00,0
2017-04-21 07:43:00,0
2017-04-21 07:44:00,0
2017-04-21 07:45:00,0
2017-04-21 07:48:00,0
2017-04-21 07:49:00,0
2017-04-21 07:51:00,0
2017-04-21 07:52:00,0
2017-04-21 07:53:00,0
2017-04-21 07:54:00,0
2017-04-21 07:56:00,0
2017-04-21 07:57:00,0
2017-04-21 07:58:00,0
2017-04-21 08:00:00,0
2017-04-21 08:02:00,0
2017-04-21 08:04:00,0
2017-04-21 08:06:00,0
2017-04-21 08:07:00,0
2017-04-21 08:09:00,0
2017-04-21 08:10:00,0
2017-04-21 08:12:00,0
2017-04-21 08:13:00,0
2017-04-21 08:14:00,0
2017-04-21 08:16:00,0
2017-04-21 08:17:00,0
2017-04-21 08:19:00,0
2017-04-21 08:20:00,0
2017-04-21 08:21:00,0
2017-04-21 08:22:00,0
2017-04-21 08:25:00,0
2017-04-21 08:26:00,0
2017-04-21 08:28:00,0
2017-04-21 08:29:00,0
2017-04-21 08:30:00,0
2017-04-21 08:32:00,0
2017-04-21 08:33:00,0
2017-04-21 08:34:00,0
2017-04-21 08:35:00,0
2017-04-21 08:36:00,0
2017-04-21 08:37:00,0
2017-04-21 08:39:00,0
2017-04-21 08:40:00,0
2017-04-21 08:41:00,0
2017-04-21 08:42:00,0
2017-04-21 08:43:00,0
2017-04-21 08:44:00,0
2017-04-21 08:46:00,0
2017-04-21 08:47:00,0
2017-04-21 08:52:00,0
2017-04-21 08:53:00,0
2017-04-21 08:55:00,0
2017-04-21 08:56:00,0
2017-04-21 08:57:00,0
2017-04-21 08:58:00,0
2017-04-21 08:59:00,0
2017-04-21 09:00:00,0
2017-04-21 09:01:00,0
2017-04-21 09:04:00,0
2017-04-21 09:06:00,0
2017-04-21 09:07:00,0
2017-04-21 09:08:00,0
2017-04-21 09:10:00,0
2017-04-21 09:13:00,0
2017-04-21 09:16:00,0
2017-04-21 09:17:00,0
2017-04-21 09:19:00,0
2017-04-21 09:20:00,0
2017-04-21 09:21:00,0
2017-04-21 09:22:00,0
2017-04-21 09:25:00,0
2017-04-21 09:26:00,0
2017-04-21 09:27:00,0
2017-04-21 09:28:00,0
2017-04-21 09:30:00,0
2017-04-21 09:32:00,0
2017-04-21 09:34:00,0
2017-04-21 09:36:00,0
2017-04-21 09:37:00,0
2017-04-21 09:40:00,0
2017-04-21 09:43:00,0
2017-04-21 09:44:00,0
2017-04-21 09:46:00,0
2017-04-21 09:48:00,0
2017-04-21 09:49:00,0
2017-04-21 09:51:00,0
2017-04-21 09:52:00,0
2017-04-21 09:53:00,0
2017-04-21 09:54:00,0
2017-04-21 09:56:00,0
2017-04-21 09:57:00,0
2017-04-21 09:58:00,0
2017-04-21 09:59:00,0
2017-04-21 10:00:00,0
2017-04-21 10:04:00,0
2017-04-21 10:05:00,0
2017-04-21 10:06:00,0
2017-04-21 10:08:00,0
2017-04-21 10:10:00,0
2017-04-21 10:11:00,0
2017-04-21 10:12:00,0
2017-04-21 10:13:00,0
2017-04-21 10:14:00,0
2017-04-21 10:16:00,0
2017-04-21 10:17:00,0
2017-04-21 10:18:00,0
2017-04-21 10:19:00,0
2017-04-21 10:20:00,0
2017-04-21 10:22:00,0
2017-04-21 10:23:00,0
2017-04-21 10:24:00,0
2017-04-21 10:25:00,0
2017-04-21 10:26:00,0
2017-04-21 10:27:00,0
2017-04-21 10:28:00,0
2017-04-21 10:30:00,0
2017-04-21 10:32:00,0
2017-04-21 10:33:00,0
2017-04-21 10:34:00,0
2017-04-21 10:36:00,0
2017-04-21 10:37:00,0
2017-04-21 10:39:00,0
2017-04-21 10:40:00,0
2017-04-21 10:41:00,0
2017-04-21 10:42:00,0
2017-04-21 10:43:00,0
2017-04-21 10:44:00,0
2017-04-21 10:45:00,0
2017-04-21 10:46:00,0
2017-04-21 10:47:00,0
2017-04-21 10:48:00,0
2017-04-21 10:49:00,0
2017-04-21 10:50:00,0
2017-04-21 10:51:00,0
2017-04-21 10:52:00,0
2017-04-21 10:53:00,0
2017-04-21 10:54:00,0
2017-04-21 10:55:00,0
2017-04-21 10:56:00,0
2017-04-21 10:57:00,0
2017-04-21 10:58:00,0
2017-04-21 10:59:00,0
2017-04-21 11:00:00,0
2017-04-21 11:01:00,0
2017-04-21 11:02:00,0
2017-04-21 11:03:00,0
2017-04-21 11:04:00,0
2017-04-21 11:09:00,0
2017-04-21 11:10:00,0
2017-04-21 11:11:00,0
2017-04-21 11:12:00,0
2017-04-21 11:13:00,0
2017-04-21 11:14:00,0
2017-04-21 11:15:00,0
2017-04-21 11:16:00,0
2017-04-21 11:17:00,0
2017-04-21 11:18:00,0
2017-04-21 11:19:00,0
2017-04-21 11:21:00,0
2017-04-21 11:24:00,0
2017-04-21 11:27:00,0
2017-04-21 11:28:00,0
2017-04-21 11:29:00,0
2017-04-21 11:30:00,0
2017-04-21 11:31:00,0
2017-04-21 11:32:00,0
2017-04-21 11:35:00,0
2017-04-21 11:36:00,0
2017-04-21 11:37:00,0
2017-04-21 11:38:00,0
2017-04-21 11:40:00,0
2017-04-21 11:41:00,0
2017-04-21 11:43:00,0
2017-04-21 11:44:00,0
2017-04-21 11:48:00,0
2017-04-21 11:49:00,0
2017-04-21 11:50:00,0
2017-04-21 11:51:00,0
2017-04-21 11:52:00,0
2017-04-21 11:53:00,0
2017-04-21 11:56:00,0
2017-04-21 11:57:00,0
2017-04-21 11:58:00,0
2017-04-21 12:02:00,0
2017-04-21 12:04:00,0
2017-04-21 12:05:00,0
2017-04-21 12:06:00,0
2017-04-21 12:07:00,0
2017-04-21 12:08:00,0
2017-04-21 12:10:00,0
2017-04-21 12:11:00,0
2017-04-21 12:12:00,0
2017-04-21 12:13:00,0
2017-04-21 12:15:00,0
2017-04-21 12:16:00,0
2017-04-21 12:17:00,0
2017-04-21 12:18:00,0
2017-04-21 12:19:00,0
2017-04-21 12:20:00,0
2017-04-21 12:21:00,0
2017-04-21 12:22:00,0
2017-04-21 12:23:00,0
2017-04-21 12:24:00,0
2017-04-21 12:25:00,0
2017-04-21 12:26:00,0
2017-04-21 12:29:00,0
2017-04-21 12:30:00,0
2017-04-21 12:31:00,0
2017-04-21 12:32:00,0
2017-04-21 12:33:00,0
2017-04-21 12:34:00,0
2017-04-21 12:35:00,0
2017-04-21 12:36:00,0
2017-04-21 12:40:00,0
2017-04-21 12:41:00,0
2017-04-21 12:43:00,0
2017-04-21 12:44:00,0
2017-04-21 12:45:00,0
2017-04-21 12:46:00,0
2017-04-21 12:48:00,0
2017-04-21 12:49:00,0
2017-04-21 12:50:00,0
2017-04-21 12:51:00,0
2017-04-21 12:52:00,0
2017-04-21 12:53:00,0
2017-04-21 12:54:00,0
2017-04-21 12:56:00,0
2017-04-21 12:57:00,0
2017-04-21 12:58:00,0
2017-04-21 12:59:00,0
2017-04-21 13:00:00,0
2017-04-21 13:01:00,0
2017-04-21 13:02:00,0
2017-04-21 13:04:00,0
2017-04-21 13:05:00,0
2017-04-21 13:06:00,0
2017-04-21 13:07:00,0
2017-04-21 13:08:00,0
2017-04-21 13:13:00,0
2017-04-21 13:15:00,0
2017-04-21 13:19:00,0
2017-04-21 13:20:00,0
2017-04-21 13:21:00,0
2017-04-21 13:23:00,0
2017-04-21 13:24:00,0
2017-04-21 13:25:00,0
2017-04-21 13:26:00,0
2017-04-21 13:28:00,0
2017-04-21 13:29:00,0
2017-04-21 13:30:00,0
2017-04-21 13:32:00,0
2017-04-21 13:35:00,0
2017-04-21 13:36:00,0
2017-04-21 13:39:00,0
2017-04-21 13:40:00,0
2017-04-21 13:41:00,0
2017-04-21 13:43:00,0
2017-04-21 13:44:00,0
2017-04-21 13:45:00,0
2017-04-21 13:46:00,0
2017-04-21 13:48:00,0
2017-04-21 13:49:00,0
2017-04-21 13:53:00,0
2017-04-21 13:54:00,0
2017-04-21 13:55:00,0
2017-04-21 13:56:00,0
2017-04-21 13:57:00,0
2017-04-21 13:58:00,0
2017-04-21 13:59:00,0
2017-04-21 14:00:00,0
2017-04-21 14:01:00,0
2017-04-21 14:02:00,0
2017-04-21 14:03:00,0
2017-04-21 14:04:00,0
2017-04-21 14:09:00,0
2017-04-21 14:11:00,0
2017-04-21 14:12:00,0
2017-04-21 14:13:00,0
2017-04-21 14:14:00,0
2017-04-21 14:15:00,0
2017-04-21 14:16:00,0
2017-04-21 14:18:00,0
2017-04-21 14:19:00,0
2017-04-21 14:20:00,0
2017-04-21 14:21:00,0
2017-04-21 14:23:00,0
2017-04-21 14:24:00,0
2017-04-21 14:25:00,0
2017-04-21 14:28:00,0
2017-04-21 14:30:00,0
2017-04-21 14:34:00,0
2017-04-21 14:35:00,0
2017-04-21 14:36:00,0
2017-04-21 14:37:00,0
2017-04-21 14:39:00,0
2017-04-21 14:40:00,0
2017-04-21 14:41:00,0
2017-04-21 14:42:00,0
2017-04-21 14:44:00,0
2017-04-21 14:46:00,0
2017-04-21 14:48:00,0
2017-04-21 14:49:00,0
2017-04-21 14:50:00,0
2017-04-21 14:52:00,0
2017-04-21 14:53:00,0
2017-04-21 14:54:00,0
2017-04-21 14:57:00,0
2017-04-21 14:58:00,0
2017-04-21 14:59:00,0
2017-04-21 15:00:00,0
2017-04-21 15:02:00,0
2017-04-21 15:03:00,0
2017-04-21 15:04:00,0
2017-04-21 15:05:00,0
2017-04-21 15:06:00,0
2017-04-21 15:07:00,0
2017-04-21 15:08:00,0
2017-04-21 15:09:00,0
2017-04-21 15:13:00,0
2017-04-21 15:14:00,0
2017-04-21 15:15:00,0
2017-04-21 15:16:00,0
2017-04-21 15:17:00,0
2017-04-21 15:18:00,0
2017-04-21 15:19:00,0
2017-04-21 15:21:00,0
2017-04-21 15:22:00,0
2017-04-21 15:23:00,0
2017-04-21 15:24:00,0
2017-04-21 15:25:00,0
2017-04-21 15:26:00,0
2017-04-21 15:27:00,0
2017-04-21 15:28:00,0
2017-04-21 15:29:00,0
2017-04-21 15:30:00,0
2017-04-21 15:32:00,0
2017-04-21 15:34:00,0
2017-04-21 15:35:00,0
2017-04-21 15:36:00,0
2017-04-21 15:37:00,0
2017-04-21 15:38:00,0
2017-04-21 15:39:00,0
2017-04-21 15:40:00,0
2017-04-21 15:41:00,0
2017-04-21 15:42:00,0
2017-04-21 15:44:00,0
2017-04-21 15:46:00,0
2017-04-21 15:48:00,0
2017-04-21 15:49:00,0
2017-04-21 15:50:00,0
2017-04-21 15:51:00,0
2017-04-21 15:52:00,0
2017-04-21 15:55:00,0
2017-04-21 15:56:00,0
2017-04-21 15:58:00,0
2017-04-21 16:00:00,0
2017-04-21 16:01:00,0
2017-04-21 16:02:00,0
2017-04-21 16:03:00,0
2017-04-21 16:04:00,0
2017-04-21 16:05:00,0
2017-04-21 16:06:00,0
2017-04-21 16:08:00,0
2017-04-21 16:09:00,0
2017-04-21 16:10:00,0
2017-04-21 16:11:00,0
2017-04-21 16:12:00,0
2017-04-21 16:14:00,0
2017-04-21 16:15:00,0
2017-04-21 16:16:00,0
2017-04-21 16:17:00,0
2017-04-21 16:18:00,0
2017-04-21 16:19:00,0
2017-04-21 16:22:00,0
2017-04-21 16:23:00,0
2017-04-21 16:24:00,0
2017-04-21 16:26:00,0
2017-04-21 16:28:00,0
2017-04-21 16:29:00,0
2017-04-21 16:30:00,0
2017-04-21 16:31:00,0
2017-04-21 16:32:00,0
2017-04-21 16:33:00,0
2017-04-21 16:34:00,0
2017-04-21 16:38:00,0
2017-04-21 16:40:00,0
2017-04-21 16:41:00,0
2017-04-21 16:42:00,0
2017-04-21 16:45:00,0
2017-04-21 16:47:00,0
2017-04-21 16:48:00,0
2017-04-21 16:50:00,0
2017-04-21 16:51:00,0
2017-04-21 16:52:00,0
2017-04-21 16:55:00,0
2017-04-21 16:56:00,0
2017-04-21 16:58:00,0
2017-04-21 17:02:00,0
2017-04-21 17:03:00,0
2017-04-21 17:04:00,0
2017-04-21 17:08:00,0
2017-04-21 17:12:00,0
2017-04-21 17:13:00,0
2017-04-21 17:14:00,0
2017-04-21 17:16:00,0
2017-04-21 17:17:00,0
2017-04-21 17:18:00,0
2017-04-21 17:19:00,0
2017-04-21 17:22:00,0
2017-04-21 17:23:00,0
2017-04-21 17:24:00,0
2017-04-21 17:25:00,0
