time,value
2017-04-12 06:15:00,45
2017-04-12 06:16:00,135
2017-04-12 06:17:00,135
2017-04-12 06:17:00,45
2017-04-12 06:18:00,90
2017-04-12 06:19:00,135
2017-04-12 06:20:00,68
2017-04-12 06:21:00,45
2017-04-12 06:22:00,45
2017-04-12 06:23:00,45
2017-04-12 06:24:00,45
2017-04-12 06:25:00,45
2017-04-12 06:26:00,45
2017-04-12 06:27:00,90
2017-04-12 06:28:00,90
2017-04-12 06:29:00,45
2017-04-12 06:30:00,45
2017-04-12 06:31:00,45
2017-04-12 06:32:00,45
2017-04-12 06:33:00,45
2017-04-12 06:33:00,90
2017-04-12 06:34:00,90
2017-04-12 06:35:00,90
2017-04-12 06:36:00,90
2017-04-12 06:37:00,135
2017-04-12 06:37:00,45
2017-04-12 06:38:00,90
2017-04-12 06:39:00,90
2017-04-12 06:41:00,90
2017-04-12 06:41:00,45
2017-04-12 06:42:00,45
2017-04-12 06:43:00,135
2017-04-12 06:44:00,90
2017-04-12 06:45:00,135
2017-04-12 06:46:00,45
2017-04-12 06:47:00,45
2017-04-12 06:48:00,45
2017-04-12 06:49:00,45
2017-04-12 06:49:00,315
2017-04-12 06:50:00,315
2017-04-12 06:51:00,90
2017-04-12 06:52:00,45
2017-04-12 06:53:00,45
2017-04-12 06:54:00,90
2017-04-12 06:55:00,90
2017-04-12 06:57:00,45
2017-04-12 06:57:00,135
2017-04-12 06:58:00,135
2017-04-12 06:59:00,45
2017-04-12 07:00:00,45
2017-04-12 07:01:00,90
2017-04-12 07:01:00,135
2017-04-12 07:02:00,90
2017-04-12 07:04:00,90
2017-04-12 07:04:00,45
2017-04-12 07:06:00,45
2017-04-12 07:07:00,45
2017-04-12 07:08:00,45
2017-04-12 07:09:00,180
2017-04-12 07:10:00,45
2017-04-12 07:11:00,45
2017-04-12 07:12:00,45
2017-04-12 07:13:00,45
2017-04-12 07:14:00,45
2017-04-12 07:16:00,45
2017-04-12 07:17:00,45
2017-04-12 07:18:00,45
2017-04-12 07:19:00,45
2017-04-12 07:21:00,45
2017-04-12 07:22:00,45
2017-04-12 07:23:00,45
2017-04-12 07:25:00,45
2017-04-12 07:26:00,45
2017-04-12 07:27:00,45
2017-04-12 07:28:00,45
2017-04-12 07:29:00,45
2017-04-12 07:30:00,45
2017-04-12 07:31:00,45
2017-04-12 07:33:00,45
2017-04-12 07:34:00,45
2017-04-12 07:35:00,45
2017-04-12 07:36:00,45
2017-04-12 07:37:00,45
2017-04-12 07:38:00,45
2017-04-12 07:39:00,45
2017-04-12 07:40:00,45
2017-04-12 07:41:00,45
2017-04-12 07:46:00,45
2017-04-12 07:47:00,45
2017-04-12 07:48:00,45
2017-04-12 07:49:00,45
2017-04-12 07:50:00,45
2017-04-12 07:51:00,45
2017-04-12 07:52:00,45
2017-04-12 07:53:00,45
2017-04-12 07:54:00,45
2017-04-12 07:55:00,45
2017-04-12 07:56:00,45
2017-04-12 07:57:00,45
2017-04-12 07:59:00,45
2017-04-12 08:01:00,45
2017-04-12 08:02:00,45
2017-04-12 08:03:00,45
2017-04-12 08:04:00,45
2017-04-12 08:05:00,45
2017-04-12 08:06:00,45
2017-04-12 08:07:00,45
2017-04-12 08:08:00,45
2017-04-12 08:09:00,45
2017-04-12 08:10:00,45
2017-04-12 08:11:00,45
2017-04-12 08:12:00,45
2017-04-12 08:13:00,45
2017-04-12 08:16:00,45
2017-04-12 08:16:00,90
2017-04-12 08:17:00,90
2017-04-12 08:18:00,90
2017-04-12 08:20:00,90
2017-04-12 08:21:00,90
2017-04-12 08:22:00,45
2017-04-12 08:23:00,45
2017-04-12 08:26:00,45
2017-04-12 08:26:00,135
2017-04-12 08:27:00,90
2017-04-12 08:28:00,90
2017-04-12 08:29:00,90
2017-04-12 08:30:00,90
2017-04-12 08:31:00,45
2017-04-12 08:32:00,90
2017-04-12 08:33:00,90
2017-04-12 08:34:00,225
2017-04-12 08:35:00,225
2017-04-12 08:36:00,45
2017-04-12 08:37:00,45
2017-04-12 08:37:00,135
2017-04-12 08:38:00,180
2017-04-12 08:39:00,90
2017-04-12 08:40:00,90
2017-04-12 08:41:00,90
2017-04-12 08:42:00,90
2017-04-12 08:44:00,90
2017-04-12 08:45:00,135
2017-04-12 08:48:00,135
2017-04-12 08:48:00,45
2017-04-12 08:49:00,45
2017-04-12 08:50:00,90
2017-04-12 08:51:00,90
2017-04-12 08:52:00,90
2017-04-12 08:53:00,45
2017-04-12 08:54:00,45
2017-04-12 08:55:00,45
2017-04-12 08:56:00,45
2017-04-12 08:57:00,45
2017-04-12 08:58:00,90
2017-04-12 08:59:00,90
2017-04-12 09:00:00,90
2017-04-12 09:01:00,90
2017-04-12 09:02:00,45
2017-04-12 09:03:00,45
2017-04-12 09:04:00,45
2017-04-12 09:05:00,45
2017-04-12 09:06:00,90
2017-04-12 09:07:00,90
2017-04-12 09:08:00,90
2017-04-12 09:09:00,90
2017-04-12 09:10:00,90
2017-04-12 09:11:00,90
2017-04-12 09:12:00,45
2017-04-12 09:13:00,45
2017-04-12 09:15:00,45
2017-04-12 09:17:00,45
2017-04-12 09:17:00,180
2017-04-12 09:19:00,180
2017-04-12 09:19:00,90
2017-04-12 09:20:00,90
2017-04-12 09:21:00,90
2017-04-12 09:22:00,45
2017-04-12 09:23:00,45
2017-04-12 09:24:00,45
2017-04-12 09:25:00,45
2017-04-12 09:25:00,90
2017-04-12 09:26:00,45
2017-04-12 09:27:00,45
2017-04-12 09:28:00,45
2017-04-12 09:29:00,45
2017-04-12 09:30:00,135
2017-04-12 09:31:00,90
2017-04-12 09:32:00,45
2017-04-12 09:33:00,0
2017-04-12 09:34:00,90
2017-04-12 09:35:00,45
2017-04-12 09:37:00,90
2017-04-12 09:37:00,45
2017-04-12 09:38:00,135
2017-04-12 09:39:00,135
2017-04-12 09:40:00,45
2017-04-12 09:41:00,45
2017-04-12 09:42:00,45
2017-04-12 09:43:00,90
2017-04-12 09:44:00,90
2017-04-12 09:45:00,180
2017-04-12 09:46:00,90
2017-04-12 09:47:00,90
2017-04-12 09:48:00,90
2017-04-12 09:49:00,45
2017-04-12 09:50:00,90
2017-04-12 09:51:00,90
2017-04-12 09:52:00,180
2017-04-12 09:53:00,45
2017-04-12 09:54:00,45
2017-04-12 09:56:00,45
2017-04-12 09:57:00,90
2017-04-12 09:58:00,90
2017-04-12 09:59:00,68
2017-04-12 10:01:00,180
2017-04-12 10:03:00,180
2017-04-12 10:04:00,135
2017-04-12 10:05:00,135
2017-04-12 10:06:00,135
2017-04-12 10:07:00,45
2017-04-12 10:08:00,45
2017-04-12 10:09:00,90
2017-04-12 10:10:00,90
2017-04-12 10:11:00,135
2017-04-12 10:12:00,45
2017-04-12 10:13:00,45
2017-04-12 10:14:00,45
2017-04-12 10:16:00,45
2017-04-12 10:17:00,45
2017-04-12 10:17:00,0
2017-04-12 10:18:00,22
2017-04-12 10:19:00,45
2017-04-12 10:20:00,270
2017-04-12 10:21:00,270
2017-04-12 10:21:00,90
2017-04-12 10:22:00,90
2017-04-12 10:23:00,45
2017-04-12 10:24:00,112
2017-04-12 10:25:00,90
2017-04-12 10:27:00,90
2017-04-12 10:27:00,158
