2017-04-20 12:40:00,2017-04-20 08:40:30,-5.5
2017-04-20 12:41:00,2017-04-20 08:41:18,-5.5
2017-04-20 12:42:00,2017-04-20 08:42:06,-5.5
2017-04-20 12:42:00,2017-04-20 08:42:54,-5.5
2017-04-20 12:43:00,2017-04-20 08:43:42,-5.5
2017-04-20 12:44:00,2017-04-20 08:44:30,-5.5
2017-04-20 12:45:00,2017-04-20 08:45:18,-5.5
2017-04-20 12:46:00,2017-04-20 08:46:06,-5.6
2017-04-20 12:46:00,2017-04-20 08:46:54,-5.6
2017-04-20 12:47:00,2017-04-20 08:47:42,-5.6
2017-04-20 12:48:00,2017-04-20 08:48:30,-5.6
2017-04-20 12:49:00,2017-04-20 08:49:18,-5.3
2017-04-20 12:50:00,2017-04-20 08:50:06,-5.3
2017-04-20 12:50:00,2017-04-20 08:50:54,-5.3
2017-04-20 12:51:00,2017-04-20 08:51:42,-5.3
2017-04-20 12:52:00,2017-04-20 08:52:30,-5.3
2017-04-20 12:53:00,2017-04-20 08:53:18,-5.3
2017-04-20 12:54:00,2017-04-20 08:54:06,-5.8
2017-04-20 12:54:00,2017-04-20 08:54:54,-5.8
2017-04-20 12:55:00,2017-04-20 08:55:42,-5.8
2017-04-20 12:56:00,2017-04-20 08:56:30,-5.8
2017-04-20 12:57:00,2017-04-20 08:57:18,-5.8
2017-04-20 12:58:00,2017-04-20 08:58:06,-5.8
2017-04-20 12:58:00,2017-04-20 08:58:54,-5.8
2017-04-20 12:59:00,2017-04-20 08:59:42,-6.0
2017-04-20 13:00:00,2017-04-20 09:00:30,-6.0
2017-04-20 13:01:00,2017-04-20 09:01:18,-5.9
2017-04-20 13:02:00,2017-04-20 09:02:06,-5.9
2017-04-20 13:02:00,2017-04-20 09:02:54,-5.9
2017-04-20 13:03:00,2017-04-20 09:03:42,-6.0
2017-04-20 13:04:00,2017-04-20 09:04:30,-6.0
2017-04-20 13:06:00,2017-04-20 09:06:06,-6.0
2017-04-20 13:06:00,2017-04-20 09:06:54,-5.9
2017-04-20 13:08:00,2017-04-20 09:08:30,-6.2
2017-04-20 13:09:00,2017-04-20 09:09:18,-6.2
2017-04-20 13:10:00,2017-04-20 09:10:06,-6.1
2017-04-20 13:10:00,2017-04-20 09:10:54,-6.1
2017-04-20 13:11:00,2017-04-20 09:11:42,-6.1
2017-04-20 13:12:00,2017-04-20 09:12:30,-5.8
2017-04-20 13:13:00,2017-04-20 09:13:18,-5.8
2017-04-20 13:14:00,2017-04-20 09:14:06,-5.5
2017-04-20 13:14:00,2017-04-20 09:14:54,-5.5
2017-04-20 13:15:00,2017-04-20 09:15:42,-5.4
2017-04-20 13:16:00,2017-04-20 09:16:30,-5.4
2017-04-20 13:17:00,2017-04-20 09:17:18,-5.4
2017-04-20 13:18:00,2017-04-20 09:18:06,-5.5
2017-04-20 13:18:00,2017-04-20 09:18:54,-5.5
2017-04-20 13:19:00,2017-04-20 09:19:42,-5.8
2017-04-20 13:20:00,2017-04-20 09:20:30,-5.9
2017-04-20 13:21:00,2017-04-20 09:21:18,-5.9
2017-04-20 13:22:00,2017-04-20 09:22:06,-6.0
2017-04-20 13:22:00,2017-04-20 09:22:54,-6.0
2017-04-20 13:23:00,2017-04-20 09:23:42,-6.0
2017-04-20 13:24:00,2017-04-20 09:24:30,-6.0
2017-04-20 13:25:00,2017-04-20 09:25:18,-6.0
2017-04-20 13:26:00,2017-04-20 09:26:06,-6.0
2017-04-20 13:26:00,2017-04-20 09:26:54,-6.0
2017-04-20 13:27:00,2017-04-20 09:27:42,-5.9
2017-04-20 13:28:00,2017-04-20 09:28:30,-5.9
2017-04-20 13:29:00,2017-04-20 09:29:18,-6.0
2017-04-20 13:30:00,2017-04-20 09:30:06,-6.0
2017-04-20 13:30:00,2017-04-20 09:30:54,-6.0
2017-04-20 13:31:00,2017-04-20 09:31:42,-6.0
2017-04-20 13:32:00,2017-04-20 09:32:30,-6.1
2017-04-20 13:33:00,2017-04-20 09:33:18,-6.1
2017-04-20 13:34:00,2017-04-20 09:34:06,-6.1
2017-04-20 13:34:00,2017-04-20 09:34:54,-6.3
2017-04-20 13:35:00,2017-04-20 09:35:42,-6.3
2017-04-20 13:36:00,2017-04-20 09:36:30,-6.3
2017-04-20 13:37:00,2017-04-20 09:37:18,-6.3
2017-04-20 13:38:00,2017-04-20 09:38:06,-6.2
2017-04-20 13:38:00,2017-04-20 09:38:54,-6.4
2017-04-20 13:39:00,2017-04-20 09:39:42,-6.4
2017-04-20 13:40:00,2017-04-20 09:40:30,-6.4
2017-04-20 13:41:00,2017-04-20 09:41:18,-6.4
2017-04-20 13:42:00,2017-04-20 09:42:06,-6.4
2017-04-20 13:42:00,2017-04-20 09:42:54,-6.4
2017-04-20 13:43:00,2017-04-20 09:43:42,-6.4
2017-04-20 13:44:00,2017-04-20 09:44:30,-6.4
2017-04-20 13:45:00,2017-04-20 09:45:18,-6.3
2017-04-20 13:46:00,2017-04-20 09:46:06,-6.3
2017-04-20 13:46:00,2017-04-20 09:46:54,-6.3
2017-04-20 13:47:00,2017-04-20 09:47:42,-6.3
2017-04-20 13:48:00,2017-04-20 09:48:30,-6.1
2017-04-20 13:49:00,2017-04-20 09:49:18,-6.1
2017-04-20 13:50:00,2017-04-20 09:50:06,-6.3
2017-04-20 13:50:00,2017-04-20 09:50:54,-6.3
2017-04-20 13:51:00,2017-04-20 09:51:42,-6.4
2017-04-20 13:52:00,2017-04-20 09:52:30,-6.4
2017-04-20 13:53:00,2017-04-20 09:53:18,-6.2
2017-04-20 13:54:00,2017-04-20 09:54:06,-6.4
2017-04-20 13:54:00,2017-04-20 09:54:54,-6.5
2017-04-20 13:55:00,2017-04-20 09:55:42,-6.5
2017-04-20 13:56:00,2017-04-20 09:56:30,-6.5
2017-04-20 13:57:00,2017-04-20 09:57:18,-6.5
2017-04-20 13:58:00,2017-04-20 09:58:06,-6.5
2017-04-20 13:58:00,2017-04-20 09:58:54,-6.6
2017-04-20 13:59:00,2017-04-20 09:59:42,-6.5
2017-04-20 14:01:00,2017-04-20 10:01:18,-6.3
2017-04-20 14:02:00,2017-04-20 10:02:06,-6.3
2017-04-20 14:02:00,2017-04-20 10:02:54,-6.3
2017-04-20 14:03:00,2017-04-20 10:03:42,-6.3
2017-04-20 14:04:00,2017-04-20 10:04:30,-6.3
2017-04-20 14:05:00,2017-04-20 10:05:18,-6.3
2017-04-20 14:06:00,2017-04-20 10:06:06,-6.3
2017-04-20 14:06:00,2017-04-20 10:06:54,-6.2
2017-04-20 14:07:00,2017-04-20 10:07:42,-6.2
2017-04-20 14:08:00,2017-04-20 10:08:30,-6.2
2017-04-20 14:09:00,2017-04-20 10:09:18,-6.2
2017-04-20 14:10:00,2017-04-20 10:10:06,-6.2
2017-04-20 14:10:00,2017-04-20 10:10:54,-6.2
2017-04-20 14:11:00,2017-04-20 10:11:42,-6.2
2017-04-20 14:12:00,2017-04-20 10:12:30,-6.1
2017-04-20 14:13:00,2017-04-20 10:13:18,-6.1
2017-04-20 14:14:00,2017-04-20 10:14:06,-6.1
2017-04-20 14:14:00,2017-04-20 10:14:54,-6.1
2017-04-20 14:15:00,2017-04-20 10:15:42,-6.1
2017-04-20 14:16:00,2017-04-20 10:16:30,-6.1
2017-04-20 14:17:00,2017-04-20 10:17:18,-6.0
2017-04-20 14:18:00,2017-04-20 10:18:06,-6.0
2017-04-20 14:18:00,2017-04-20 10:18:54,-6.0
2017-04-20 14:19:00,2017-04-20 10:19:42,-4.9
2017-04-20 14:20:00,2017-04-20 10:20:30,-4.9
2017-04-20 14:21:00,2017-04-20 10:21:18,-4.9
2017-04-20 14:22:00,2017-04-20 10:22:06,-4.8
2017-04-20 14:22:00,2017-04-20 10:22:54,-4.8
2017-04-20 14:23:00,2017-04-20 10:23:42,-4.7
2017-04-20 14:24:00,2017-04-20 10:24:30,-4.6
2017-04-20 14:25:00,2017-04-20 10:25:18,-4.6
2017-04-20 14:26:00,2017-04-20 10:26:06,-4.6
2017-04-20 14:26:00,2017-04-20 10:26:54,-4.9
2017-04-20 14:27:00,2017-04-20 10:27:42,-4.8
2017-04-20 14:28:00,2017-04-20 10:28:30,-4.8
2017-04-20 14:29:00,2017-04-20 10:29:18,-4.8
2017-04-20 14:30:00,2017-04-20 10:30:06,-4.8
2017-04-20 14:30:00,2017-04-20 10:30:54,-4.9
2017-04-20 14:31:00,2017-04-20 10:31:42,-4.9
2017-04-20 14:32:00,2017-04-20 10:32:30,-4.8
2017-04-20 14:33:00,2017-04-20 10:33:18,-4.5
2017-04-20 14:34:00,2017-04-20 10:34:06,-4.5
2017-04-20 14:34:00,2017-04-20 10:34:54,-4.5
2017-04-20 14:35:00,2017-04-20 10:35:42,-4.8
2017-04-20 14:36:00,2017-04-20 10:36:30,-4.6
2017-04-20 14:37:00,2017-04-20 10:37:18,-4.9
2017-04-20 14:38:00,2017-04-20 10:38:06,-4.9
2017-04-20 14:38:00,2017-04-20 10:38:54,-4.9
2017-04-20 14:40:00,2017-04-20 10:40:30,-5.1
2017-04-20 14:41:00,2017-04-20 10:41:18,-5.2
2017-04-20 14:42:00,2017-04-20 10:42:06,-5.2
2017-04-20 14:42:00,2017-04-20 10:42:54,-5.2
2017-04-20 14:43:00,2017-04-20 10:43:42,-5.2
2017-04-20 14:44:00,2017-04-20 10:44:30,-5.2
2017-04-20 14:45:00,2017-04-20 10:45:18,-5.1
2017-04-20 14:46:00,2017-04-20 10:46:06,-5.1
2017-04-20 14:46:00,2017-04-20 10:46:54,-5.0
2017-04-20 14:47:00,2017-04-20 10:47:42,-5.0
2017-04-20 14:48:00,2017-04-20 10:48:30,-5.0
2017-04-20 14:49:00,2017-04-20 10:49:18,-5.0
2017-04-20 14:50:00,2017-04-20 10:50:06,-5.1
2017-04-20 14:50:00,2017-04-20 10:50:54,-5.1
2017-04-20 14:51:00,2017-04-20 10:51:42,-5.1
2017-04-20 14:52:00,2017-04-20 10:52:30,-5.1
2017-04-20 14:53:00,2017-04-20 10:53:18,-5.1
2017-04-20 14:54:00,2017-04-20 10:54:06,-5.0
2017-04-20 14:54:00,2017-04-20 10:54:54,-5.0
2017-04-20 14:55:00,2017-04-20 10:55:42,-5.0
2017-04-20 14:56:00,2017-04-20 10:56:30,-5.0
2017-04-20 14:57:00,2017-04-20 10:57:18,-5.0
2017-04-20 14:58:00,2017-04-20 10:58:06,-5.0
2017-04-20 14:58:00,2017-04-20 10:58:54,-5.0
2017-04-20 14:59:00,2017-04-20 10:59:42,-5.0
2017-04-20 15:00:00,2017-04-20 11:00:30,-5.2
2017-04-20 15:01:00,2017-04-20 11:01:18,-5.3
2017-04-20 15:02:00,2017-04-20 11:02:06,-5.3
2017-04-20 15:02:00,2017-04-20 11:02:54,-5.5
2017-04-20 15:03:00,2017-04-20 11:03:42,-5.5
2017-04-20 15:04:00,2017-04-20 11:04:30,-5.5
2017-04-20 15:05:00,2017-04-20 11:05:18,-5.5
2017-04-20 15:06:00,2017-04-20 11:06:06,-5.5
2017-04-20 15:06:00,2017-04-20 11:06:54,-5.8
2017-04-20 15:07:00,2017-04-20 11:07:42,-5.8
2017-04-20 15:08:00,2017-04-20 11:08:30,-5.8
2017-04-20 15:09:00,2017-04-20 11:09:18,-5.7
2017-04-20 15:10:00,2017-04-20 11:10:06,-5.7
2017-04-20 15:10:00,2017-04-20 11:10:54,-5.7
2017-04-20 15:11:00,2017-04-20 11:11:42,-5.6
2017-04-20 15:12:00,2017-04-20 11:12:30,-5.6
2017-04-20 15:13:00,2017-04-20 11:13:18,-5.6
2017-04-20 15:14:00,2017-04-20 11:14:06,-5.6
2017-04-20 15:14:00,2017-04-20 11:14:54,-5.6
2017-04-20 15:15:00,2017-04-20 11:15:42,-5.6
2017-04-20 15:16:00,2017-04-20 11:16:30,-5.9
2017-04-20 15:17:00,2017-04-20 11:17:18,-5.9
2017-04-20 15:18:00,2017-04-20 11:18:06,-5.5
2017-04-20 15:18:00,2017-04-20 11:18:54,-5.5
2017-04-20 15:19:00,2017-04-20 11:19:42,-5.4
2017-04-20 15:20:00,2017-04-20 11:20:30,-5.4
2017-04-20 15:21:00,2017-04-20 11:21:18,-5.4
2017-04-20 15:22:00,2017-04-20 11:22:06,-5.3
2017-04-20 15:22:00,2017-04-20 11:22:54,-5.3
2017-04-20 15:23:00,2017-04-20 11:23:42,-5.6
2017-04-20 15:24:00,2017-04-20 11:24:30,-5.6
2017-04-20 15:25:00,2017-04-20 11:25:18,-5.7
2017-04-20 15:26:00,2017-04-20 11:26:06,-5.7
2017-04-20 15:26:00,2017-04-20 11:26:54,-5.7
2017-04-20 15:27:00,2017-04-20 11:27:42,-5.9
2017-04-20 15:28:00,2017-04-20 11:28:30,-5.9
2017-04-20 15:29:00,2017-04-20 11:29:18,-5.9
2017-04-20 15:30:00,2017-04-20 11:30:06,-5.9
2017-04-20 15:30:00,2017-04-20 11:30:54,-5.9
2017-04-20 15:31:00,2017-04-20 11:31:42,-5.9
2017-04-20 15:32:00,2017-04-20 11:32:30,-5.9
2017-04-20 15:33:00,2017-04-20 11:33:18,-5.9
2017-04-20 15:34:00,2017-04-20 11:34:06,-5.7
2017-04-20 15:34:00,2017-04-20 11:34:54,-5.9
2017-04-20 15:35:00,2017-04-20 11:35:42,-5.9
2017-04-20 15:36:00,2017-04-20 11:36:30,-5.9
2017-04-20 15:37:00,2017-04-20 11:37:18,-5.9
2017-04-20 15:38:00,2017-04-20 11:38:06,-5.9
2017-04-20 15:38:00,2017-04-20 11:38:54,-5.9
2017-04-20 15:39:00,2017-04-20 11:39:42,-5.9
2017-04-20 15:40:00,2017-04-20 11:40:30,-6.0
2017-04-20 15:41:00,2017-04-20 11:41:18,-5.9
2017-04-20 15:42:00,2017-04-20 11:42:06,-5.9
2017-04-20 15:42:00,2017-04-20 11:42:54,-5.9
2017-04-20 15:43:00,2017-04-20 11:43:42,-5.8
2017-04-20 15:44:00,2017-04-20 11:44:30,-5.8
2017-04-20 15:45:00,2017-04-20 11:45:18,-5.8
2017-04-20 15:46:00,2017-04-20 11:46:06,-5.8
2017-04-20 15:46:00,2017-04-20 11:46:54,-5.8
2017-04-20 15:47:00,2017-04-20 11:47:42,-5.8
2017-04-20 15:48:00,2017-04-20 11:48:30,-5.8
2017-04-20 15:49:00,2017-04-20 11:49:18,-5.8
2017-04-20 15:50:00,2017-04-20 11:50:06,-5.8
2017-04-20 15:50:00,2017-04-20 11:50:54,-5.8
2017-04-20 15:51:00,2017-04-20 11:51:42,-5.8
2017-04-20 15:52:00,2017-04-20 11:52:30,-5.8
2017-04-20 15:53:00,2017-04-20 11:53:18,-5.8
2017-04-20 15:54:00,2017-04-20 11:54:06,-5.8
2017-04-20 15:54:00,2017-04-20 11:54:54,-5.8
2017-04-20 15:55:00,2017-04-20 11:55:42,-5.8
2017-04-20 15:56:00,2017-04-20 11:56:30,-5.6
2017-04-20 15:57:00,2017-04-20 11:57:18,-5.6
2017-04-20 15:58:00,2017-04-20 11:58:06,-5.6
2017-04-20 15:58:00,2017-04-20 11:58:54,-5.6
2017-04-20 15:59:00,2017-04-20 11:59:42,-5.6
2017-04-20 16:00:00,2017-04-20 12:00:30,-5.6
2017-04-20 16:01:00,2017-04-20 12:01:18,-5.3
2017-04-20 16:02:00,2017-04-20 12:02:06,-5.6
2017-04-20 16:02:00,2017-04-20 12:02:54,-5.6
2017-04-20 16:03:00,2017-04-20 12:03:42,-5.6
2017-04-20 16:04:00,2017-04-20 12:04:30,-5.9
2017-04-20 16:05:00,2017-04-20 12:05:18,-5.9
2017-04-20 16:06:00,2017-04-20 12:06:06,-5.9
2017-04-20 16:06:00,2017-04-20 12:06:54,-5.9
2017-04-20 16:07:00,2017-04-20 12:07:42,-6.0
2017-04-20 16:08:00,2017-04-20 12:08:30,-6.0
2017-04-20 16:09:00,2017-04-20 12:09:18,-6.0
2017-04-20 16:10:00,2017-04-20 12:10:06,-6.0
2017-04-20 16:10:00,2017-04-20 12:10:54,-5.8
2017-04-20 16:11:00,2017-04-20 12:11:42,-5.7
2017-04-20 16:12:00,2017-04-20 12:12:30,-5.7
2017-04-20 16:13:00,2017-04-20 12:13:18,-5.7
2017-04-20 16:14:00,2017-04-20 12:14:06,-5.6
2017-04-20 16:15:00,2017-04-20 12:15:00,-5.6
2017-04-20 16:15:00,2017-04-20 12:15:42,-5.6
2017-04-20 16:16:00,2017-04-20 12:16:30,-5.6
2017-04-20 16:17:00,2017-04-20 12:17:18,-5.6
2017-04-20 16:18:00,2017-04-20 12:18:06,-5.6
2017-04-20 16:18:00,2017-04-20 12:18:54,-5.6
2017-04-20 16:19:00,2017-04-20 12:19:42,-5.4
2017-04-20 16:20:00,2017-04-20 12:20:30,-5.4
2017-04-20 16:21:00,2017-04-20 12:21:18,-5.3
2017-04-20 16:22:00,2017-04-20 12:22:06,-5.3
2017-04-20 16:22:00,2017-04-20 12:22:54,-5.5
2017-04-20 16:23:00,2017-04-20 12:23:42,-5.7
2017-04-20 16:24:00,2017-04-20 12:24:30,-5.7
2017-04-20 16:25:00,2017-04-20 12:25:18,-5.7
2017-04-20 16:26:00,2017-04-20 12:26:06,-5.7
2017-04-20 16:26:00,2017-04-20 12:26:54,-5.7
2017-04-20 16:27:00,2017-04-20 12:27:42,-5.6
2017-04-20 16:28:00,2017-04-20 12:28:30,-5.6
2017-04-20 16:29:00,2017-04-20 12:29:18,-5.6
2017-04-20 16:30:00,2017-04-20 12:30:06,-5.3
2017-04-20 16:30:00,2017-04-20 12:30:54,-5.3
2017-04-20 16:31:00,2017-04-20 12:31:42,-5.4
2017-04-20 16:32:00,2017-04-20 12:32:30,-5.4
2017-04-20 16:33:00,2017-04-20 12:33:18,-5.5
2017-04-20 16:34:00,2017-04-20 12:34:06,-5.6
2017-04-20 16:34:00,2017-04-20 12:34:54,-5.6
2017-04-20 16:35:00,2017-04-20 12:35:42,-5.6
2017-04-20 16:36:00,2017-04-20 12:36:30,-5.7
2017-04-20 16:37:00,2017-04-20 12:37:18,-5.7
2017-04-20 16:38:00,2017-04-20 12:38:06,-5.7
2017-04-20 16:38:00,2017-04-20 12:38:54,-5.7
2017-04-20 16:39:00,2017-04-20 12:39:42,-5.6
2017-04-20 16:40:00,2017-04-20 12:40:30,-5.6
2017-04-20 16:41:00,2017-04-20 12:41:18,-5.6
2017-04-20 16:42:00,2017-04-20 12:42:06,-5.5
2017-04-20 16:42:00,2017-04-20 12:42:54,-5.4
2017-04-20 16:43:00,2017-04-20 12:43:42,-5.4
2017-04-20 16:44:00,2017-04-20 12:44:30,-5.3
2017-04-20 16:45:00,2017-04-20 12:45:18,-5.3
2017-04-20 16:46:00,2017-04-20 12:46:06,-5.3
2017-04-20 16:46:00,2017-04-20 12:46:54,-5.5
2017-04-20 16:47:00,2017-04-20 12:47:42,-5.7
2017-04-20 16:48:00,2017-04-20 12:48:30,-5.7
2017-04-20 16:49:00,2017-04-20 12:49:18,-5.8
2017-04-20 16:50:00,2017-04-20 12:50:06,-5.9
2017-04-20 16:50:00,2017-04-20 12:50:54,-6.2
2017-04-20 16:51:00,2017-04-20 12:51:42,-6.3
2017-04-20 16:52:00,2017-04-20 12:52:30,-6.0
2017-04-20 16:53:00,2017-04-20 12:53:18,-6.0
2017-04-20 16:54:00,2017-04-20 12:54:06,-6.0
2017-04-20 16:54:00,2017-04-20 12:54:54,-5.9
2017-04-20 16:55:00,2017-04-20 12:55:42,-5.9
2017-04-20 16:56:00,2017-04-20 12:56:30,-5.9
2017-04-20 16:57:00,2017-04-20 12:57:18,-5.9
2017-04-20 16:58:00,2017-04-20 12:58:06,-5.9
2017-04-20 16:58:00,2017-04-20 12:58:54,-5.9
2017-04-20 16:59:00,2017-04-20 12:59:42,-5.9
2017-04-20 17:00:00,2017-04-20 13:00:30,-6.2
2017-04-20 17:01:00,2017-04-20 13:01:18,-6.2
2017-04-20 17:02:00,2017-04-20 13:02:06,-6.2
2017-04-20 17:02:00,2017-04-20 13:02:54,-6.2
2017-04-20 17:03:00,2017-04-20 13:03:42,-6.0
2017-04-20 17:04:00,2017-04-20 13:04:30,-6.0
2017-04-20 17:05:00,2017-04-20 13:05:18,-6.0
2017-04-20 17:06:00,2017-04-20 13:06:06,-6.0
2017-04-20 17:06:00,2017-04-20 13:06:54,-5.8
2017-04-20 17:07:00,2017-04-20 13:07:42,-5.8
2017-04-20 17:08:00,2017-04-20 13:08:30,-5.8
2017-04-20 17:09:00,2017-04-20 13:09:18,-5.8
2017-04-20 17:10:00,2017-04-20 13:10:06,-5.8
2017-04-20 17:10:00,2017-04-20 13:10:54,-5.9
2017-04-20 17:11:00,2017-04-20 13:11:42,-5.9
2017-04-20 17:12:00,2017-04-20 13:12:30,-5.9
2017-04-20 17:13:00,2017-04-20 13:13:18,-5.9
2017-04-20 17:14:00,2017-04-20 13:14:06,-6.0
2017-04-20 17:14:00,2017-04-20 13:14:54,-6.0
2017-04-20 17:15:00,2017-04-20 13:15:42,-6.0
2017-04-20 17:16:00,2017-04-20 13:16:30,-6.1
2017-04-20 17:17:00,2017-04-20 13:17:18,-6.1
2017-04-20 17:18:00,2017-04-20 13:18:06,-6.1
2017-04-20 17:18:00,2017-04-20 13:18:54,-6.1
2017-04-20 17:19:00,2017-04-20 13:19:42,-6.1
2017-04-20 17:20:00,2017-04-20 13:20:30,-6.1
2017-04-20 17:21:00,2017-04-20 13:21:18,-6.1
2017-04-20 17:22:00,2017-04-20 13:22:06,-6.1
2017-04-20 17:22:00,2017-04-20 13:22:54,-6.5
2017-04-20 17:23:00,2017-04-20 13:23:42,-6.5
2017-04-20 17:24:00,2017-04-20 13:24:30,-6.5
2017-04-20 17:25:00,2017-04-20 13:25:18,-6.5
2017-04-20 17:26:00,2017-04-20 13:26:06,-6.6
2017-04-20 17:26:00,2017-04-20 13:26:54,-6.5
2017-04-20 17:27:00,2017-04-20 13:27:42,-6.5
2017-04-20 17:29:00,2017-04-20 13:29:18,-6.2
2017-04-20 17:30:00,2017-04-20 13:30:06,-6.2
2017-04-20 17:30:00,2017-04-20 13:30:54,-6.5
2017-04-20 17:31:00,2017-04-20 13:31:42,-6.6
2017-04-20 17:32:00,2017-04-20 13:32:30,-6.6
2017-04-20 17:33:00,2017-04-20 13:33:18,-6.6
2017-04-20 17:34:00,2017-04-20 13:34:06,-6.6
2017-04-20 17:34:00,2017-04-20 13:34:54,-6.7
2017-04-20 17:35:00,2017-04-20 13:35:42,-6.7
2017-04-20 17:36:00,2017-04-20 13:36:30,-6.7
2017-04-20 17:37:00,2017-04-20 13:37:18,-6.7
2017-04-20 17:38:00,2017-04-20 13:38:06,-6.4
2017-04-20 17:38:00,2017-04-20 13:38:54,-6.4
2017-04-20 17:39:00,2017-04-20 13:39:42,-6.4
2017-04-20 17:40:00,2017-04-20 13:40:30,-6.4
2017-04-20 17:41:00,2017-04-20 13:41:18,-6.4
2017-04-20 17:42:00,2017-04-20 13:42:06,-7.6
2017-04-20 17:42:00,2017-04-20 13:42:54,-7.9
2017-04-20 17:43:00,2017-04-20 13:43:42,-7.9
2017-04-20 17:44:00,2017-04-20 13:44:30,-7.9
2017-04-20 17:45:00,2017-04-20 13:45:18,-7.6
2017-04-20 17:46:00,2017-04-20 13:46:06,-7.6
2017-04-20 17:46:00,2017-04-20 13:46:54,-7.6
2017-04-20 17:47:00,2017-04-20 13:47:42,-6.4
2017-04-20 17:48:00,2017-04-20 13:48:30,-6.4
2017-04-20 17:49:00,2017-04-20 13:49:18,-6.4
2017-04-20 17:50:00,2017-04-20 13:50:06,-6.1
2017-04-20 17:50:00,2017-04-20 13:50:54,-6.1
2017-04-20 17:51:00,2017-04-20 13:51:42,-6.1
2017-04-20 17:52:00,2017-04-20 13:52:30,-7.6
2017-04-20 17:53:00,2017-04-20 13:53:18,-7.6
2017-04-20 17:54:00,2017-04-20 13:54:06,-7.6
2017-04-20 17:54:00,2017-04-20 13:54:54,-7.6
2017-04-20 17:55:00,2017-04-20 13:55:42,-7.6
2017-04-20 17:56:00,2017-04-20 13:56:30,-7.7
2017-04-20 17:57:00,2017-04-20 13:57:18,-7.6
2017-04-20 17:58:00,2017-04-20 13:58:06,-7.6
2017-04-20 17:58:00,2017-04-20 13:58:54,-7.7
2017-04-20 17:59:00,2017-04-20 13:59:42,-7.7
2017-04-20 18:00:00,2017-04-20 14:00:30,-7.7
2017-04-20 18:01:00,2017-04-20 14:01:18,-7.7
2017-04-20 18:02:00,2017-04-20 14:02:06,-7.4
2017-04-20 18:02:00,2017-04-20 14:02:54,-7.4
2017-04-20 18:03:00,2017-04-20 14:03:42,-7.3
2017-04-20 18:04:00,2017-04-20 14:04:30,-7.3
2017-04-20 18:05:00,2017-04-20 14:05:18,-7.3
2017-04-20 18:06:00,2017-04-20 14:06:06,-7.3
2017-04-20 18:06:00,2017-04-20 14:06:54,-7.3
2017-04-20 18:07:00,2017-04-20 14:07:42,-7.3
2017-04-20 18:08:00,2017-04-20 14:08:30,-7.4
2017-04-20 18:09:00,2017-04-20 14:09:18,-7.7
2017-04-20 18:10:00,2017-04-20 14:10:06,-7.7
2017-04-20 18:10:00,2017-04-20 14:10:54,-7.7
2017-04-20 18:11:00,2017-04-20 14:11:42,-7.7
2017-04-20 18:12:00,2017-04-20 14:12:30,-7.8
2017-04-20 18:13:00,2017-04-20 14:13:18,-7.8
2017-04-20 18:14:00,2017-04-20 14:14:00,-7.8
2017-04-20 18:14:00,2017-04-20 14:14:54,-7.8
2017-04-20 18:15:00,2017-04-20 14:15:42,-7.8
2017-04-20 18:16:00,2017-04-20 14:16:30,-7.7
2017-04-20 18:17:00,2017-04-20 14:17:18,-7.7
2017-04-20 18:18:00,2017-04-20 14:18:06,-7.7
2017-04-20 18:18:00,2017-04-20 14:18:54,-7.7
2017-04-20 18:19:00,2017-04-20 14:19:42,-7.7
2017-04-20 18:21:00,2017-04-20 14:21:18,-7.7
2017-04-20 18:22:00,2017-04-20 14:22:06,-7.7
2017-04-20 18:22:00,2017-04-20 14:22:54,-7.7
2017-04-20 18:23:00,2017-04-20 14:23:42,-7.8
2017-04-20 18:24:00,2017-04-20 14:24:30,-7.8
2017-04-20 18:25:00,2017-04-20 14:25:18,-7.8
2017-04-20 18:26:00,2017-04-20 14:26:06,-7.8
2017-04-20 18:26:00,2017-04-20 14:26:54,-7.8
2017-04-20 18:27:00,2017-04-20 14:27:42,-8.0
2017-04-20 18:28:00,2017-04-20 14:28:30,-8.0
2017-04-20 18:29:00,2017-04-20 14:29:18,-8.0
2017-04-20 18:30:00,2017-04-20 14:30:06,-8.0
2017-04-20 18:30:00,2017-04-20 14:30:54,-8.0
2017-04-20 18:31:00,2017-04-20 14:31:42,-7.8
2017-04-20 18:32:00,2017-04-20 14:32:30,-7.8
2017-04-20 18:33:00,2017-04-20 14:33:18,-7.8
2017-04-20 18:34:00,2017-04-20 14:34:06,-7.8
2017-04-20 18:35:00,2017-04-20 14:35:00,-7.8
2017-04-20 18:35:00,2017-04-20 14:35:42,-7.8
2017-04-20 18:36:00,2017-04-20 14:36:30,-7.8
2017-04-20 18:37:00,2017-04-20 14:37:18,-7.8
2017-04-20 18:38:00,2017-04-20 14:38:06,-8.0
2017-04-20 18:38:00,2017-04-20 14:38:54,-8.0
2017-04-20 18:39:00,2017-04-20 14:39:42,-8.0
2017-04-20 18:40:00,2017-04-20 14:40:30,-8.0
2017-04-20 18:41:00,2017-04-20 14:41:18,-8.0
2017-04-20 18:42:00,2017-04-20 14:42:06,-7.8
2017-04-20 18:42:00,2017-04-20 14:42:54,-7.8
2017-04-20 18:43:00,2017-04-20 14:43:42,-7.8
2017-04-20 18:44:00,2017-04-20 14:44:30,-7.8
2017-04-20 18:45:00,2017-04-20 14:45:18,-7.8
