2017-02-13 19:21:00,2017-02-07 01:20:33,1.7
2017-02-13 19:21:00,2017-02-07 01:21:33,3.1
2017-02-13 19:21:00,2017-02-07 01:22:33,2.0
2017-02-13 19:21:00,2017-02-07 01:23:33,1.7
2017-02-13 19:21:00,2017-02-07 01:24:33,1.4
2017-02-13 19:21:00,2017-02-07 01:25:33,1.4
2017-02-13 19:21:00,2017-02-07 01:26:33,1.0
2017-02-13 19:21:00,2017-02-07 01:27:33,1.0
2017-02-13 19:21:00,2017-02-07 01:28:33,2.0
2017-02-13 19:21:00,2017-02-07 01:29:33,1.4
2017-02-13 19:21:00,2017-02-07 01:30:33,0.7
2017-02-13 19:21:00,2017-02-07 01:31:33,2.0
2017-02-13 19:21:00,2017-02-07 01:32:33,1.4
2017-02-13 19:21:00,2017-02-07 01:33:33,1.4
2017-02-13 19:21:00,2017-02-07 01:34:33,2.4
2017-02-13 19:21:00,2017-02-07 01:35:33,2.4
2017-02-13 19:21:00,2017-02-07 01:36:33,2.4
2017-02-13 19:21:00,2017-02-07 01:37:33,1.7
2017-02-13 19:21:00,2017-02-07 01:38:33,2.0
2017-02-13 19:21:00,2017-02-07 01:39:33,1.4
2017-02-13 19:21:00,2017-02-07 01:40:33,2.0
2017-02-13 19:21:00,2017-02-07 01:41:33,2.7
2017-02-13 19:21:00,2017-02-07 01:42:33,2.4
2017-02-13 19:21:00,2017-02-07 01:43:33,2.0
2017-02-13 19:21:00,2017-02-07 01:44:33,1.7
2017-02-13 19:21:00,2017-02-07 01:45:33,2.4
2017-02-13 19:21:00,2017-02-07 01:46:33,1.4
2017-02-13 19:21:00,2017-02-07 01:47:33,1.0
2017-02-13 19:21:00,2017-02-07 01:48:33,1.7
2017-02-13 19:21:00,2017-02-07 01:49:33,1.7
2017-02-13 19:21:00,2017-02-07 01:50:33,2.0
2017-02-13 19:21:00,2017-02-07 01:51:33,2.4
2017-02-13 19:21:00,2017-02-07 01:52:33,2.7
2017-02-13 19:21:00,2017-02-07 01:53:33,2.4
2017-02-13 19:21:00,2017-02-07 01:54:33,2.7
2017-02-13 19:21:00,2017-02-07 01:55:33,2.0
2017-02-13 19:22:00,2017-02-07 01:56:33,1.7
2017-02-13 19:22:00,2017-02-07 01:57:33,2.0
2017-02-13 19:22:00,2017-02-07 01:58:33,2.7
2017-02-13 19:22:00,2017-02-07 01:59:33,3.1
2017-02-13 19:22:00,2017-02-07 02:00:33,3.1
2017-02-13 19:22:00,2017-02-07 02:01:33,3.1
2017-02-13 19:22:00,2017-02-07 02:02:33,3.1
2017-02-13 19:22:00,2017-02-07 02:03:33,3.1
2017-02-13 19:22:00,2017-02-07 02:04:33,3.1
2017-02-13 19:22:00,2017-02-07 02:05:33,3.1
2017-02-13 19:22:00,2017-02-07 02:06:33,3.1
2017-02-13 19:22:00,2017-02-07 02:07:33,1.7
2017-02-13 19:22:00,2017-02-07 02:08:33,2.0
2017-02-13 19:22:00,2017-02-07 02:09:33,2.7
2017-02-13 19:22:00,2017-02-07 02:10:33,2.4
2017-02-13 19:22:00,2017-02-07 02:11:33,2.0
2017-02-13 19:22:00,2017-02-07 02:12:33,2.0
2017-02-13 19:22:00,2017-02-07 02:13:33,2.0
2017-02-13 19:22:00,2017-02-07 02:14:33,1.7
2017-02-13 19:22:00,2017-02-07 02:15:33,1.4
2017-02-13 19:22:00,2017-02-07 02:16:33,1.4
2017-02-13 19:22:00,2017-02-07 02:17:33,1.4
2017-02-13 19:22:00,2017-02-07 02:18:33,1.0
2017-02-13 19:22:00,2017-02-07 02:19:33,1.0
2017-02-13 19:22:00,2017-02-07 02:20:33,2.0
2017-02-13 19:22:00,2017-02-07 02:21:33,2.0
2017-02-13 19:22:00,2017-02-07 02:22:33,2.7
2017-02-13 19:22:00,2017-02-07 02:23:33,2.0
2017-02-13 19:22:00,2017-02-07 02:24:33,1.4
2017-02-13 19:22:00,2017-02-07 02:25:33,1.4
2017-02-13 19:22:00,2017-02-07 02:26:33,2.0
2017-02-13 19:22:00,2017-02-07 02:27:33,1.7
2017-02-13 19:22:00,2017-02-07 02:28:33,3.1
2017-02-13 19:22:00,2017-02-07 02:29:33,1.7
2017-02-13 19:22:00,2017-02-07 02:30:33,2.0
2017-02-13 19:22:00,2017-02-07 02:31:33,2.4
2017-02-13 19:22:00,2017-02-07 02:32:33,1.4
2017-02-13 19:22:00,2017-02-07 02:33:33,2.0
2017-02-13 19:22:00,2017-02-07 02:34:33,2.7
2017-02-13 19:22:00,2017-02-07 02:35:33,2.4
2017-02-13 19:22:00,2017-02-07 02:36:33,2.4
2017-02-13 19:22:00,2017-02-07 02:37:33,2.4
2017-02-13 19:22:00,2017-02-07 02:38:33,2.0
2017-02-13 19:22:00,2017-02-07 02:39:33,1.7
2017-02-13 19:22:00,2017-02-07 02:40:33,1.4
2017-02-13 19:22:00,2017-02-07 02:41:33,2.4
2017-02-13 19:22:00,2017-02-07 02:42:33,1.7
2017-02-13 19:22:00,2017-02-07 02:43:33,2.7
2017-02-13 19:22:00,2017-02-07 02:44:33,2.7
2017-02-13 19:22:00,2017-02-07 02:45:33,2.4
2017-02-13 19:22:00,2017-02-07 02:46:33,2.0
2017-02-13 19:22:00,2017-02-07 02:47:33,2.0
2017-02-13 19:22:00,2017-02-07 02:48:33,2.4
2017-02-13 19:23:00,2017-02-07 02:49:33,2.4
2017-02-13 19:23:00,2017-02-07 02:50:33,1.7
2017-02-13 19:23:00,2017-02-07 02:51:33,2.4
2017-02-13 19:23:00,2017-02-07 02:52:33,3.4
2017-02-13 19:23:00,2017-02-07 02:53:33,2.4
2017-02-13 19:23:00,2017-02-07 02:54:33,3.1
2017-02-13 19:23:00,2017-02-07 02:55:33,2.7
2017-02-13 19:23:00,2017-02-07 02:56:33,2.0
2017-02-13 19:23:00,2017-02-07 02:57:33,2.0
2017-02-13 19:23:00,2017-02-07 02:58:33,2.0
2017-02-13 19:23:00,2017-02-07 02:59:33,2.4
2017-02-13 19:23:00,2017-02-07 03:00:33,1.7
2017-02-13 19:23:00,2017-02-07 03:01:33,3.1
2017-02-13 19:23:00,2017-02-07 03:02:33,1.0
2017-02-13 19:23:00,2017-02-07 03:03:33,1.7
2017-02-13 19:23:00,2017-02-07 03:04:33,2.7
2017-02-13 19:23:00,2017-02-07 03:05:33,2.7
2017-02-13 19:23:00,2017-02-07 03:06:33,1.7
2017-02-13 19:23:00,2017-02-07 03:07:33,1.7
2017-02-13 19:23:00,2017-02-07 03:08:33,1.7
2017-02-13 19:23:00,2017-02-07 03:09:33,1.7
2017-02-13 19:23:00,2017-02-07 03:10:33,2.4
2017-02-13 19:23:00,2017-02-07 03:11:33,2.0
2017-02-13 19:23:00,2017-02-07 03:12:33,1.7
2017-02-13 19:23:00,2017-02-07 03:13:33,2.0
2017-02-13 19:23:00,2017-02-07 03:14:33,2.0
2017-02-13 19:23:00,2017-02-07 03:15:33,1.7
2017-02-13 19:23:00,2017-02-07 03:16:33,1.4
2017-02-13 19:23:00,2017-02-07 03:17:33,2.4
2017-02-13 19:23:00,2017-02-07 03:18:33,2.0
2017-02-13 19:23:00,2017-02-07 03:19:33,2.0
2017-02-13 19:23:00,2017-02-07 03:20:33,1.0
2017-02-13 19:23:00,2017-02-07 03:21:33,1.4
2017-02-13 19:23:00,2017-02-07 03:22:33,1.4
2017-02-13 19:23:00,2017-02-07 03:23:33,2.4
2017-02-13 19:23:00,2017-02-07 03:24:33,1.4
2017-02-13 19:23:00,2017-02-07 03:25:33,2.4
2017-02-13 19:23:00,2017-02-07 03:26:33,2.0
2017-02-13 19:23:00,2017-02-07 03:27:33,2.0
2017-02-13 19:23:00,2017-02-07 03:28:33,2.4
2017-02-13 19:23:00,2017-02-07 03:29:33,1.7
2017-02-13 19:23:00,2017-02-07 03:30:33,2.7
2017-02-13 19:23:00,2017-02-07 03:31:33,1.7
2017-02-13 19:23:00,2017-02-07 03:32:33,2.4
2017-02-13 19:23:00,2017-02-07 03:33:33,2.4
2017-02-13 19:23:00,2017-02-07 03:34:33,1.4
2017-02-13 19:23:00,2017-02-07 03:35:33,1.7
2017-02-13 19:23:00,2017-02-07 03:36:33,1.7
2017-02-13 19:23:00,2017-02-07 03:37:33,1.7
2017-02-13 19:23:00,2017-02-07 03:38:33,1.4
2017-02-13 19:24:00,2017-02-07 03:39:33,2.0
2017-02-13 19:24:00,2017-02-07 03:40:33,2.0
2017-02-13 19:24:00,2017-02-07 03:41:33,1.7
2017-02-13 19:24:00,2017-02-07 03:42:33,2.0
2017-02-13 19:24:00,2017-02-07 03:43:33,2.0
2017-02-13 19:24:00,2017-02-07 03:44:33,2.0
2017-02-13 19:24:00,2017-02-07 03:45:33,2.4
2017-02-13 19:24:00,2017-02-07 03:46:33,1.7
2017-02-13 19:24:00,2017-02-07 03:47:33,1.7
2017-02-13 19:24:00,2017-02-07 03:48:33,3.4
2017-02-13 19:24:00,2017-02-07 03:49:33,2.4
2017-02-13 19:24:00,2017-02-07 03:50:33,2.4
2017-02-13 19:24:00,2017-02-07 03:51:33,2.0
2017-02-13 19:24:00,2017-02-07 03:52:33,2.7
2017-02-13 19:24:00,2017-02-07 03:53:33,1.7
2017-02-13 19:24:00,2017-02-07 03:54:33,1.4
2017-02-13 19:24:00,2017-02-07 03:55:33,1.7
2017-02-13 19:24:00,2017-02-07 03:56:33,1.0
2017-02-13 19:24:00,2017-02-07 03:57:33,1.4
2017-02-13 19:24:00,2017-02-07 03:58:33,2.4
2017-02-13 19:24:00,2017-02-07 03:59:33,2.4
2017-02-13 19:24:00,2017-02-07 04:00:33,2.4
2017-02-13 19:24:00,2017-02-07 04:01:33,2.4
2017-02-13 19:24:00,2017-02-07 04:02:33,2.4
2017-02-13 19:24:00,2017-02-07 04:03:33,2.4
2017-02-13 19:24:00,2017-02-07 04:04:33,2.4
2017-02-13 19:24:00,2017-02-07 04:05:33,2.4
2017-02-13 19:24:00,2017-02-07 04:06:33,2.7
2017-02-13 19:24:00,2017-02-07 04:07:33,2.0
2017-02-13 19:24:00,2017-02-07 04:08:33,1.7
2017-02-13 19:24:00,2017-02-07 04:09:33,2.0
2017-02-13 19:24:00,2017-02-07 04:10:33,2.0
2017-02-13 19:24:00,2017-02-07 04:11:33,2.0
2017-02-13 19:24:00,2017-02-07 04:12:33,3.1
2017-02-13 19:24:00,2017-02-07 04:13:33,2.7
2017-02-13 19:24:00,2017-02-07 04:14:33,2.0
2017-02-13 19:24:00,2017-02-07 04:15:33,2.0
2017-02-13 19:24:00,2017-02-07 04:16:33,3.1
2017-02-13 19:24:00,2017-02-07 04:17:33,2.0
2017-02-13 19:24:00,2017-02-07 04:18:33,1.4
2017-02-13 19:24:00,2017-02-07 04:19:33,2.7
2017-02-13 19:24:00,2017-02-07 04:20:33,1.0
2017-02-13 19:24:00,2017-02-07 04:21:33,2.4
2017-02-13 19:24:00,2017-02-07 04:22:33,2.0
2017-02-13 19:24:00,2017-02-07 04:23:33,2.4
2017-02-13 19:24:00,2017-02-07 04:24:33,3.1
2017-02-13 19:24:00,2017-02-07 04:25:33,3.1
2017-02-13 19:24:00,2017-02-07 04:26:33,2.0
2017-02-13 19:24:00,2017-02-07 04:27:33,2.4
2017-02-13 19:24:00,2017-02-07 04:28:33,2.0
2017-02-13 19:25:00,2017-02-07 04:29:33,2.7
2017-02-13 19:25:00,2017-02-07 04:30:33,2.7
2017-02-13 19:25:00,2017-02-07 04:31:33,2.7
2017-02-13 19:25:00,2017-02-07 04:32:33,3.1
2017-02-13 19:25:00,2017-02-07 04:33:33,2.0
2017-02-13 19:25:00,2017-02-07 04:34:33,2.0
2017-02-13 19:25:00,2017-02-07 04:35:33,2.0
2017-02-13 19:25:00,2017-02-07 04:36:33,2.0
2017-02-13 19:25:00,2017-02-07 04:37:33,2.0
2017-02-13 19:25:00,2017-02-07 04:38:33,1.0
2017-02-13 19:25:00,2017-02-07 04:39:33,1.0
2017-02-13 19:25:00,2017-02-07 04:40:33,2.0
2017-02-13 19:25:00,2017-02-07 04:41:33,1.7
2017-02-13 19:25:00,2017-02-07 04:42:33,2.7
2017-02-13 19:25:00,2017-02-07 04:43:33,2.7
2017-02-13 19:25:00,2017-02-07 04:44:33,1.7
2017-02-13 19:25:00,2017-02-07 04:45:33,3.1
2017-02-13 19:25:00,2017-02-07 04:46:33,2.0
2017-02-13 19:25:00,2017-02-07 04:47:33,2.4
2017-02-13 19:25:00,2017-02-07 04:48:33,1.7
2017-02-13 19:25:00,2017-02-07 04:49:33,1.4
2017-02-13 19:25:00,2017-02-07 04:50:33,1.4
2017-02-13 19:25:00,2017-02-07 04:51:33,1.0
2017-02-13 19:25:00,2017-02-07 04:52:33,1.7
2017-02-13 19:25:00,2017-02-07 04:53:33,1.7
2017-02-13 19:25:00,2017-02-07 04:54:33,1.4
2017-02-13 19:25:00,2017-02-07 04:55:33,2.0
2017-02-13 19:25:00,2017-02-07 04:56:33,2.7
2017-02-13 19:25:00,2017-02-07 04:57:33,1.7
2017-02-13 19:25:00,2017-02-07 04:58:33,2.7
2017-02-13 19:25:00,2017-02-07 04:59:33,2.0
2017-02-13 19:25:00,2017-02-07 05:00:33,2.0
2017-02-13 19:25:00,2017-02-07 05:01:33,1.7
2017-02-13 19:25:00,2017-02-07 05:02:33,1.7
2017-02-13 19:25:00,2017-02-07 05:03:33,1.7
2017-02-13 19:25:00,2017-02-07 05:04:33,1.0
2017-02-13 19:25:00,2017-02-07 05:05:33,1.7
2017-02-13 19:25:00,2017-02-07 05:06:33,1.7
2017-02-13 19:25:00,2017-02-07 05:07:33,2.0
2017-02-13 19:25:00,2017-02-07 05:08:33,2.4
2017-02-13 19:25:00,2017-02-07 05:09:33,2.4
2017-02-13 19:25:00,2017-02-07 05:10:33,1.4
2017-02-13 19:25:00,2017-02-07 05:11:33,1.0
2017-02-13 19:25:00,2017-02-07 05:12:33,1.4
2017-02-13 19:25:00,2017-02-07 05:13:33,3.1
2017-02-13 19:25:00,2017-02-07 05:14:33,1.7
2017-02-13 19:25:00,2017-02-07 05:15:33,1.4
2017-02-13 19:25:00,2017-02-07 05:16:33,0.7
2017-02-13 19:25:00,2017-02-07 05:17:33,1.0
2017-02-13 19:25:00,2017-02-07 05:18:33,2.4
2017-02-13 19:26:00,2017-02-07 05:19:33,1.7
2017-02-13 19:26:00,2017-02-07 05:20:33,1.0
2017-02-13 19:26:00,2017-02-07 05:21:33,1.0
2017-02-13 19:26:00,2017-02-07 05:22:33,2.0
2017-02-13 19:26:00,2017-02-07 05:23:33,1.7
2017-02-13 19:26:00,2017-02-07 05:24:33,1.4
2017-02-13 19:26:00,2017-02-07 05:25:33,2.0
2017-02-13 19:26:00,2017-02-07 05:26:33,2.4
2017-02-13 19:26:00,2017-02-07 05:27:33,1.7
2017-02-13 19:26:00,2017-02-07 05:28:33,1.7
2017-02-13 19:26:00,2017-02-07 05:29:33,2.0
2017-02-13 19:26:00,2017-02-07 05:31:33,1.4
2017-02-13 19:26:00,2017-02-07 05:32:33,1.0
2017-02-13 19:26:00,2017-02-07 05:33:33,1.4
2017-02-13 19:26:00,2017-02-07 05:34:33,1.0
2017-02-13 19:26:00,2017-02-07 05:35:33,1.7
2017-02-13 19:26:00,2017-02-07 05:36:33,1.0
2017-02-13 19:26:00,2017-02-07 05:37:33,1.4
2017-02-13 19:26:00,2017-02-07 05:38:33,1.0
2017-02-13 19:26:00,2017-02-07 05:39:33,1.4
2017-02-13 19:26:00,2017-02-07 05:40:33,1.4
2017-02-13 19:26:00,2017-02-07 05:41:33,1.4
2017-02-13 19:26:00,2017-02-07 05:42:33,1.7
2017-02-13 19:26:00,2017-02-07 05:43:33,2.4
2017-02-13 19:26:00,2017-02-07 05:44:33,2.0
2017-02-13 19:26:00,2017-02-07 05:45:33,1.7
2017-02-13 19:26:00,2017-02-07 05:46:33,2.4
2017-02-13 19:26:00,2017-02-07 05:47:33,2.0
2017-02-13 19:26:00,2017-02-07 05:48:33,2.7
2017-02-13 19:26:00,2017-02-07 05:49:33,2.4
2017-02-13 19:26:00,2017-02-07 05:50:33,2.0
2017-02-13 19:26:00,2017-02-07 05:51:33,1.4
2017-02-13 19:26:00,2017-02-07 05:52:33,2.7
2017-02-13 19:26:00,2017-02-07 05:53:33,1.7
2017-02-13 19:26:00,2017-02-07 05:54:33,2.0
2017-02-13 19:26:00,2017-02-07 05:55:33,1.4
2017-02-13 19:26:00,2017-02-07 05:56:33,1.4
2017-02-13 19:26:00,2017-02-07 05:57:33,2.0
2017-02-13 19:26:00,2017-02-07 05:58:33,1.7
2017-02-13 19:26:00,2017-02-07 05:59:33,2.7
2017-02-13 19:26:00,2017-02-07 06:00:33,2.7
2017-02-13 19:26:00,2017-02-07 06:01:33,2.7
2017-02-13 19:26:00,2017-02-07 06:02:33,2.7
2017-02-13 19:26:00,2017-02-07 06:03:33,2.7
2017-02-13 19:26:00,2017-02-07 06:04:33,2.7
2017-02-13 19:26:00,2017-02-07 06:05:33,2.7
2017-02-13 19:26:00,2017-02-07 06:06:33,1.0
2017-02-13 19:26:00,2017-02-07 06:07:33,1.7
2017-02-13 19:26:00,2017-02-07 06:08:33,1.7
2017-02-13 19:26:00,2017-02-07 06:09:33,2.0
2017-02-13 19:27:00,2017-02-07 06:10:33,2.4
2017-02-13 19:27:00,2017-02-07 06:11:33,1.4
2017-02-13 19:27:00,2017-02-07 06:12:33,1.4
2017-02-13 19:27:00,2017-02-07 06:13:33,1.7
2017-02-13 19:27:00,2017-02-07 06:14:33,2.0
2017-02-13 19:27:00,2017-02-07 06:15:33,1.4
2017-02-13 19:27:00,2017-02-07 06:16:33,1.0
2017-02-13 19:27:00,2017-02-07 06:17:33,1.0
2017-02-13 19:27:00,2017-02-07 06:18:33,1.0
2017-02-13 19:27:00,2017-02-07 06:19:33,1.0
2017-02-13 19:27:00,2017-02-07 06:20:33,1.7
2017-02-13 19:27:00,2017-02-07 06:21:33,1.4
2017-02-13 19:27:00,2017-02-07 06:22:33,0.7
2017-02-13 19:27:00,2017-02-07 06:23:33,2.4
2017-02-13 19:27:00,2017-02-07 06:24:33,2.7
2017-02-13 19:27:00,2017-02-07 06:25:33,1.4
2017-02-13 19:27:00,2017-02-07 06:26:33,2.0
2017-02-13 19:27:00,2017-02-07 06:27:33,2.7
2017-02-13 19:27:00,2017-02-07 06:28:33,2.4
2017-02-13 19:27:00,2017-02-07 06:29:34,2.0
2017-02-13 19:27:00,2017-02-07 06:30:34,1.7
2017-02-13 19:27:00,2017-02-07 06:31:34,2.4
2017-02-13 19:27:00,2017-02-07 06:32:34,3.4
2017-02-13 19:27:00,2017-02-07 06:33:34,2.7
2017-02-13 19:27:00,2017-02-07 06:34:34,2.0
2017-02-13 19:27:00,2017-02-07 06:35:34,1.7
2017-02-13 19:27:00,2017-02-07 06:36:34,2.0
2017-02-13 19:27:00,2017-02-07 06:37:34,2.4
2017-02-13 19:27:00,2017-02-07 06:38:34,2.7
2017-02-13 19:27:00,2017-02-07 06:39:34,2.7
2017-02-13 19:27:00,2017-02-07 06:40:34,2.4
2017-02-13 19:27:00,2017-02-07 06:41:34,1.7
2017-02-13 19:27:00,2017-02-07 06:42:34,2.4
2017-02-13 19:27:00,2017-02-07 06:43:34,1.4
2017-02-13 19:27:00,2017-02-07 06:44:34,1.0
2017-02-13 19:27:00,2017-02-07 06:45:34,2.0
2017-02-13 19:27:00,2017-02-07 06:46:34,1.7
2017-02-13 19:27:00,2017-02-07 06:47:34,2.4
2017-02-13 19:27:00,2017-02-07 06:48:34,1.7
2017-02-13 19:27:00,2017-02-07 06:49:34,1.7
2017-02-13 19:27:00,2017-02-07 06:50:34,1.4
2017-02-13 19:27:00,2017-02-07 06:51:34,1.7
2017-02-13 19:27:00,2017-02-07 06:52:34,1.4
2017-02-13 19:27:00,2017-02-07 06:53:34,2.0
2017-02-13 19:27:00,2017-02-07 06:54:34,2.0
2017-02-13 19:27:00,2017-02-07 06:55:34,3.1
2017-02-13 19:27:00,2017-02-07 06:56:34,2.0
2017-02-13 19:27:00,2017-02-07 06:57:34,1.7
2017-02-13 19:27:00,2017-02-07 06:58:34,1.7
2017-02-13 19:27:00,2017-02-07 06:59:34,2.4
2017-02-13 19:30:00,2017-02-07 07:00:34,2.7
2017-02-13 19:30:00,2017-02-07 07:01:34,2.4
2017-02-13 19:30:00,2017-02-07 07:02:34,2.7
2017-02-13 19:30:00,2017-02-07 07:03:34,2.4
2017-02-13 19:30:00,2017-02-07 07:04:34,1.7
2017-02-13 19:30:00,2017-02-07 07:05:34,2.7
2017-02-13 19:30:00,2017-02-07 07:06:34,1.7
2017-02-13 19:30:00,2017-02-07 07:07:34,1.7
2017-02-13 19:30:00,2017-02-07 07:08:34,2.0
2017-02-13 19:30:00,2017-02-07 07:09:34,1.4
2017-02-13 19:30:00,2017-02-07 07:10:34,1.7
2017-02-13 19:30:00,2017-02-07 07:11:34,3.1
2017-02-13 19:30:00,2017-02-07 07:12:34,2.4
2017-02-13 19:30:00,2017-02-07 07:13:34,2.0
2017-02-13 19:30:00,2017-02-07 07:14:34,2.4
2017-02-13 19:30:00,2017-02-07 07:15:34,3.1
2017-02-13 19:30:00,2017-02-07 07:16:34,2.0
2017-02-13 19:30:00,2017-02-07 07:17:34,2.7
2017-02-13 19:30:00,2017-02-07 07:18:34,2.4
2017-02-13 19:30:00,2017-02-07 07:19:34,2.7
2017-02-13 19:30:00,2017-02-07 07:20:34,3.1
2017-02-13 19:30:00,2017-02-07 07:21:34,3.1
2017-02-13 19:30:00,2017-02-07 07:22:34,2.4
2017-02-13 19:30:00,2017-02-07 07:23:34,2.0
2017-02-13 19:30:00,2017-02-07 07:24:34,4.1
2017-02-13 19:30:00,2017-02-07 07:25:34,2.7
2017-02-13 19:30:00,2017-02-07 07:26:34,3.7
2017-02-13 19:30:00,2017-02-07 07:27:34,3.4
2017-02-13 19:30:00,2017-02-07 07:28:34,3.7
2017-02-13 19:30:00,2017-02-07 07:29:34,2.4
2017-02-13 19:30:00,2017-02-07 07:30:34,2.0
2017-02-13 19:30:00,2017-02-07 07:31:34,3.4
2017-02-13 19:30:00,2017-02-07 07:32:34,4.1
2017-02-13 19:30:00,2017-02-07 07:33:34,3.1
2017-02-13 19:30:00,2017-02-07 07:34:34,2.7
2017-02-13 19:30:00,2017-02-07 07:35:34,2.0
2017-02-13 19:30:00,2017-02-07 07:36:34,2.7
2017-02-13 19:30:00,2017-02-07 07:37:34,2.7
2017-02-13 19:30:00,2017-02-07 07:38:34,2.7
2017-02-13 19:30:00,2017-02-07 07:39:34,3.1
2017-02-13 19:30:00,2017-02-07 07:40:34,3.4
2017-02-13 19:30:00,2017-02-07 07:41:34,2.0
2017-02-13 19:30:00,2017-02-07 07:42:34,2.0
2017-02-13 19:30:00,2017-02-07 07:43:34,1.4
2017-02-13 19:30:00,2017-02-07 07:44:34,2.0
2017-02-13 19:30:00,2017-02-07 07:45:34,1.7
2017-02-13 19:30:00,2017-02-07 07:46:34,1.4
2017-02-13 19:30:00,2017-02-07 07:47:34,1.7
2017-02-13 19:30:00,2017-02-07 07:48:34,1.4
2017-02-13 19:30:00,2017-02-07 07:49:34,2.4
2017-02-13 19:31:00,2017-02-07 07:50:34,2.7
2017-02-13 19:31:00,2017-02-07 07:51:34,2.7
2017-02-13 19:31:00,2017-02-07 07:52:34,2.0
2017-02-13 19:31:00,2017-02-07 07:53:34,2.0
2017-02-13 19:31:00,2017-02-07 07:54:34,1.4
2017-02-13 19:31:00,2017-02-07 07:55:34,2.0
2017-02-13 19:31:00,2017-02-07 07:56:34,2.4
2017-02-13 19:31:00,2017-02-07 07:57:34,2.7
2017-02-13 19:31:00,2017-02-07 07:59:34,2.7
2017-02-13 19:31:00,2017-02-07 08:00:34,2.7
2017-02-13 19:31:00,2017-02-07 08:01:34,2.7
2017-02-13 19:31:00,2017-02-07 08:02:34,2.7
2017-02-13 19:31:00,2017-02-07 08:03:34,2.7
2017-02-13 19:31:00,2017-02-07 08:04:34,2.7
2017-02-13 19:31:00,2017-02-07 08:05:34,2.7
2017-02-13 19:31:00,2017-02-07 08:06:34,3.7
2017-02-13 19:31:00,2017-02-07 08:07:34,2.0
2017-02-13 19:31:00,2017-02-07 08:08:34,3.4
2017-02-13 19:31:00,2017-02-07 08:09:34,2.4
2017-02-13 19:31:00,2017-02-07 08:10:34,3.1
2017-02-13 19:31:00,2017-02-07 08:11:34,3.1
2017-02-13 19:31:00,2017-02-07 08:12:34,3.4
2017-02-13 19:31:00,2017-02-07 08:13:34,3.1
2017-02-13 19:31:00,2017-02-07 08:14:34,2.0
2017-02-13 19:31:00,2017-02-07 08:15:34,2.0
2017-02-13 19:31:00,2017-02-07 08:16:34,2.7
2017-02-13 19:31:00,2017-02-07 08:17:34,1.7
2017-02-13 19:31:00,2017-02-07 08:18:34,1.7
2017-02-13 19:31:00,2017-02-07 08:19:34,2.4
2017-02-13 19:31:00,2017-02-07 08:20:34,2.4
2017-02-13 19:31:00,2017-02-07 08:21:34,2.7
2017-02-13 19:31:00,2017-02-07 08:22:34,1.7
2017-02-13 19:31:00,2017-02-07 08:23:34,3.4
2017-02-13 19:31:00,2017-02-07 08:24:34,2.7
2017-02-13 19:31:00,2017-02-07 08:25:34,3.1
2017-02-13 19:31:00,2017-02-07 08:26:34,2.0
2017-02-13 19:31:00,2017-02-07 08:27:34,1.7
2017-02-13 19:31:00,2017-02-07 08:28:34,1.4
2017-02-13 19:31:00,2017-02-07 08:29:34,1.4
2017-02-13 19:31:00,2017-02-07 08:30:34,2.4
2017-02-13 19:31:00,2017-02-07 08:31:34,3.4
2017-02-13 19:31:00,2017-02-07 08:32:34,3.4
2017-02-13 19:31:00,2017-02-07 08:33:34,2.7
2017-02-13 19:31:00,2017-02-07 08:34:34,2.4
2017-02-13 19:31:00,2017-02-07 08:35:34,2.0
2017-02-13 19:31:00,2017-02-07 08:36:34,2.0
2017-02-13 19:31:00,2017-02-07 08:37:34,2.7
2017-02-13 19:31:00,2017-02-07 08:38:34,2.0
2017-02-13 19:31:00,2017-02-07 08:39:34,2.4
2017-02-13 19:31:00,2017-02-07 08:40:34,2.4
2017-02-13 19:32:00,2017-02-07 08:41:34,1.7
2017-02-13 19:32:00,2017-02-07 08:42:34,1.7
2017-02-13 19:32:00,2017-02-07 08:43:34,1.7
2017-02-13 19:32:00,2017-02-07 08:44:34,1.0
2017-02-13 19:32:00,2017-02-07 08:45:34,2.7
2017-02-13 19:32:00,2017-02-07 08:46:34,2.7
2017-02-13 19:32:00,2017-02-07 08:47:34,1.7
2017-02-13 19:32:00,2017-02-07 08:48:34,1.4
2017-02-13 19:32:00,2017-02-07 08:49:34,2.0
2017-02-13 19:32:00,2017-02-07 08:50:34,1.7
2017-02-13 19:32:00,2017-02-07 08:51:34,1.7
2017-02-13 19:32:00,2017-02-07 08:52:34,2.0
2017-02-13 19:32:00,2017-02-07 08:53:34,2.4
2017-02-13 19:32:00,2017-02-07 08:54:34,2.7
2017-02-13 19:32:00,2017-02-07 08:55:34,1.4
2017-02-13 19:32:00,2017-02-07 08:56:34,2.0
2017-02-13 19:32:00,2017-02-07 08:57:34,2.0
2017-02-13 19:32:00,2017-02-07 08:58:34,2.0
2017-02-13 19:32:00,2017-02-07 08:59:34,2.4
2017-02-13 19:32:00,2017-02-07 09:00:34,2.0
2017-02-13 19:32:00,2017-02-07 09:01:34,2.4
2017-02-13 19:32:00,2017-02-07 09:02:34,1.7
2017-02-13 19:32:00,2017-02-07 09:03:34,1.7
2017-02-13 19:32:00,2017-02-07 09:04:34,2.4
2017-02-13 19:32:00,2017-02-07 09:05:34,2.0
2017-02-13 19:32:00,2017-02-07 09:06:34,2.7
2017-02-13 19:32:00,2017-02-07 09:07:34,2.7
